Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025,4/28/2025,5/5/2025,5/12/2025,5/19/2025,5/26/2025,6/2/2025,6/9/2025,6/16/2025,6/23/2025,6/30/2025,7/7/2025,7/14/2025,7/21/2025,7/28/2025,8/4/2025,8/11/2025,8/18/2025,8/25/2025
open_file_plus,,589,560,589,606,588,601,588,579,571,565,559,555,551,548,546,553,559,565,570,575,572,511,511,515,515,513,534,531,520,526,526,525,524,529,573,582,583,581,580,573,573,569,573,571,571,576,592,593,613,634,640,646,639,602,576,510,506,511
source_gen,,560,531,560,575,558,570,558,548,540,534,528,524,520,517,522,528,534,538,542,546,555,452,455,760,759,759,779,778,766,767,762,762,764,769,848,851,850,851,852,689,690,689,692,689,689,689,689,689,687,687,686,686,856,857,854,854,856,854
awesome_dio_interceptor,,678,649,678,696,678,690,678,668,660,654,649,644,640,637,635,632,638,636,643,641,646,663,665,670,672,673,690,691,687,690,685,687,685,691,674,675,676,677,679,685,684,682,684,679,682,682,683,684,685,685,687,690,687,685,685,685,686,686
haptic_feedback,,684,655,685,703,685,700,687,677,670,663,658,654,650,646,658,664,674,680,687,691,688,688,689,685,686,686,696,694,692,693,695,692,695,702,681,682,683,680,683,683,680,682,688,690,693,691,692,688,688,688,688,689,690,694,695,697,700,700
cached_query,,468,439,468,480,463,483,470,460,453,446,441,436,433,429,437,454,468,467,473,462,459,911,913,917,913,910,922,925,924,925,926,927,925,930,931,934,934,934,935,932,936,935,938,941,942,939,940,939,938,938,938,939,940,940,941,939,877,877
date_field,,581,552,581,598,580,568,558,551,545,540,537,533,530,528,527,535,533,540,538,546,553,541,545,804,807,810,634,631,623,622,825,826,826,829,816,812,809,803,803,802,799,795,792,791,791,790,789,787,783,778,778,786,786,790,790,783,785,790
map_picker,,674,645,674,691,674,687,674,665,657,650,645,641,637,633,645,652,659,665,670,678,672,676,682,676,673,669,679,673,674,672,677,681,684,692,667,674,674,673,674,672,671,668,670,679,678,677,679,673,672,672,676,691,703,708,710,706,706,712
country_code_picker,,743,714,744,761,743,756,743,734,726,719,714,710,706,702,627,634,640,646,642,647,651,644,646,649,651,652,669,669,657,656,653,654,655,662,724,727,726,726,728,730,726,727,728,730,727,725,727,728,728,728,728,728,729,727,726,725,727,727
dotted_line,,736,706,736,718,706,698,692,687,683,680,677,675,673,671,682,690,688,685,692,690,688,600,604,608,610,613,633,632,627,621,622,624,626,633,697,699,700,701,703,705,703,703,704,706,707,707,710,710,712,710,711,712,711,714,714,716,716,713
contacts_service,,636,607,636,652,635,647,635,625,617,611,605,601,597,594,591,598,605,611,607,612,617,616,618,621,623,625,642,640,634,634,634,635,637,643,717,719,718,718,718,721,720,720,721,721,722,723,722,725,727,729,729,726,725,725,726,726,726,722
objectid,,622,593,622,641,623,636,624,614,606,600,595,590,586,583,579,586,593,597,603,608,612,729,733,738,740,740,756,758,754,756,756,587,587,593,636,640,638,638,637,637,639,639,641,643,642,639,800,801,802,806,807,805,804,804,802,801,802,802
firebase_phone_auth_handler,,526,496,526,824,806,794,785,777,771,767,763,759,756,754,761,772,780,786,790,795,798,533,529,541,544,546,574,560,549,812,791,788,781,771,689,688,696,683,665,663,653,665,685,663,637,615,590,606,608,625,621,645,640,646,626,611,599,574
flutter_webrtc,,737,708,737,720,708,725,716,708,703,698,694,691,688,685,695,702,709,706,712,709,714,718,723,638,790,786,649,648,644,646,648,650,652,659,724,724,723,720,719,717,596,595,761,764,763,762,764,761,762,760,761,764,760,869,867,868,870,763
flutter_email_sender,,636,607,636,652,635,648,635,625,618,611,606,601,598,594,602,609,615,612,617,622,618,615,618,622,623,625,642,641,634,630,632,633,635,640,717,719,719,719,720,721,721,722,722,724,721,719,717,717,719,720,718,715,715,715,716,716,718,716
flutter_draggable_gridview,,543,513,543,560,542,555,542,533,525,518,513,509,505,501,513,517,523,521,527,533,540,521,519,522,518,814,836,839,837,839,835,836,830,839,811,815,812,812,814,818,819,823,824,819,812,808,810,814,815,821,820,821,821,820,820,819,821,822
cbor,,590,561,590,605,588,575,566,559,553,548,544,541,538,535,546,544,556,566,566,569,572,734,734,738,739,740,758,756,753,754,757,753,750,757,718,723,722,722,723,722,730,729,735,736,733,734,736,739,741,742,743,741,736,739,737,739,745,750
marquee,,479,450,479,496,479,791,778,769,761,755,749,745,741,738,747,743,750,756,762,766,764,749,751,754,755,756,773,772,767,765,765,764,766,771,844,846,845,846,847,851,852,852,852,851,851,851,851,851,852,852,852,852,850,852,852,852,854,854
desktop_notifications,,667,638,667,686,668,685,672,662,655,648,643,639,635,631,642,649,656,661,668,664,659,687,688,691,691,692,706,704,695,696,696,698,702,708,687,687,687,687,687,692,694,698,700,703,701,695,693,693,695,697,700,699,698,696,700,705,710,712
widget_zoom,,685,656,685,704,686,698,686,676,668,662,657,652,648,645,655,661,668,674,680,685,681,676,679,683,687,689,698,700,698,702,703,703,703,708,689,691,691,691,693,694,696,695,696,698,700,702,698,698,698,698,699,701,699,702,702,704,706,704
video_thumbnail,,639,610,639,656,638,650,638,628,620,614,609,604,600,597,605,612,618,623,628,633,637,634,636,638,639,640,658,655,650,649,650,650,652,657,734,734,733,733,732,734,734,733,733,731,732,732,732,733,733,732,730,730,728,726,727,727,729,729
gpx,,661,632,617,644,633,649,640,632,627,622,618,615,612,609,620,627,633,640,637,643,639,690,692,693,692,691,704,707,704,705,705,705,704,709,679,683,684,689,688,694,694,692,696,693,694,692,694,695,696,699,702,704,710,716,717,718,711,708
is_first_run,,685,656,685,667,656,672,663,655,650,645,641,638,635,632,630,638,645,652,649,647,652,663,663,667,671,672,684,687,684,685,687,688,689,695,676,676,676,676,677,680,677,678,679,682,687,689,691,692,691,691,691,693,693,689,692,694,691,692
objectbox,,625,596,625,642,625,637,625,615,607,601,596,591,587,584,592,589,595,601,606,611,616,627,628,629,630,631,649,647,641,641,643,644,641,646,728,729,728,729,730,733,732,731,730,730,731,731,732,733,733,733,733,733,732,734,731,731,733,733
reorderables,,630,601,630,647,630,642,629,620,612,606,600,596,592,589,596,603,609,614,618,623,619,624,626,628,629,630,648,645,639,639,641,641,643,648,725,722,722,722,723,724,721,722,722,724,721,719,717,718,718,719,720,720,720,722,722,720,722,722
screenshot_callback,,675,646,676,693,675,687,675,665,657,651,646,641,637,634,631,638,644,651,657,662,657,700,703,706,706,705,717,715,712,717,719,720,722,727,712,718,718,719,716,716,714,717,720,720,718,715,712,710,712,718,725,728,727,722,715,713,712,711
code_editor,,457,427,457,482,465,476,463,454,446,440,434,430,426,423,420,426,433,436,436,443,446,489,484,483,483,480,509,502,479,524,541,541,543,533,525,511,500,488,526,570,597,619,625,626,615,599,594,581,567,561,570,583,578,572,551,541,514,525
clean_calendar,,589,560,589,616,599,607,595,585,577,571,566,561,557,554,566,577,598,602,605,612,609,469,462,466,457,447,467,482,479,518,550,567,583,591,618,616,604,610,607,592,578,563,538,539,530,528,526,527,526,524,530,533,541,551,551,557,552,547
call_log,,536,507,536,553,536,548,535,526,518,511,506,502,498,494,506,511,507,513,518,522,528,512,513,516,516,521,542,540,532,528,527,528,534,542,590,591,581,579,801,816,819,820,828,828,833,833,831,833,833,830,828,826,821,824,827,826,829,830
auto_size_text_field,,615,586,615,632,615,628,615,605,598,591,586,582,578,574,572,569,576,581,589,593,599,624,626,628,630,631,650,648,637,637,637,637,634,640,719,722,720,721,721,722,723,722,721,721,723,721,723,719,720,721,719,719,719,721,718,720,719,718
string_validator,,726,697,726,709,697,689,682,678,674,671,668,666,664,662,661,669,677,684,690,696,693,715,720,725,722,725,734,737,738,735,738,735,732,737,739,741,743,744,742,744,745,747,745,747,745,743,741,742,743,677,678,679,680,682,682,683,685,685
flutter_parsed_text,,588,558,588,604,586,574,564,557,551,547,543,539,536,534,543,550,556,563,567,572,576,660,662,664,664,664,682,681,676,674,675,675,676,681,760,762,760,760,760,761,761,760,760,761,763,759,761,761,761,761,761,761,761,762,762,762,764,764
system_theme,,696,667,696,714,697,684,675,668,662,657,653,650,647,644,654,662,669,666,663,668,673,670,673,679,682,683,696,696,695,695,696,698,697,702,691,697,698,695,695,694,694,700,704,704,702,700,697,699,702,703,705,706,702,701,699,697,698,700
wolt_modal_sheet,,725,696,725,707,696,713,704,697,691,686,682,679,676,673,683,680,678,685,683,689,686,605,608,611,613,616,636,635,630,632,633,635,639,644,710,713,711,713,713,714,716,715,715,717,718,716,719,720,721,721,721,722,720,719,718,719,722,718
styled_text,,621,592,621,637,619,632,619,609,602,595,590,585,582,578,587,583,589,595,592,597,602,624,626,628,625,625,643,641,630,625,626,627,624,630,711,715,715,716,717,719,718,719,719,720,722,721,723,723,724,724,724,724,723,725,722,723,725,724
pusher_client,,518,489,518,532,515,502,493,486,480,475,471,468,465,462,472,482,488,493,493,491,497,473,479,487,493,501,518,517,509,501,504,505,504,501,512,519,508,510,504,482,479,482,479,480,486,480,474,486,475,473,471,473,470,464,487,486,500,513
ulid,,635,606,635,658,641,654,642,632,624,618,613,608,604,601,598,607,612,619,625,620,625,714,714,718,719,719,732,732,722,724,724,725,727,734,706,709,709,709,710,711,712,712,713,718,724,726,726,726,725,724,723,722,721,719,718,721,725,724
odometer,,629,600,629,642,624,641,628,619,611,604,599,595,591,588,595,603,610,615,622,616,616,712,711,716,717,723,739,739,735,735,734,732,736,743,712,714,711,715,712,713,713,713,721,728,731,734,734,736,732,733,733,729,725,725,723,720,723,724
windows_notification,,636,607,636,664,646,664,652,642,634,628,622,618,614,611,624,634,642,648,660,665,668,713,714,716,717,716,735,737,736,743,746,751,754,762,746,743,742,738,739,743,743,744,744,746,743,741,740,737,736,737,735,733,729,721,715,715,718,718
google_maps_flutter_web,,454,425,455,472,454,466,453,444,436,429,424,420,416,412,419,426,434,437,441,446,444,430,432,439,438,439,456,451,444,445,446,447,448,454,677,679,894,894,895,897,898,897,897,899,899,899,899,899,900,900,899,898,897,895,895,895,896,895
bottom_bar_with_sheet,,476,447,476,492,475,494,482,472,464,458,453,448,444,441,457,463,468,465,473,477,475,430,436,456,459,462,507,498,486,488,476,489,487,499,542,540,538,507,512,489,485,511,510,513,515,480,481,495,493,503,499,508,515,537,529,523,527,502
beamer,,606,577,563,588,577,593,584,576,571,566,562,559,556,553,565,572,579,585,590,587,591,643,644,648,649,645,662,654,649,649,649,649,651,655,733,735,734,734,733,734,734,735,735,737,738,738,736,737,740,742,742,742,739,737,736,734,733,732
format,,666,637,667,683,665,677,665,655,647,641,636,631,627,624,632,638,645,650,646,650,653,698,699,557,557,557,579,581,572,800,800,801,801,806,784,785,783,781,783,784,784,784,785,796,805,802,804,801,786,781,777,774,772,771,772,776,779,781
spotify,,679,650,680,699,681,693,681,671,663,657,652,647,643,640,649,656,653,650,658,655,656,666,669,665,672,674,688,689,689,684,686,684,686,692,673,670,669,666,667,674,682,689,693,692,691,688,683,681,679,681,680,678,686,682,688,694,701,703
device_marketing_names,,622,592,621,639,621,638,625,615,608,601,596,591,588,584,594,600,609,614,623,629,636,718,721,724,723,724,744,744,734,731,731,732,734,740,702,704,703,702,703,705,706,709,709,706,703,703,704,706,705,715,718,715,715,715,721,723,725,722
lifecycle,,676,647,677,693,676,663,654,646,641,636,632,629,626,623,631,629,636,643,655,661,666,672,674,678,680,683,699,698,694,691,689,691,695,702,687,693,695,697,697,700,700,698,698,697,699,700,703,703,699,700,700,699,699,698,700,702,702,706
fancy_password_field,,510,481,511,528,511,522,510,500,492,486,480,476,472,469,476,482,491,496,502,800,802,825,825,829,829,830,848,849,845,847,849,845,842,849,821,820,818,815,816,819,817,811,811,812,817,818,821,824,818,811,808,809,808,814,818,823,827,830
matomo_tracker,,649,620,606,634,622,639,630,623,617,612,608,605,602,599,618,626,635,501,507,513,519,526,526,529,528,530,550,547,539,543,547,549,545,551,590,587,585,587,753,761,764,770,767,771,773,775,778,783,790,790,792,796,792,788,788,788,787,785
measure_size,,653,624,653,669,651,663,650,641,633,626,621,617,613,609,618,614,621,630,625,629,632,684,685,691,692,693,713,712,708,709,709,709,711,717,681,687,686,688,688,690,688,690,696,698,700,701,698,697,696,695,695,701,699,700,701,699,704,704
flutterlifecyclehooks,,603,574,603,614,597,611,599,589,581,575,569,565,561,558,553,562,558,567,582,589,589,695,690,701,704,706,728,726,721,714,718,715,708,521,531,530,520,520,519,518,532,537,547,547,553,552,535,546,538,538,535,541,540,539,535,529,539,545
animated_rating_stars,,629,600,629,647,629,642,629,619,612,605,600,595,592,588,596,602,608,614,622,625,621,605,606,616,634,645,671,682,681,679,677,677,679,495,506,509,500,508,501,515,521,522,536,535,516,520,531,536,538,546,532,540,543,547,541,534,532,529
idb_shim,,644,615,644,627,615,631,622,614,609,604,600,596,594,591,604,616,624,631,639,646,649,714,714,717,717,717,733,733,730,733,733,734,735,740,714,711,709,705,704,697,696,697,697,697,700,696,698,698,697,696,697,699,700,703,699,703,706,704
ordered_set,,607,578,607,623,605,616,603,593,586,579,574,569,566,562,571,579,586,592,598,600,600,744,746,750,750,751,583,583,576,577,578,579,580,579,619,622,621,623,788,792,794,795,792,795,797,794,796,798,798,798,799,797,796,797,795,796,794,794
liquid_pull_to_refresh,,622,593,622,638,621,633,620,611,603,596,591,587,583,579,589,585,591,596,603,606,603,629,629,631,630,628,649,649,644,645,646,639,641,641,721,723,721,720,718,719,720,721,721,722,723,723,721,721,721,721,721,721,721,722,722,723,720,720
material_tag_editor,,672,643,673,690,672,685,672,662,655,648,643,638,635,631,641,648,643,649,654,658,661,680,684,689,691,695,716,715,712,710,699,700,700,705,679,678,679,679,678,678,685,688,687,690,686,700,706,711,719,720,716,717,719,716,717,717,713,712
feedback,,612,583,612,628,611,623,610,601,593,587,581,577,573,570,579,585,590,595,600,605,608,637,636,637,636,636,654,652,646,647,641,642,638,643,724,724,725,725,726,730,725,725,725,726,726,725,726,726,727,728,726,729,725,727,727,725,722,721
scroll_loop_auto_scroll,,681,652,681,698,681,693,681,671,663,657,652,647,643,640,650,657,654,660,667,664,660,657,660,665,670,675,694,695,692,693,693,696,696,702,685,691,691,690,696,698,701,703,705,708,710,706,701,698,694,691,695,699,698,699,697,694,697,700
dash_bubble,,659,629,615,643,632,623,617,612,608,605,602,600,598,597,605,609,621,618,626,634,640,613,619,616,619,613,637,643,657,664,675,671,669,670,599,594,587,622,632,639,642,618,623,619,621,630,603,604,601,597,606,606,583,563,549,516,511,529
flutter_polyline_points,,642,613,642,659,641,654,641,631,624,617,612,608,604,600,608,605,611,608,614,618,625,614,616,619,621,623,642,640,635,634,635,636,638,643,715,717,717,717,718,720,720,720,721,723,723,722,722,724,723,723,723,723,722,724,720,721,718,719
load_switch,,634,605,635,658,641,653,640,630,623,616,611,606,603,599,612,618,625,622,626,638,630,495,496,498,506,511,533,533,523,514,515,514,515,796,746,752,750,744,746,764,770,776,778,778,778,781,789,792,795,795,796,795,795,798,796,798,802,802
flutter_web_bluetooth,,543,514,543,561,544,555,542,532,525,518,513,509,505,501,509,515,522,528,524,529,531,782,784,789,791,793,813,812,807,805,804,806,807,813,773,782,785,782,783,781,780,780,781,780,781,786,789,791,787,790,793,794,794,796,796,792,794,797
kiosk_mode,,499,470,456,482,470,488,478,471,465,460,456,453,450,448,459,466,479,484,492,499,505,469,468,465,460,447,447,469,474,469,488,501,518,532,567,561,789,793,800,811,804,811,817,827,836,843,845,851,863,867,869,871,870,871,871,870,872,870
currency_formatter,,670,641,670,687,670,681,668,659,651,645,639,635,631,628,636,642,648,654,658,662,664,670,670,528,530,531,789,790,781,782,778,537,538,540,575,579,580,579,749,752,753,755,758,761,763,766,766,768,766,764,759,760,761,762,767,771,776,780
curved_labeled_navigation_bar,,682,653,683,701,683,695,682,673,665,659,653,649,645,642,649,655,662,667,674,670,674,669,672,677,678,680,696,697,693,687,689,692,695,702,680,685,683,686,683,683,683,689,684,686,683,681,683,682,684,683,683,685,683,681,683,684,685,687
syncfusion_flutter_signaturepad,,611,582,611,627,610,622,610,600,592,586,580,576,572,569,577,583,588,593,599,603,599,449,451,458,729,731,753,752,746,744,744,744,746,752,832,834,833,833,834,836,836,837,834,835,835,834,836,837,837,837,837,835,834,835,835,833,833,831
avatar_glow,,739,709,739,757,739,752,739,730,722,715,710,706,702,698,707,714,710,707,705,702,699,604,607,610,613,617,636,636,632,630,631,632,634,640,705,707,707,706,708,705,703,703,704,705,706,708,705,706,706,706,708,710,709,709,707,708,710,709
multi_select_flutter,,639,609,639,656,638,650,638,628,620,614,609,604,600,597,605,612,618,614,620,624,629,622,624,627,628,630,648,646,640,640,640,641,643,648,721,722,722,721,722,723,723,723,724,725,726,726,724,725,723,725,726,726,723,722,721,721,721,721
easy_splash_screen,,673,644,674,692,674,686,674,664,656,650,645,640,636,633,644,650,657,662,668,673,668,655,654,657,656,653,504,503,497,497,496,496,496,500,507,499,492,490,489,491,500,524,537,553,560,553,550,546,546,549,547,562,565,554,556,543,533,544
sound_mode,,666,637,666,683,666,653,644,636,631,626,622,618,616,613,626,634,640,646,652,648,653,664,666,670,672,672,691,690,688,681,682,684,682,683,656,658,659,660,664,671,674,670,671,670,673,676,678,681,683,682,686,686,686,689,694,696,696,696
graphic,,615,586,615,631,614,626,614,604,596,590,585,580,576,573,570,577,583,588,594,598,603,620,623,625,617,613,634,633,627,623,621,622,623,630,708,711,711,711,712,715,716,716,719,721,724,723,725,725,725,722,723,723,722,721,722,722,723,723
flash,,632,603,632,649,632,644,631,622,614,608,602,598,594,591,588,595,593,599,605,609,614,613,615,617,619,621,639,637,632,633,632,633,634,640,716,717,717,717,717,720,720,720,721,719,720,719,721,718,718,718,719,717,716,716,717,714,715,714
storage_client,,659,630,615,641,629,649,639,632,626,621,617,614,611,609,619,627,495,501,509,513,526,519,520,766,768,771,790,786,783,784,784,786,788,795,760,762,762,762,763,766,767,768,770,767,764,764,766,772,773,775,771,770,770,775,773,773,775,774
flutter_circular_text,,690,661,690,707,689,701,689,679,671,665,660,655,651,648,655,662,668,673,678,682,685,688,689,695,697,699,711,709,705,705,706,707,707,710,695,702,698,699,697,694,693,692,691,694,690,691,690,690,689,689,690,702,711,715,716,716,713,713
