Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024
fftea,,616,587,616,637,620,637,624,614,607,600,595,590,587,583,593,603
nfc_manager,,623,594,623,640,623,636,624,614,606,600,595,590,586,583,592,598
webview_all,,604,575,604,640,622,643,630,621,613,606,601,597,593,589,605,614
mason_cli,,624,595,624,641,624,634,621,612,604,597,592,588,584,581,591,588
firebase_ui_auth,,624,595,624,641,623,636,624,614,606,600,595,590,586,583,591,597
flutter_signin_button,,625,596,625,641,623,637,624,614,607,600,595,591,587,583,591,597
pdf_thumbnail,,624,594,623,640,622,635,622,612,605,598,593,588,585,581,581,587
animated_custom_dropdown,,623,594,579,605,593,610,600,593,587,582,578,575,572,570,579,576
barcode_scan2,,623,594,623,640,622,635,623,613,605,599,593,589,585,582,579,586
bdd_widget_test,,620,591,620,636,619,606,597,589,584,579,575,572,569,566,581,588
icons_plus,,624,595,624,640,623,635,623,613,605,599,594,589,585,582,590,596
objectid,,622,593,622,641,623,636,624,614,606,600,595,590,586,583,579,586
protobuf,,624,595,624,641,623,636,623,614,606,599,594,590,586,582,590,596
zego_uikit_signaling_plugin,,620,591,620,637,620,608,598,591,585,581,577,573,570,568,578,587
objectbox_generator,,624,595,624,640,622,634,622,612,604,598,593,588,584,581,578,575
dio_cache_interceptor,,623,594,623,639,622,634,622,612,604,598,593,588,584,581,578,586
flutter_foreground_task,,622,593,622,639,621,634,621,612,604,597,592,588,584,581,577,575
flutter_phone_direct_caller,,623,594,623,640,622,634,622,612,604,598,593,588,584,581,589,596
back_button_interceptor,,622,593,622,639,621,634,621,611,604,597,592,587,584,580,588,585
liquid_pull_to_refresh,,622,593,622,638,621,633,620,611,603,596,591,587,583,579,589,585
bottom_navy_bar,,622,593,622,638,621,633,621,611,603,597,591,587,583,580,577,575
flutter_document_reader_api,,622,593,622,638,621,635,623,613,605,599,594,589,585,582,590,585
chat_bubbles,,622,592,622,638,620,633,620,610,603,596,591,587,583,579,588,595
health,,620,591,620,636,619,632,619,610,602,596,590,586,582,579,588,585
flutter_login,,727,698,727,655,637,649,637,627,619,613,608,603,599,596,605,602
easy_refresh,,622,593,622,638,620,633,620,610,603,596,591,587,583,579,588,584
alipay_kit,,621,592,621,635,618,632,619,609,602,595,590,585,582,578,588,596
pod_player,,620,591,620,637,620,632,619,610,602,596,590,586,582,579,577,584
syncfusion_flutter_xlsio,,621,591,577,602,590,607,597,590,584,580,576,572,569,567,576,584
talker_logger,,628,599,628,643,626,638,626,616,608,602,596,592,588,585,588,595
expansion_tile_card,,621,592,621,638,620,632,620,610,602,596,591,586,582,579,587,584
fc_native_video_thumbnail,,590,561,590,625,608,642,630,620,612,606,601,596,592,589,606,619
firebase_in_app_messaging,,620,591,620,636,619,606,597,589,584,579,575,572,569,566,576,573
rnd,,621,592,621,637,619,632,620,610,602,596,590,586,582,579,588,594
password_strength_checker,,617,587,617,633,616,628,615,606,598,592,586,582,578,575,586,596
speech_balloon,,621,592,621,637,620,631,619,609,601,595,589,585,581,578,587,594
styled_text,,621,592,621,637,619,632,619,609,602,595,590,585,582,578,587,583
signalr_flutter,,615,586,615,630,613,604,595,587,582,577,573,569,567,564,575,587
async_wallpaper,,619,590,619,602,590,606,597,590,584,579,575,572,569,566,575,583
flutter_app_update,,617,588,617,633,616,634,621,611,604,597,592,587,584,580,577,584
interactive_slider,,606,577,606,630,612,629,616,606,599,592,587,583,579,575,587,603
app_set_id,,597,567,596,628,611,634,621,612,604,598,592,588,584,581,601,611
flame_bloc,,619,590,619,635,617,630,618,608,600,594,588,584,580,577,586,593
day_picker,,614,584,613,634,617,632,619,610,602,595,590,586,582,578,592,597
eventflux,,611,582,611,636,618,629,616,606,599,592,587,583,579,575,592,598
combine,,616,587,616,633,615,632,619,609,602,595,590,586,582,578,588,594
flutter_flavorizr,,619,589,618,635,618,605,596,589,583,578,574,571,568,565,563,571
lumberdash,,618,589,618,641,623,637,624,614,607,600,595,590,587,583,592,593
built_collection,,620,591,620,636,618,631,618,608,601,594,589,585,581,577,575,582
dio_smart_retry,,724,694,724,742,724,712,702,695,689,685,681,677,674,672,591,598
qr_code_tools,,613,584,612,629,612,629,617,607,599,593,588,583,579,576,589,596
persistent_bottom_nav_bar_v2,,618,589,574,600,588,605,595,588,582,577,573,570,567,565,574,571
animated_loading_border,,611,582,611,635,618,634,621,611,604,597,592,587,584,580,592,597
lazy_load_scrollview,,619,590,619,636,618,630,618,608,600,594,589,584,580,577,585,591
flutter_swipe_action_cell,,617,588,617,634,616,629,616,607,599,593,587,583,579,576,574,581
social_share,,618,589,618,635,617,630,617,607,600,593,588,584,580,576,585,591
handy_window,,601,572,601,625,608,628,616,606,598,592,587,582,578,575,589,604
marquee_list,,616,587,616,634,616,604,594,587,581,577,573,569,566,564,576,571
drop_shadow_image,,610,581,610,632,614,627,615,605,597,591,586,581,577,574,587,596
watcher,,618,589,618,635,617,629,617,607,599,593,588,583,579,576,584,590
string_scanner,,620,590,620,635,618,630,618,608,600,594,589,584,580,577,584,591
syncfusion_flutter_core,,618,588,617,634,617,628,616,606,598,592,587,582,578,575,584,580
amplify_flutter,,616,587,616,633,615,628,616,606,598,592,587,582,578,575,583,580
alchemist,,613,583,613,631,613,627,614,604,597,590,585,581,577,573,586,592
readsms,,610,581,610,633,616,630,618,608,600,594,589,584,580,577,586,594
auto_size_text_field,,615,586,615,632,615,628,615,605,598,591,586,582,578,574,572,569
dropbox_client,,388,359,388,408,391,406,394,384,376,370,365,360,356,353,361,363
azblob,,614,585,614,631,614,628,615,605,598,591,586,581,578,574,584,590
super_tooltip,,449,420,449,466,449,461,448,438,431,424,419,414,411,407,415,733
rich_readmore,,614,585,614,630,613,629,617,607,599,593,588,583,579,576,587,591
high_chart,,605,576,605,624,607,626,614,604,596,590,585,580,576,573,589,597
story_time,,618,589,618,636,618,629,616,607,599,593,587,583,579,576,584,589
toml,,619,590,619,634,617,629,616,607,599,593,587,583,579,576,583,589
flutter_custom_tabs,,616,586,615,632,614,627,615,605,597,591,586,581,577,574,583,589
flutter_app_badge,,580,551,580,620,602,624,612,602,594,588,582,578,574,571,594,618
volume_watcher,,618,589,618,633,616,627,615,605,597,591,585,581,577,574,581,589
ntp,,616,586,616,632,614,627,615,605,597,591,586,581,577,574,582,588
screen_protector,,614,585,614,631,613,626,614,604,596,590,585,580,576,573,582,578
cross_file,,619,590,575,600,588,604,595,588,582,577,573,570,567,564,571,578
icalendar_parser,,607,578,607,630,612,624,612,602,594,588,583,578,574,571,585,593
pkce,,615,586,615,632,614,602,593,586,580,575,571,568,565,562,560,567
anchor_scroll_controller,,614,585,614,633,616,629,616,607,599,592,587,583,579,575,584,588
theme_manager,,615,585,615,632,614,626,613,603,596,589,584,579,576,572,580,588
supercharged,,616,587,616,632,614,627,614,604,597,590,585,581,577,573,571,577
mini_music_visualizer,,613,584,613,629,611,623,610,600,593,586,581,577,573,569,580,589
flutter_alarm_clock,,611,581,611,631,613,624,612,602,594,588,583,578,574,571,582,589
graphic,,615,586,615,631,614,626,614,604,596,590,585,580,576,573,570,577
timer_count_down,,614,585,614,630,613,626,613,603,596,589,584,580,576,572,581,587
melos,,616,587,616,632,614,602,592,585,579,574,571,567,564,562,570,577
extended_text,,611,582,611,629,611,625,613,603,595,589,584,579,575,572,581,588
optimize_battery,,610,581,610,629,612,625,612,603,595,589,583,579,575,572,584,589
flutter_chat_bubble,,614,585,570,595,584,575,569,564,560,557,555,552,550,549,547,556
im_stepper,,615,586,615,631,613,601,592,584,578,574,570,566,563,561,570,576
multi_trigger_autocomplete,,628,599,628,644,626,636,624,614,606,600,595,590,586,583,582,589
loading_overlay_pro,,612,582,611,630,612,627,614,605,597,591,585,581,577,574,583,577
recase,,615,585,614,630,613,600,591,584,578,573,569,566,563,560,569,576
nepali_utils,,617,588,617,633,616,626,613,604,596,589,584,580,576,573,570,576
substring_highlight,,611,582,611,628,610,623,611,601,593,587,582,577,573,570,568,576
radio_group_v2,,604,575,604,625,607,621,608,599,591,585,579,575,571,568,581,591
native_image_cropper,,609,579,608,626,609,627,615,605,597,591,586,581,577,574,581,578
routerino,,593,563,592,610,592,624,611,602,594,588,582,578,574,571,592,601
preload_page_view,,612,583,612,628,611,623,611,601,593,587,581,577,573,570,580,585
extended_nested_scroll_view,,613,584,613,629,611,623,611,601,593,587,582,577,573,570,579,575
feedback,,612,583,612,628,611,623,610,601,593,587,581,577,573,570,579,585
multiple_stream_builder,,610,581,610,630,613,626,614,604,596,590,585,580,576,573,581,586
flutter_callkeep,,606,577,606,617,599,612,600,590,582,576,571,566,562,559,584,592
menu_bar,,610,580,609,625,607,622,609,600,592,586,580,576,572,569,577,586
country_pickers,,612,583,612,628,611,623,610,601,593,586,581,577,573,569,567,564
flutter_islamic_icons,,617,588,617,634,617,630,617,608,600,594,588,584,580,577,579,585
bottom_sheet,,613,584,613,629,612,624,611,601,594,587,582,577,574,570,567,574
liquid_swipe,,612,583,612,628,610,623,611,601,593,587,582,577,573,570,579,584
downloadsfolder,,602,573,602,621,604,616,604,594,586,580,575,570,566,563,585,591
horizontal_data_table,,612,583,612,628,610,622,610,600,592,586,581,576,572,569,578,574
fake_async,,611,582,611,627,610,622,609,600,592,586,580,576,572,569,566,574
http_client_helper,,613,584,613,629,612,624,611,602,594,587,582,578,574,570,578,584
expandable_menu,,589,560,589,621,604,629,617,607,599,593,588,583,579,576,581,601
alphabet_list_view,,600,571,600,624,606,620,608,598,590,584,578,574,570,567,578,591
plugin_platform_interface,,611,582,611,627,609,622,609,599,592,585,580,576,572,568,577,573
chips_choice,,609,580,609,626,608,621,608,599,591,584,579,575,571,568,576,573
syncfusion_flutter_maps,,610,581,610,626,609,621,609,599,591,585,579,575,571,568,577,573
syncfusion_flutter_signaturepad,,611,582,611,627,610,622,610,600,592,586,580,576,572,569,577,583
container_tab_indicator,,607,578,607,624,606,620,608,598,590,584,579,574,570,567,572,585
fl_pip,,589,560,589,615,597,608,596,586,578,572,566,562,558,555,585,599
rive_animated_icon,,600,571,600,624,606,623,610,600,593,586,581,576,573,569,580,589
flutter_vibrate,,609,580,609,626,608,621,608,599,591,584,579,575,571,567,565,572
flutter_scrolling_fab_animated,,604,575,604,628,611,621,608,598,591,584,579,574,571,567,576,585
nested,,614,585,614,629,612,625,612,602,595,588,583,578,575,571,577,583
flutter_advanced_drawer,,609,580,609,625,608,621,608,598,591,584,579,574,571,567,576,572
string_contains,,613,584,613,627,610,622,609,600,592,585,580,576,572,569,581,583
pigeon,,717,688,717,700,688,613,603,596,590,585,581,578,575,573,581,589
scope,,610,581,610,627,609,597,587,580,574,569,565,562,559,557,566,572
file_previewer,,597,568,597,621,604,617,604,594,587,580,575,570,567,563,573,590
gtm,,607,578,607,590,578,593,584,577,571,566,562,559,556,553,566,572
new_version_plus,,605,576,605,623,606,620,608,598,590,584,579,574,570,567,575,582
markdown,,610,581,610,626,609,621,608,598,591,584,579,574,571,567,575,582
beamer,,606,577,563,588,577,593,584,576,571,566,562,559,556,553,565,572
honeywell_scanner,,594,564,593,618,601,618,606,596,588,582,576,572,568,565,587,593
custom_sliding_segmented_control,,609,579,609,626,608,620,608,598,590,584,578,574,570,567,574,581
youtube_parser,,593,564,593,611,593,611,599,589,581,575,570,565,561,558,580,592
flutter_arc_text,,608,579,611,626,609,621,608,599,591,584,579,575,571,567,574,581
weather_animation,,598,569,598,619,602,618,605,596,588,582,576,572,568,565,559,577
flutter_lucide,,602,573,602,622,605,620,607,597,590,583,578,573,570,566,578,584
pull_to_refresh_flutter3,,608,579,608,624,607,594,585,578,572,567,563,560,557,554,563,570
safe_device,,607,577,606,589,577,594,585,577,571,567,563,559,556,554,552,559
flutter_dropzone,,608,579,608,625,607,619,607,597,589,583,577,573,569,566,573,580
upi_payment_qrcode_generator,,597,568,597,619,602,619,606,597,589,582,577,573,569,565,574,587
open_route_service,,608,579,608,623,605,623,611,601,593,587,581,577,573,570,580,581
ditredi,,610,580,610,627,609,626,614,604,596,590,584,580,576,573,578,581
flutter_pagewise,,394,365,350,374,362,380,371,364,358,353,349,346,343,340,346,353
glassmorphism_widgets,,615,586,615,630,612,600,591,583,577,573,569,565,562,560,565,570
vertical_weight_slider,,609,580,608,628,611,626,613,604,596,589,584,580,576,572,579,581
slider_button,,605,576,561,588,576,593,584,576,570,566,562,558,555,553,562,569
month_picker_dialog,,608,578,607,624,607,618,606,596,588,582,577,572,568,565,573,579
contactus,,613,584,613,626,608,620,608,598,590,584,579,574,570,567,577,580
cool_alert,,608,579,608,625,607,620,607,598,590,583,578,574,570,566,573,579
msix,,715,686,715,698,686,703,694,687,681,676,672,669,666,663,579,586
alice,,608,579,608,624,607,619,606,597,589,582,577,573,569,565,573,579
device_calendar,,601,572,558,549,543,564,558,553,549,546,543,541,539,538,551,549
share_whatsapp,,602,572,601,584,572,587,578,571,565,560,556,553,550,547,560,571
dart_openai,,606,577,606,623,605,618,605,596,588,581,576,572,568,564,572,578
mixpanel_flutter,,605,576,605,622,604,617,604,594,587,580,575,571,567,563,572,578
ordered_set,,607,578,607,623,605,616,603,593,586,579,574,569,566,562,571,579
mongo_dart,,606,577,606,622,604,617,605,595,587,581,576,571,567,564,561,568
flutter_map_math,,597,568,597,579,568,592,583,575,570,565,561,557,555,552,567,573
qr_code_scanner_plus,,427,398,427,570,552,604,591,582,574,568,562,558,554,551,649,729
progress_stepper,,607,578,563,587,575,591,582,575,569,564,560,557,554,551,564,567
gql_http_link,,607,578,607,623,606,617,605,595,587,581,576,571,567,564,571,578
notification_listener_service,,612,583,612,625,608,619,606,596,589,582,577,572,569,565,575,578
material_dialogs,,602,573,602,585,573,589,580,573,567,562,558,555,552,549,560,567
widget_arrows,,606,577,562,586,574,593,583,576,570,566,562,558,555,553,554,570
stash,,604,574,603,623,605,619,606,597,589,582,577,573,569,565,571,577
flutter_inapp_purchase,,605,576,605,621,603,591,582,574,568,564,560,556,553,551,560,567
cr_file_saver,,605,576,605,621,603,617,605,595,587,581,576,571,567,564,578,578
wechat_camera_picker,,605,575,604,620,602,615,603,593,585,579,573,569,565,562,569,577
moyasar,,592,562,591,613,595,612,600,590,582,576,570,566,562,559,581,586
video_trimmer,,604,574,604,620,602,615,602,593,585,579,573,569,565,562,571,576
appinio_video_player,,604,575,604,620,603,590,581,574,568,563,559,556,553,550,559,566
pattern_formatter,,605,575,605,622,604,616,604,594,586,580,575,570,566,563,570,576
async_task,,604,575,604,623,606,621,608,598,591,584,579,574,571,567,571,577
flutter_network_connectivity,,597,568,597,621,603,618,605,596,588,581,576,572,568,564,577,581
csc_picker,,603,574,603,620,602,614,602,592,584,578,573,568,564,561,558,565
flutter_sms,,604,575,604,620,603,615,603,593,585,579,574,569,565,562,569,576
flavor,,593,563,549,581,569,593,584,577,571,566,562,559,556,553,560,572
flutter_timer_countdown,,599,570,599,616,599,612,599,590,582,575,570,566,562,558,570,566
neat_cache,,606,577,606,621,604,616,603,594,586,580,574,570,566,563,570,576
multi_value_listenable_builder,,609,580,609,626,609,617,604,595,587,580,575,571,567,564,571,576
wifi_iot,,603,574,603,619,601,614,601,592,584,577,572,568,564,561,558,565
flutter_holo_date_picker,,601,571,600,618,600,612,600,590,582,576,571,566,562,559,557,565
locale_plus,,600,571,600,617,599,611,599,589,581,575,569,565,561,558,565,566
scroll_to_hide,,602,573,559,582,571,585,576,568,562,558,554,550,547,545,559,566
flow_builder,,603,574,603,619,602,614,602,592,584,578,572,568,564,561,568,575
flutter_archive,,603,574,603,618,601,613,601,591,583,577,572,567,563,560,557,564
form_validator,,601,572,601,618,601,613,600,590,583,576,571,566,563,559,567,574
flutter_feather_icons,,601,572,601,618,600,613,601,591,583,577,571,567,563,560,567,574
android_sms_retriever,,600,571,600,627,609,616,603,593,586,579,574,569,566,562,574,576
shelf_multipart,,602,573,602,617,599,611,598,589,581,575,569,565,561,558,568,575
text_scroll,,600,571,556,582,570,587,577,570,564,559,555,552,549,547,545,553
flutter_resizable_container,,591,562,591,610,593,605,592,583,575,568,563,559,555,551,569,580
shelf_web_socket,,602,573,602,617,599,614,601,591,584,577,572,567,564,560,567,563
web3dart,,603,574,603,618,601,613,600,590,583,576,571,566,563,559,567,574
sn_progress_dialog,,601,572,601,616,599,612,599,590,582,575,570,566,562,558,567,573
tap_to_expand,,588,559,588,603,586,600,588,578,570,564,559,554,550,547,569,583
firestore_cache,,596,567,596,617,599,622,610,600,592,586,581,576,572,569,573,577
drift_sqflite,,595,566,595,614,597,613,601,591,583,577,572,567,563,560,570,565
watch_connectivity,,593,564,593,619,602,612,600,590,582,576,571,566,562,559,570,577
device_region,,581,552,581,613,596,609,596,587,579,573,567,563,559,556,581,587
