Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
odometer,,629,600,629,642,624,641,628,619,611,604,599,595,591,588,595,603,610,615,622,616,616
webview_all,,604,575,604,640,622,643,630,621,613,606,601,597,593,589,605,614,619,625,620,627,623
swipe,,636,607,636,652,634,647,635,625,617,611,605,601,597,594,599,605,611,615,620,623,625
flutter_app_update,,617,588,617,633,616,634,621,611,604,597,592,587,584,580,577,584,596,600,610,615,620
receive_sharing_intent,,625,596,625,641,624,637,624,614,607,600,595,590,587,583,591,598,595,600,606,610,615
flutter_custom_clippers,,626,597,626,643,625,638,626,616,608,602,597,592,588,585,593,599,605,610,614,611,615
browser_launcher,,625,596,625,642,624,637,625,615,607,601,595,591,587,584,582,579,586,591,597,602,607
blurhash,,635,606,635,651,634,644,632,622,614,608,603,598,594,591,599,605,610,614,617,624,624
story_time,,618,589,618,636,618,629,616,607,599,593,587,583,579,576,584,589,595,601,604,617,620
barcode_scan2,,623,594,623,640,622,635,623,613,605,599,593,589,585,582,579,586,594,599,605,601,606
nfc_manager,,623,594,623,640,623,636,624,614,606,600,595,590,586,583,592,598,604,609,614,618,622
quickalert,,625,595,624,642,624,637,624,614,607,600,595,590,587,583,581,588,595,600,605,610,614
app_set_id,,597,567,596,628,611,634,621,612,604,598,592,588,584,581,601,611,618,624,631,638,643
firebase_ui_auth,,624,595,624,641,623,636,624,614,606,600,595,590,586,583,591,597,604,608,604,609,606
open_dir,,422,393,379,399,387,390,380,373,367,362,358,355,352,350,426,468,482,693,757,786,798
animated_custom_dropdown,,623,594,579,605,593,610,600,593,587,582,578,575,572,570,579,576,584,589,587,592,590
native_video_player,,621,591,620,640,622,636,624,614,606,600,595,590,586,583,592,602,611,617,617,621,624
flutter_signin_button,,625,596,625,641,623,637,624,614,607,600,595,591,587,583,591,597,604,608,613,617,613
back_button_interceptor,,622,593,622,639,621,634,621,611,604,597,592,587,584,580,588,585,582,588,595,600,605
icons_plus,,624,595,624,640,623,635,623,613,605,599,594,589,585,582,590,596,603,607,612,617,613
flutter_foreground_task,,622,593,622,639,621,634,621,612,604,597,592,588,584,581,577,575,583,589,594,600,597
intro_slider,,626,596,625,643,625,637,625,615,607,601,595,591,587,584,591,598,604,609,613,617,613
bdd_widget_test,,620,591,620,636,619,606,597,589,584,579,575,572,569,566,581,588,591,596,606,611,614
protobuf,,624,595,624,641,623,636,623,614,606,599,594,590,586,582,590,596,603,607,612,616,621
talker_logger,,628,599,628,643,626,638,626,616,608,602,596,592,588,585,588,595,603,605,612,620,615
sqlite_async,,618,589,618,637,620,636,623,613,606,599,594,590,586,582,595,603,612,616,620,624,624
flutter_phone_direct_caller,,623,594,623,640,622,634,622,612,604,598,593,588,584,581,589,596,602,607,612,616,612
dio_cache_interceptor,,623,594,623,639,622,634,622,612,604,598,593,588,584,581,578,586,583,589,595,600,604
rnd,,621,592,621,637,619,632,620,610,602,596,590,586,582,579,588,594,603,596,602,599,604
chat_bubbles,,622,592,622,638,620,633,620,610,603,596,591,587,583,579,588,595,601,606,611,616,620
objectid,,622,593,622,641,623,636,624,614,606,600,595,590,586,583,579,586,593,597,603,608,612
flutter_login,,727,698,727,655,637,649,637,627,619,613,608,603,599,596,605,602,599,604,611,616,620
speech_balloon,,621,592,621,637,620,631,619,609,601,595,589,585,581,578,587,594,598,606,615,620,620
objectbox_generator,,624,595,624,640,622,634,622,612,604,598,593,588,584,581,578,575,584,580,586,592,596
easy_refresh,,622,593,622,638,620,633,620,610,603,596,591,587,583,579,588,584,591,596,602,607,603
liquid_pull_to_refresh,,622,593,622,638,621,633,620,611,603,596,591,587,583,579,589,585,591,596,603,606,603
high_chart,,605,576,605,624,607,626,614,604,596,590,585,580,576,573,589,597,602,608,619,627,630
bottom_navy_bar,,622,593,622,638,621,633,621,611,603,597,591,587,583,580,577,575,572,578,585,590,595
syncfusion_flutter_xlsio,,621,591,577,602,590,607,597,590,584,580,576,572,569,567,576,584,590,596,602,606,603
firebase_in_app_messaging,,620,591,620,636,619,606,597,589,584,579,575,572,569,566,576,573,580,586,593,598,595
splash_view,,626,597,626,644,626,639,626,616,609,602,597,592,589,585,594,590,597,604,607,608,611
dio_smart_retry,,724,694,724,742,724,712,702,695,689,685,681,677,674,672,591,598,606,602,610,606,603
expansion_tile_card,,621,592,621,638,620,632,620,610,602,596,591,586,582,579,587,584,590,595,601,606,602
password_strength_checker,,617,587,617,633,616,628,615,606,598,592,586,582,578,575,586,596,601,607,611,617,620
image_card,,631,602,631,646,629,641,629,619,611,605,600,595,591,588,597,602,608,613,616,618,620
fl_pip,,589,560,589,615,597,608,596,586,578,572,566,562,558,555,585,599,611,618,624,631,642
rive_animated_icon,,600,571,600,624,606,623,610,600,593,586,581,576,573,569,580,589,603,606,624,628,632
qr_code_tools,,613,584,612,629,612,629,617,607,599,593,588,583,579,576,589,596,603,608,614,609,606
day_picker,,614,584,613,634,617,632,619,610,602,595,590,586,582,578,592,597,595,602,609,612,614
styled_text,,621,592,621,637,619,632,619,609,602,595,590,585,582,578,587,583,589,595,592,597,602
honeywell_scanner,,594,564,593,618,601,618,606,596,588,582,576,572,568,565,587,593,605,615,629,632,637
anchor_scroll_controller,,614,585,614,633,616,629,616,607,599,592,587,583,579,575,584,588,596,592,602,609,612
pod_player,,620,591,620,637,620,632,619,610,602,596,590,586,582,579,577,584,590,595,601,597,601
native_image_cropper,,609,579,608,626,609,627,615,605,597,591,586,581,577,574,581,578,587,599,595,600,607
syntax_highlight,,571,542,571,596,579,601,589,579,571,565,559,555,551,548,559,576,603,619,633,644,655
flutter_swipe_action_cell,,617,588,617,634,616,629,616,607,599,593,587,583,579,576,574,581,579,575,582,587,585
radio_group_v2,,604,575,604,625,607,621,608,599,591,585,579,575,571,568,581,591,600,604,616,622,618
lazy_load_scrollview,,619,590,619,636,618,630,618,608,600,594,589,584,580,577,585,591,588,594,599,604,609
persistent_bottom_nav_bar_v2,,618,589,574,600,588,605,595,588,582,577,573,570,567,565,574,571,578,575,582,587,592
flutter_flavorizr,,619,589,618,635,618,605,596,589,583,578,574,571,568,565,563,571,579,585,591,596,600
handy_window,,601,572,601,625,608,628,616,606,598,592,587,582,578,575,589,604,614,622,626,629,630
mason_cli,,624,595,624,641,624,634,621,612,604,597,592,588,584,581,591,588,598,594,603,602,602
super_tooltip,,449,420,449,466,449,461,448,438,431,424,419,414,411,407,415,733,740,745,753,756,760
flutter_lucide,,602,573,602,622,605,620,607,597,590,583,578,573,570,566,578,584,605,607,618,625,619
flutter_background_geolocation,,617,588,617,634,616,628,616,606,598,592,587,582,578,575,442,449,446,684,681,686,691
amplify_flutter,,616,587,616,633,615,628,616,606,598,592,587,582,578,575,583,580,576,583,590,594,600
flutter_document_reader_api,,622,593,622,638,621,635,623,613,605,599,594,589,585,582,590,585,590,595,601,606,608
string_scanner,,620,590,620,635,618,630,618,608,600,594,589,584,580,577,584,591,597,602,607,610,616
built_collection,,620,591,620,636,618,631,618,608,601,594,589,585,581,577,575,582,588,594,598,602,608
social_share,,618,589,618,635,617,630,617,607,600,593,588,584,580,576,585,591,597,594,599,603,607
flutter_arc_text,,608,579,611,626,609,621,608,599,591,584,579,575,571,567,574,581,591,599,612,618,613
watcher,,618,589,618,635,617,629,617,607,599,593,588,583,579,576,584,590,597,602,606,610,615
azblob,,614,585,614,631,614,628,615,605,598,591,586,581,578,574,584,590,586,594,600,604,599
auto_size_text_field,,615,586,615,632,615,628,615,605,598,591,586,582,578,574,572,569,576,581,589,593,599
material_symbols_icons,,716,687,717,735,717,730,718,708,700,694,689,684,680,677,688,684,693,605,613,618,626
animated_loading_border,,611,582,611,635,618,634,621,611,604,597,592,587,584,580,592,597,593,599,607,610,610
flutter_custom_tabs,,616,586,615,632,614,627,615,605,597,591,586,581,577,574,583,589,585,591,596,601,606
toml,,619,590,619,634,617,629,616,607,599,593,587,583,579,576,583,589,595,598,605,603,608
flutter_deck,,426,397,382,424,412,392,386,381,377,374,372,369,367,366,363,369,374,393,377,382,384
extended_text,,611,582,611,629,611,625,613,603,595,589,584,579,575,572,581,588,594,590,599,603,599
screen_protector,,614,585,614,631,613,626,614,604,596,590,585,580,576,573,582,578,584,590,596,592,590
http_client_helper,,613,584,613,629,612,624,611,602,594,587,582,578,574,570,578,584,589,596,603,609,616
downloadsfolder,,602,573,602,621,604,616,604,594,586,580,575,570,566,563,585,591,596,600,599,606,615
ntp,,616,586,616,632,614,627,615,605,597,591,586,581,577,574,582,588,594,600,604,609,605
horizontal_week_calendar,,570,541,570,596,579,601,588,578,571,564,559,554,551,547,570,581,600,611,634,641,649
shelf_router_generator,,525,496,525,540,522,531,519,509,501,495,490,485,481,478,506,523,554,602,669,677,692
flame_bloc,,619,590,619,635,617,630,618,608,600,594,588,584,580,577,586,593,599,603,607,612,613
headset_connection_event,,407,378,407,423,406,418,405,396,388,381,376,372,368,364,372,380,384,388,390,393,393
routerino,,593,563,592,610,592,624,611,602,594,588,582,578,574,571,592,601,608,614,624,629,630
combine,,616,587,616,633,615,632,619,609,602,595,590,586,582,578,588,594,601,594,601,606,606
syncfusion_flutter_core,,618,588,617,634,617,628,616,606,598,592,587,582,578,575,584,580,586,591,596,600,605
optimize_battery,,610,581,610,629,612,625,612,603,595,589,583,579,575,572,584,589,594,602,606,610,614
marquee_list,,616,587,616,634,616,604,594,587,581,577,573,569,566,564,576,571,579,584,587,592,598
flutter_map_math,,597,568,597,579,568,592,583,575,570,565,561,557,555,552,567,573,590,599,611,616,617
pkce,,615,586,615,632,614,602,593,586,580,575,571,568,565,562,560,567,574,580,587,592,596
youtube_parser,,593,564,593,611,593,611,599,589,581,575,570,565,561,558,580,592,598,606,616,622,627
container_tab_indicator,,607,578,607,624,606,620,608,598,590,584,579,574,570,567,572,585,596,603,607,613,616
weather_animation,,598,569,598,619,602,618,605,596,588,582,576,572,568,565,559,577,588,600,611,614,616
supercharged,,616,587,616,632,614,627,614,604,597,590,585,581,577,573,571,577,584,589,595,591,596
drop_shadow_image,,610,581,610,632,614,627,615,605,597,591,586,581,577,574,587,596,601,605,611,616,614
notification_listener_service,,612,583,612,625,608,619,606,596,589,582,577,572,569,565,575,578,595,604,608,613,615
flutter_chat_bubble,,614,585,570,595,584,575,569,564,560,557,555,552,550,549,547,556,563,569,576,573,579
file_previewer,,597,568,597,621,604,617,604,594,587,580,575,570,567,563,573,590,595,602,598,609,606
timer_count_down,,614,585,614,630,613,626,613,603,596,589,584,580,576,572,581,587,593,597,604,607,611
icalendar_parser,,607,578,607,630,612,624,612,602,594,588,583,578,574,571,585,593,604,612,607,610,608
open_route_service,,608,579,608,623,605,623,611,601,593,587,581,577,573,570,580,581,591,598,612,615,615
readsms,,610,581,610,633,616,630,618,608,600,594,589,584,580,577,586,594,601,605,609,615,613
serial_port_win32,,427,398,427,410,398,412,402,395,389,384,380,377,374,372,379,390,712,728,747,757,762
graphic,,615,586,615,631,614,626,614,604,596,590,585,580,576,573,570,577,583,588,594,598,603
dart_console,,447,418,404,430,418,433,424,417,411,406,402,399,396,393,402,408,725,729,735,740,736
loading_overlay_pro,,612,582,611,630,612,627,614,605,597,591,585,581,577,574,583,577,582,588,595,590,595
liquid_swipe,,612,583,612,628,610,623,611,601,593,587,582,577,573,570,579,584,590,595,593,598,594
flutter_islamic_icons,,617,588,617,634,617,630,617,608,600,594,588,584,580,577,579,585,596,602,604,606,603
flutter_story_presenter,,553,523,552,583,565,588,576,566,558,552,547,542,538,535,574,588,596,607,621,646,658
substring_highlight,,611,582,611,628,610,623,611,601,593,587,582,577,573,570,568,576,572,577,584,588,585
lumberdash,,618,589,618,641,623,637,624,614,607,600,595,590,587,583,592,593,600,605,607,612,612
extended_nested_scroll_view,,613,584,613,629,611,623,611,601,593,587,582,577,573,570,579,575,581,586,593,588,585
device_region,,581,552,581,613,596,609,596,587,579,573,567,563,559,556,581,587,593,612,621,627,632
cross_file,,619,590,575,600,588,604,595,588,582,577,573,570,567,564,571,578,584,588,593,597,602
custom_pin_screen,,602,573,602,619,602,610,597,588,580,573,568,564,560,557,565,573,581,595,605,609,617
upi_payment_qrcode_generator,,597,568,597,619,602,619,606,597,589,582,577,573,569,565,574,587,584,590,604,608,611
mini_music_visualizer,,613,584,613,629,611,623,610,600,593,586,581,577,573,569,580,589,599,601,605,605,610
melos,,616,587,616,632,614,602,592,585,579,574,571,567,564,562,570,577,582,587,592,597,601
rich_readmore,,614,585,614,630,613,629,617,607,599,593,588,583,579,576,587,591,587,595,597,600,602
feedback,,612,583,612,628,611,623,610,601,593,587,581,577,573,570,579,585,590,595,600,605,608
preload_page_view,,612,583,612,628,611,623,611,601,593,587,581,577,573,570,580,585,590,596,601,605,608
multiple_stream_builder,,610,581,610,630,613,626,614,604,596,590,585,580,576,573,581,586,584,590,596,597,601
recase,,615,585,614,630,613,600,591,584,578,573,569,566,563,560,569,576,582,587,592,596,601
string_contains,,613,584,613,627,610,622,609,600,592,585,580,576,572,569,581,583,589,593,598,609,609
new_version_plus,,605,576,605,623,606,620,608,598,590,584,579,574,570,567,575,582,589,585,593,597,593
iconify_flutter_plus,,416,387,373,408,396,423,413,406,400,395,391,388,385,383,401,407,424,431,434,448,763
fake_async,,611,582,611,627,610,622,609,600,592,586,580,576,572,569,566,574,579,585,582,587,592
country_pickers,,612,583,612,628,611,623,610,601,593,586,581,577,573,569,567,564,570,576,583,587,584
horizontal_data_table,,612,583,612,628,610,622,610,600,592,586,581,576,572,569,578,574,579,585,591,595,600
im_stepper,,615,586,615,631,613,601,592,584,578,574,570,566,563,561,570,576,581,587,592,596,600
plugin_platform_interface,,611,582,611,627,609,622,609,599,592,585,580,576,572,568,577,573,579,584,589,594,599
volume_watcher,,618,589,618,633,616,627,615,605,597,591,585,581,577,574,581,589,596,601,604,606,608
syncfusion_flutter_signaturepad,,611,582,611,627,610,622,610,600,592,586,580,576,572,569,577,583,588,593,599,603,599
beamer,,606,577,563,588,577,593,584,576,571,566,562,559,556,553,565,572,579,585,590,587,591
syncfusion_flutter_maps,,610,581,610,626,609,621,609,599,591,585,579,575,571,568,577,573,578,584,590,594,591
bottom_sheet,,613,584,613,629,612,624,611,601,594,587,582,577,574,570,567,574,580,585,591,595,599
gtm,,607,578,607,590,578,593,584,577,571,566,562,559,556,553,566,572,580,586,583,579,583
markdown,,610,581,610,626,609,621,608,598,591,584,579,574,571,567,575,582,587,592,598,602,599
vertical_weight_slider,,609,580,608,628,611,626,613,604,596,589,584,580,576,572,579,581,585,594,603,607,608
locale_plus,,600,571,600,617,599,611,599,589,581,575,569,565,561,558,565,566,577,582,591,588,595
custom_sliding_segmented_control,,609,579,609,626,608,620,608,598,590,584,578,574,570,567,574,581,587,592,597,602,606
expandable_menu,,589,560,589,621,604,629,617,607,599,593,588,583,579,576,581,601,603,611,605,611,621
flutter_vibrate,,609,580,609,626,608,621,608,599,591,584,579,575,571,567,565,572,577,583,589,594,598
scope,,610,581,610,627,609,597,587,580,574,569,565,562,559,557,566,572,577,583,589,593,598
pull_to_refresh_flutter3,,608,579,608,624,607,594,585,578,572,567,563,560,557,554,563,570,567,574,580,585,589
async_wallpaper,,619,590,619,602,590,606,597,590,584,579,575,572,569,566,575,583,587,592,594,599,599
safe_device,,607,577,606,589,577,594,585,577,571,567,563,559,556,554,552,559,566,573,579,576,581
tap_to_expand,,588,559,588,603,586,600,588,578,570,564,559,554,550,547,569,583,596,606,599,603,612
theme_manager,,615,585,615,632,614,626,613,603,596,589,584,579,576,572,580,588,598,602,603,604,606
slider_button,,605,576,561,588,576,593,584,576,570,566,562,558,555,553,562,569,566,573,579,584,588
chips_choice,,609,580,609,626,608,621,608,599,591,584,579,575,571,568,576,573,578,583,589,593,597
device_calendar,,601,572,558,549,543,564,558,553,549,546,543,541,539,538,551,549,557,564,572,577,574
nested,,614,585,614,629,612,625,612,602,595,588,583,578,575,571,577,583,587,591,595,592,598
neat_cache,,606,577,606,621,604,616,603,594,586,580,574,570,566,563,570,576,584,592,597,603,598
screwdriver,,569,540,569,598,580,598,586,576,568,562,556,552,548,545,557,571,582,589,603,627,633
mongo_dart,,606,577,606,622,604,617,605,595,587,581,576,571,567,564,561,568,574,579,587,592,589
wechat_camera_picker,,605,575,604,620,602,615,603,593,585,579,573,569,565,562,569,577,573,579,586,591,596
alice,,608,579,608,624,607,619,606,597,589,582,577,573,569,565,573,579,585,590,596,591,596
scroll_to_hide,,602,573,559,582,571,585,576,568,562,558,554,550,547,545,559,566,572,580,591,597,599
web3dart,,603,574,603,618,601,613,600,590,583,576,571,566,563,559,567,574,581,587,594,599,597
material_dialogs,,602,573,602,585,573,589,580,573,567,562,558,555,552,549,560,567,575,580,578,583,580
month_picker_dialog,,608,578,607,624,607,618,606,596,588,582,577,572,568,565,573,579,585,590,596,599,603
