Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024
paged_datatable,,621,592,577,602,590,609,599,592,586,581,577,574,571,569
fftea,,616,587,616,637,620,637,624,614,607,600,595,590,587,583
bottom_navy_bar,,622,593,622,638,621,633,621,611,603,597,591,587,583,580
zego_uikit_signaling_plugin,,620,591,620,637,620,608,598,591,585,581,577,573,570,568
liquid_pull_to_refresh,,622,593,622,638,621,633,620,611,603,596,591,587,583,579
chat_bubbles,,622,592,622,638,620,633,620,610,603,596,591,587,583,579
easy_refresh,,622,593,622,638,620,633,620,610,603,596,591,587,583,579
app_usage,,617,588,618,638,620,634,622,612,604,598,592,588,584,581
flutter_login,,727,698,727,655,637,649,637,627,619,613,608,603,599,596
expansion_tile_card,,621,592,621,638,620,632,620,610,602,596,591,586,582,579
pod_player,,620,591,620,637,620,632,619,610,602,596,590,586,582,579
health,,620,591,620,636,619,632,619,610,602,596,590,586,582,579
syncfusion_flutter_xlsio,,621,591,577,602,590,607,597,590,584,580,576,572,569,567
rnd,,621,592,621,637,619,632,620,610,602,596,590,586,582,579
flutter_app_update,,617,588,617,633,616,634,621,611,604,597,592,587,584,580
styled_text,,621,592,621,637,619,632,619,609,602,595,590,585,582,578
async_wallpaper,,619,590,619,602,590,606,597,590,584,579,575,572,569,566
firebase_in_app_messaging,,620,591,620,636,619,606,597,589,584,579,575,572,569,566
bdd_widget_test,,620,591,620,636,619,606,597,589,584,579,575,572,569,566
alipay_kit,,621,592,621,635,618,632,619,609,602,595,590,585,582,578
speech_balloon,,621,592,621,637,620,631,619,609,601,595,589,585,581,578
webview_all,,604,575,604,640,622,643,630,621,613,606,601,597,593,589
built_collection,,620,591,620,636,618,631,618,608,601,594,589,585,581,577
flutter_flavorizr,,619,589,618,635,618,605,596,589,583,578,574,571,568,565
lazy_load_scrollview,,619,590,619,636,618,630,618,608,600,594,589,584,580,577
string_scanner,,620,590,620,635,618,630,618,608,600,594,589,584,580,577
combine,,616,587,616,633,615,632,619,609,602,595,590,586,582,578
flame_bloc,,619,590,619,635,617,630,618,608,600,594,588,584,580,577
flutter_islamic_icons,,617,588,617,634,617,630,617,608,600,594,588,584,580,577
social_share,,618,589,618,635,617,630,617,607,600,593,588,584,580,576
persistent_bottom_nav_bar_v2,,618,589,574,600,588,605,595,588,582,577,573,570,567,565
watcher,,618,589,618,635,617,629,617,607,599,593,588,583,579,576
day_picker,,614,584,613,634,617,632,619,610,602,595,590,586,582,578
animated_loading_border,,611,582,611,635,618,634,621,611,604,597,592,587,584,580
cross_file,,619,590,575,600,588,604,595,588,582,577,573,570,567,564
flutter_swipe_action_cell,,617,588,617,634,616,629,616,607,599,593,587,583,579,576
marquee_list,,616,587,616,634,616,604,594,587,581,577,573,569,566,564
story_time,,618,589,618,636,618,629,616,607,599,593,587,583,579,576
toml,,619,590,619,634,617,629,616,607,599,593,587,583,579,576
flutter_background_geolocation,,617,588,617,634,616,628,616,606,598,592,587,582,578,575
syncfusion_flutter_core,,618,588,617,634,617,628,616,606,598,592,587,582,578,575
amplify_flutter,,616,587,616,633,615,628,616,606,598,592,587,582,578,575
anchor_scroll_controller,,614,585,614,633,616,629,616,607,599,592,587,583,579,575
password_strength_checker,,617,587,617,633,616,628,615,606,598,592,586,582,578,575
signalr_flutter,,615,586,615,630,613,604,595,587,582,577,573,569,567,564
rich_readmore,,614,585,614,630,613,629,617,607,599,593,588,583,579,576
auto_size_text_field,,615,586,615,632,615,628,615,605,598,591,586,582,578,574
pkce,,615,586,615,632,614,602,593,586,580,575,571,568,565,562
qr_code_tools,,613,584,612,629,612,629,617,607,599,593,588,583,579,576
ntp,,616,586,616,632,614,627,615,605,597,591,586,581,577,574
azblob,,614,585,614,631,614,628,615,605,598,591,586,581,578,574
flutter_custom_tabs,,616,586,615,632,614,627,615,605,597,591,586,581,577,574
readsms,,610,581,610,633,616,630,618,608,600,594,589,584,580,577
volume_watcher,,618,589,618,633,616,627,615,605,597,591,585,581,577,574
melos,,616,587,616,632,614,602,592,585,579,574,571,567,564,562
supercharged,,616,587,616,632,614,627,614,604,597,590,585,581,577,573
screen_protector,,614,585,614,631,613,626,614,604,596,590,585,580,576,573
graphic,,615,586,615,631,614,626,614,604,596,590,585,580,576,573
alchemist,,613,583,613,631,613,627,614,604,597,590,585,581,577,573
eventflux,,611,582,611,636,618,629,616,606,599,592,587,583,579,575
im_stepper,,615,586,615,631,613,601,592,584,578,574,570,566,563,561
loading_overlay_pro,,612,582,611,630,612,627,614,605,597,591,585,581,577,574
timer_count_down,,614,585,614,630,613,626,613,603,596,589,584,580,576,572
theme_manager,,615,585,615,632,614,626,613,603,596,589,584,579,576,572
flutter_chat_bubble,,614,585,570,595,584,575,569,564,560,557,555,552,550,549
nepali_utils,,617,588,617,633,616,626,613,604,596,589,584,580,576,573
drop_shadow_image,,610,581,610,632,614,627,615,605,597,591,586,581,577,574
recase,,615,585,614,630,613,600,591,584,578,573,569,566,563,560
multiple_stream_builder,,610,581,610,630,613,626,614,604,596,590,585,580,576,573
extended_text,,611,582,611,629,611,625,613,603,595,589,584,579,575,572
glassmorphism_widgets,,615,586,615,630,612,600,591,583,577,573,569,565,562,560
native_image_cropper,,609,579,608,626,609,627,615,605,597,591,586,581,577,574
ditredi,,610,580,610,627,609,626,614,604,596,590,584,580,576,573
nested,,614,585,614,629,612,625,612,602,595,588,583,578,575,571
interactive_slider,,606,577,606,630,612,629,616,606,599,592,587,583,579,575
fc_native_video_thumbnail,,590,561,590,625,608,642,630,620,612,606,601,596,592,589
optimize_battery,,610,581,610,629,612,625,612,603,595,589,583,579,575,572
vertical_weight_slider,,609,580,608,628,611,626,613,604,596,589,584,580,576,572
flutter_alarm_clock,,611,581,611,631,613,624,612,602,594,588,583,578,574,571
http_client_helper,,613,584,613,629,612,624,611,602,594,587,582,578,574,570
bottom_sheet,,613,584,613,629,612,624,611,601,594,587,582,577,574,570
extended_nested_scroll_view,,613,584,613,629,611,623,611,601,593,587,582,577,573,570
substring_highlight,,611,582,611,628,610,623,611,601,593,587,582,577,573,570
preload_page_view,,612,583,612,628,611,623,611,601,593,587,581,577,573,570
liquid_swipe,,612,583,612,628,610,623,611,601,593,587,582,577,573,570
feedback,,612,583,612,628,611,623,610,601,593,587,581,577,573,570
country_pickers,,612,583,612,628,611,623,610,601,593,586,581,577,573,569
app_set_id,,597,567,596,628,611,634,621,612,604,598,592,588,584,581
high_chart,,605,576,605,624,607,626,614,604,596,590,585,580,576,573
mini_music_visualizer,,613,584,613,629,611,623,610,600,593,586,581,577,573,569
icalendar_parser,,607,578,607,630,612,624,612,602,594,588,583,578,574,571
horizontal_data_table,,612,583,612,628,610,622,610,600,592,586,581,576,572,569
syncfusion_flutter_signaturepad,,611,582,611,627,610,622,610,600,592,586,580,576,572,569
fake_async,,611,582,611,627,610,622,609,600,592,586,580,576,572,569
handy_window,,601,572,601,625,608,628,616,606,598,592,587,582,578,575
scope,,610,581,610,627,609,597,587,580,574,569,565,562,559,557
plugin_platform_interface,,611,582,611,627,609,622,609,599,592,585,580,576,572,568
string_contains,,613,584,613,627,610,622,609,600,592,585,580,576,572,569
menu_bar,,610,580,609,625,607,622,609,600,592,586,580,576,572,569
open_route_service,,608,579,608,623,605,623,611,601,593,587,581,577,573,570
syncfusion_flutter_maps,,610,581,610,626,609,621,609,599,591,585,579,575,571,568
chips_choice,,609,580,609,626,608,621,608,599,591,584,579,575,571,568
flutter_vibrate,,609,580,609,626,608,621,608,599,591,584,579,575,571,567
dart_frog_gen,,612,583,612,627,609,621,609,599,591,585,579,575,571,568
flutter_advanced_drawer,,609,580,609,625,608,621,608,598,591,584,579,574,571,567
markdown,,610,581,610,626,609,621,608,598,591,584,579,574,571,567
pigeon,,717,688,717,700,688,613,603,596,590,585,581,578,575,573
flutter_arc_text,,608,579,611,626,609,621,608,599,591,584,579,575,571,567
custom_sliding_segmented_control,,609,579,609,626,608,620,608,598,590,584,578,574,570,567
container_tab_indicator,,607,578,607,624,606,620,608,598,590,584,579,574,570,567
cool_alert,,608,579,608,625,607,620,607,598,590,583,578,574,570,566
trotter,,603,573,602,627,609,623,611,601,593,587,582,577,573,570
pull_to_refresh_flutter3,,608,579,608,624,607,594,585,578,572,567,563,560,557,554
contactus,,613,584,613,626,608,620,608,598,590,584,579,574,570,567
new_version_plus,,605,576,605,623,606,620,608,598,590,584,579,574,570,567
radio_group_v2,,604,575,604,625,607,621,608,599,591,585,579,575,571,568
safe_device,,607,577,606,589,577,594,585,577,571,567,563,559,556,554
flutter_dropzone,,608,579,608,625,607,619,607,597,589,583,577,573,569,566
async_task,,604,575,604,623,606,621,608,598,591,584,579,574,571,567
alice,,608,579,608,624,607,619,606,597,589,582,577,573,569,565
flutter_scrolling_fab_animated,,604,575,604,628,611,621,608,598,591,584,579,574,571,567
gtm,,607,578,607,590,578,593,584,577,571,566,562,559,556,553
month_picker_dialog,,608,578,607,624,607,618,606,596,588,582,577,572,568,565
beamer,,606,577,563,588,577,593,584,576,571,566,562,559,556,553
rive_animated_icon,,600,571,600,624,606,623,610,600,593,586,581,576,573,569
slider_button,,605,576,561,588,576,593,584,576,570,566,562,558,555,553
dart_openai,,606,577,606,623,605,618,605,596,588,581,576,572,568,564
stash,,604,574,603,623,605,619,606,597,589,582,577,573,569,565
notification_listener_service,,612,583,612,625,608,619,606,596,589,582,577,572,569,565
flutter_lucide,,602,573,602,622,605,620,607,597,590,583,578,573,570,566
gql_http_link,,607,578,607,623,606,617,605,595,587,581,576,571,567,564
mongo_dart,,606,577,606,622,604,617,605,595,587,581,576,571,567,564
app_bar_with_search_switch,,443,414,443,763,745,757,744,734,727,720,715,710,707,703
widget_arrows,,606,577,562,586,574,593,583,576,570,566,562,558,555,553
cr_file_saver,,605,576,605,621,603,617,605,595,587,581,576,571,567,564
mixpanel_flutter,,605,576,605,622,604,617,604,594,587,580,575,571,567,563
alphabet_list_view,,600,571,600,624,606,620,608,598,590,584,578,574,570,567
expandable_menu,,589,560,589,621,604,629,617,607,599,593,588,583,579,576
pattern_formatter,,605,575,605,622,604,616,604,594,586,580,575,570,566,563
firestore_cache,,596,567,596,617,599,622,610,600,592,586,581,576,572,569
multi_value_listenable_builder,,609,580,609,626,609,617,604,595,587,580,575,571,567,564
kakao_map_plugin,,608,579,608,622,604,617,604,594,587,580,575,570,567,563
progress_stepper,,607,578,563,587,575,591,582,575,569,564,560,557,554,551
flutter_inapp_purchase,,605,576,605,621,603,591,582,574,568,564,560,556,553,551
neat_cache,,606,577,606,621,604,616,603,594,586,580,574,570,566,563
downloadsfolder,,602,573,602,621,604,616,604,594,586,580,575,570,566,563
flutter_sms,,604,575,604,620,603,615,603,593,585,579,574,569,565,562
routerino,,593,563,592,610,592,624,611,602,594,588,582,578,574,571
appinio_video_player,,604,575,604,620,603,590,581,574,568,563,559,556,553,550
ordered_set,,607,578,607,623,605,616,603,593,586,579,574,569,566,562
wechat_camera_picker,,605,575,604,620,602,615,603,593,585,579,573,569,565,562
video_trimmer,,604,574,604,620,602,615,602,593,585,579,573,569,565,562
weather_animation,,598,569,598,619,602,618,605,596,588,582,576,572,568,565
upi_payment_qrcode_generator,,597,568,597,619,602,619,606,597,589,582,577,573,569,565
material_dialogs,,602,573,602,585,573,589,580,573,567,562,558,555,552,549
device_calendar,,601,572,558,549,543,564,558,553,549,546,543,541,539,538
csc_picker,,603,574,603,620,602,614,602,592,584,578,573,568,564,561
flutter_network_connectivity,,597,568,597,621,603,618,605,596,588,581,576,572,568,564
flow_builder,,603,574,603,619,602,614,602,592,584,578,572,568,564,561
wifi_iot,,603,574,603,619,601,614,601,592,584,577,572,568,564,561
flutter_map_math,,597,568,597,579,568,592,583,575,570,565,561,557,555,552
file_previewer,,597,568,597,621,604,617,604,594,587,580,575,570,567,563
flutter_image_filters,,603,574,603,620,602,614,601,591,584,577,572,567,564,560
android_sms_retriever,,600,571,600,627,609,616,603,593,586,579,574,569,566,562
flutter_archive,,603,574,603,618,601,613,601,591,583,577,572,567,563,560
flutter_feather_icons,,601,572,601,618,600,613,601,591,583,577,571,567,563,560
humanizer,,598,568,598,622,604,615,603,593,585,579,574,569,565,562
shelf_web_socket,,602,573,602,617,599,614,601,591,584,577,572,567,564,560
honeywell_scanner,,594,564,593,618,601,618,606,596,588,582,576,572,568,565
form_validator,,601,572,601,618,601,613,600,590,583,576,571,566,563,559
flavor,,593,563,549,581,569,593,584,577,571,566,562,559,556,553
flutter_holo_date_picker,,601,571,600,618,600,612,600,590,582,576,571,566,562,559
web3dart,,603,574,603,618,601,613,600,590,583,576,571,566,563,559
share_whatsapp,,602,572,601,584,572,587,578,571,565,560,556,553,550,547
flutter_fgbg,,601,572,601,617,600,612,600,590,582,576,570,566,562,559
webview_flutter_web,,601,572,601,617,600,612,599,590,582,576,570,566,562,559
flutter_timer_countdown,,599,570,599,616,599,612,599,590,582,575,570,566,562,558
text_scroll,,600,571,556,582,570,587,577,570,564,559,555,552,549,547
sn_progress_dialog,,601,572,601,616,599,612,599,590,582,575,570,566,562,558
jwt_decode,,600,571,600,616,599,586,577,570,564,559,555,552,549,546
flutter_callkeep,,606,577,606,617,599,612,600,590,582,576,571,566,562,559
locale_plus,,600,571,600,617,599,611,599,589,581,575,569,565,561,558
drift_sqflite,,595,566,595,614,597,613,601,591,583,577,572,567,563,560
fast_immutable_collections,,599,570,599,616,598,611,598,589,581,574,569,565,561,557
either_dart,,598,569,598,615,597,611,598,589,581,575,569,565,561,558
package_config,,600,570,600,615,597,611,599,589,581,575,569,565,561,558
mobx_codegen,,600,571,557,581,569,561,554,550,546,543,540,538,536,534
shelf_multipart,,602,573,602,617,599,611,598,589,581,575,569,565,561,558
native_device_orientation,,599,570,599,615,598,610,598,588,580,574,569,564,560,557
widgetbook_annotation,,599,570,599,616,598,610,598,588,580,574,569,564,560,557
scroll_snap_list,,598,569,598,614,597,610,598,588,580,574,569,564,560,557
nice_buttons,,599,570,599,620,602,611,598,588,581,574,569,565,561,557
postgres,,599,570,599,614,597,610,598,588,580,574,568,564,560,557
flutter_app_badge,,580,551,580,620,602,624,612,602,594,588,582,578,574,571
flutterlifecyclehooks,,603,574,603,614,597,611,599,589,581,575,569,565,561,558
diagram_editor,,607,578,607,619,602,611,598,589,581,574,569,565,561,558
scroll_to_hide,,602,573,559,582,571,585,576,568,562,558,554,550,547,545
custom_pin_screen,,602,573,602,619,602,610,597,588,580,573,568,564,560,557
facebook_audience_network,,599,569,598,614,597,609,597,587,579,573,567,563,559,556
youtube_parser,,593,564,593,611,593,611,599,589,581,575,570,565,561,558
watch_connectivity,,593,564,593,619,602,612,600,590,582,576,571,566,562,559
onboarding_animation,,592,563,592,616,598,612,599,590,582,576,570,566,562,559
moyasar,,592,562,591,613,595,612,600,590,582,576,570,566,562,559
double_back_to_close_app,,597,568,597,614,596,608,596,586,578,572,567,562,558,555
image_size_getter,,606,576,606,616,599,610,597,587,580,573,568,564,560,556
wav,,599,569,599,613,595,609,596,587,579,572,567,563,559,555
drag_and_drop_lists,,598,569,598,614,596,608,596,586,578,572,567,562,558,555
emailjs,,605,576,605,614,596,610,597,587,580,573,568,563,560,556
pdf_manipulator,,599,570,599,613,596,583,574,567,561,556,552,549,546,543
rename_app,,596,567,596,612,595,608,595,586,578,572,566,562,558,555
animated_notch_bottom_bar,,597,568,553,579,567,583,573,566,560,555,551,548,545,543
flutter_flow_chart,,590,561,590,610,592,611,599,589,581,575,570,565,561,558
languagetool_textfield,,584,554,584,613,596,617,604,594,587,580,575,570,567,563
currency_textfield,,592,563,592,616,599,609,597,587,579,573,568,563,559,556
flutter_snake_navigationbar,,595,566,595,612,594,607,595,585,577,571,566,561,557,554
hand_signature,,596,567,596,612,595,607,595,585,577,571,565,561,557,554
slide_to_act,,595,565,551,576,565,582,573,565,559,555,551,547,544,542
tab_indicator_styler,,596,567,596,612,595,607,594,585,577,570,565,561,557,553
dotted_decoration,,596,567,596,612,594,607,594,584,577,570,565,561,557,553
pinenacl,,597,568,597,613,596,607,594,585,577,570,565,561,557,553
openapi_generator_annotations,,598,569,598,613,595,607,594,585,577,570,565,561,557,553
signalr_netcore,,594,565,594,610,593,607,594,584,577,570,565,560,557,553
blue_thermal_printer,,595,566,595,611,594,606,594,584,576,570,565,560,556,553
flutter_radio_player,,587,557,586,611,593,612,599,589,582,575,570,565,562,558
extended_text_field,,596,567,596,611,594,581,572,564,559,554,550,547,544,541
agora_uikit,,594,564,550,575,564,581,571,564,558,553,549,546,543,541
flutter_scroll_shadow,,596,566,595,612,594,606,593,584,576,569,564,560,556,552
