Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024
cart_stepper,,632,603,632,649,631,642,630,620,612,606,601,596,592,589,598
google_generative_ai,,631,602,631,647,629,617,608,600,594,590,586,582,579,577,587
nordic_dfu,,631,602,631,649,631,643,631,621,613,607,601,597,593,590,597
strings,,629,600,629,611,600,617,607,600,594,589,586,582,579,577,587
dynamic_color,,630,601,630,647,630,617,608,601,595,590,586,583,580,577,575
tflite_flutter,,630,601,630,647,629,641,629,619,611,605,600,595,591,588,586
image_card,,631,602,631,646,629,641,629,619,611,605,600,595,591,588,597
screen_capturer,,628,598,628,646,628,642,630,620,612,606,601,596,592,589,598
rate_my_app,,631,601,630,648,630,642,630,620,612,606,601,596,592,589,597
i18n,,624,595,624,642,624,638,626,616,608,602,596,592,588,585,601
reorderables,,630,601,630,647,630,642,629,620,612,606,600,596,592,589,596
time_planner,,630,601,630,651,634,644,632,622,614,608,603,598,594,591,597
toggle_list,,627,598,627,645,628,643,630,620,613,606,601,596,593,589,598
animated_rating_stars,,629,600,629,647,629,642,629,619,612,605,600,595,592,588,596
flick_video_player,,628,599,628,611,599,615,606,599,593,588,584,581,578,575,574
flutter_share,,629,600,629,646,629,641,628,618,611,604,599,595,591,587,585
bubble_box,,631,602,631,647,629,641,629,619,611,605,600,595,591,588,585
googleapis_auth,,628,599,629,645,628,640,628,618,610,604,599,594,590,587,585
screen_recorder,,632,603,632,648,630,640,628,618,610,604,599,594,590,587,596
hexcolor,,629,599,628,645,628,640,628,618,610,604,598,594,590,587,595
top_snackbar_flutter,,628,599,628,646,628,640,627,618,610,604,598,594,590,587,584
interactive_chart,,630,600,629,645,628,641,628,619,611,604,599,595,591,587,595
velocity_x,,629,600,585,610,598,590,583,579,575,571,569,567,565,563,573
file,,629,600,629,645,627,615,606,598,592,588,584,580,577,575,584
fluro,,628,599,628,644,627,639,627,617,609,603,598,593,589,586,595
scoped_model,,628,599,628,645,627,640,627,617,610,603,598,593,590,586,595
reactive_forms,,627,598,627,644,627,639,627,617,609,603,598,593,589,586,595
statusbarz,,624,595,624,607,595,611,601,594,588,584,580,576,573,571,586
signal_strength_indicator,,626,597,626,645,627,639,627,617,609,603,598,593,589,586,595
u_credit_card,,619,590,619,641,624,638,626,616,608,602,596,592,588,585,600
flutter_jailbreak_detection,,627,598,627,644,626,639,626,616,609,602,597,593,589,585,594
animated_flip_counter,,626,597,626,643,626,638,626,616,608,602,597,592,588,585,583
splash_view,,626,597,626,644,626,639,626,616,609,602,597,592,589,585,594
fluentui_system_icons,,626,597,626,643,626,638,626,616,608,602,597,592,588,585,594
dlibphonenumber,,620,590,619,640,622,636,624,614,606,600,595,590,586,583,599
paged_datatable,,621,592,577,602,590,609,599,592,586,581,577,574,571,569,587
odometer,,629,600,629,642,624,641,628,619,611,604,599,595,591,588,595
flutter_custom_clippers,,626,597,626,643,625,638,626,616,608,602,597,592,588,585,593
html_editor_enhanced,,626,597,626,643,625,638,626,616,608,602,596,592,588,585,593
order_tracker,,627,598,627,644,626,614,604,597,591,587,583,579,576,574,582
uni_links2,,623,594,623,642,624,637,625,615,607,601,595,591,587,584,594
translator,,626,596,626,643,625,638,625,616,608,602,596,592,588,585,593
browser_launcher,,625,596,625,642,624,637,625,615,607,601,595,591,587,584,582
desktop_drop,,625,596,625,642,625,613,603,596,590,585,581,578,575,573,571
firebase_app_check,,625,596,625,642,625,613,604,596,591,586,582,578,576,573,581
objectbox,,625,596,625,642,625,637,625,615,607,601,596,591,587,584,592
flutter_smart_dialog,,461,432,461,784,766,754,744,737,731,726,722,719,716,714,722
app_usage,,617,588,618,638,620,634,622,612,604,598,592,588,584,581,598
device_marketing_names,,622,592,621,639,621,638,625,615,608,601,596,591,588,584,594
quickalert,,625,595,624,642,624,637,624,614,607,600,595,590,587,583,581
chinese_font_library,,627,598,627,642,624,636,623,613,606,599,594,589,586,582,593
receive_sharing_intent,,625,596,625,641,624,637,624,614,607,600,595,590,587,583,591
intro_slider,,626,596,625,643,625,637,625,615,607,601,595,591,587,584,591
nfc_manager,,623,594,623,640,623,636,624,614,606,600,595,590,586,583,592
pdf_thumbnail,,624,594,623,640,622,635,622,612,605,598,593,588,585,581,581
spannable_grid,,391,362,347,375,364,381,372,365,359,354,350,347,344,341,345
flutter_signin_button,,625,596,625,641,623,637,624,614,607,600,595,591,587,583,591
firebase_ui_auth,,624,595,624,641,623,636,624,614,606,600,595,590,586,583,591
sqlite_async,,618,589,618,637,620,636,623,613,606,599,594,590,586,582,595
native_video_player,,621,591,620,640,622,636,624,614,606,600,595,590,586,583,592
barcode_scan2,,623,594,623,640,622,635,623,613,605,599,593,589,585,582,579
mason_cli,,624,595,624,641,624,634,621,612,604,597,592,588,584,581,591
animated_custom_dropdown,,623,594,579,605,593,610,600,593,587,582,578,575,572,570,579
icons_plus,,624,595,624,640,623,635,623,613,605,599,594,589,585,582,590
objectid,,622,593,622,641,623,636,624,614,606,600,595,590,586,583,579
protobuf,,624,595,624,641,623,636,623,614,606,599,594,590,586,582,590
flutter_document_reader_api,,622,593,622,638,621,635,623,613,605,599,594,589,585,582,590
flutter_phone_direct_caller,,623,594,623,640,622,634,622,612,604,598,593,588,584,581,589
bdd_widget_test,,620,591,620,636,619,606,597,589,584,579,575,572,569,566,581
webview_all,,604,575,604,640,622,643,630,621,613,606,601,597,593,589,605
lumberdash,,618,589,618,641,623,637,624,614,607,600,595,590,587,583,592
dio_cache_interceptor,,623,594,623,639,622,634,622,612,604,598,593,588,584,581,578
objectbox_generator,,624,595,624,640,622,634,622,612,604,598,593,588,584,581,578
fftea,,616,587,616,637,620,637,624,614,607,600,595,590,587,583,593
zego_uikit_signaling_plugin,,620,591,620,637,620,608,598,591,585,581,577,573,570,568,578
flutter_foreground_task,,622,593,622,639,621,634,621,612,604,597,592,588,584,581,577
back_button_interceptor,,622,593,622,639,621,634,621,611,604,597,592,587,584,580,588
liquid_pull_to_refresh,,622,593,622,638,621,633,620,611,603,596,591,587,583,579,589
bottom_navy_bar,,622,593,622,638,621,633,621,611,603,597,591,587,583,580,577
chat_bubbles,,622,592,622,638,620,633,620,610,603,596,591,587,583,579,588
easy_refresh,,622,593,622,638,620,633,620,610,603,596,591,587,583,579,588
health,,620,591,620,636,619,632,619,610,602,596,590,586,582,579,588
flutter_login,,727,698,727,655,637,649,637,627,619,613,608,603,599,596,605
pod_player,,620,591,620,637,620,632,619,610,602,596,590,586,582,579,577
talker_logger,,628,599,628,643,626,638,626,616,608,602,596,592,588,585,588
alipay_kit,,621,592,621,635,618,632,619,609,602,595,590,585,582,578,588
rnd,,621,592,621,637,619,632,620,610,602,596,590,586,582,579,588
expansion_tile_card,,621,592,621,638,620,632,620,610,602,596,591,586,582,579,587
syncfusion_flutter_xlsio,,621,591,577,602,590,607,597,590,584,580,576,572,569,567,576
day_picker,,614,584,613,634,617,632,619,610,602,595,590,586,582,578,592
firebase_in_app_messaging,,620,591,620,636,619,606,597,589,584,579,575,572,569,566,576
speech_balloon,,621,592,621,637,620,631,619,609,601,595,589,585,581,578,587
styled_text,,621,592,621,637,619,632,619,609,602,595,590,585,582,578,587
flutter_app_update,,617,588,617,633,616,634,621,611,604,597,592,587,584,580,577
async_wallpaper,,619,590,619,602,590,606,597,590,584,579,575,572,569,566,575
eventflux,,611,582,611,636,618,629,616,606,599,592,587,583,579,575,592
flame_bloc,,619,590,619,635,617,630,618,608,600,594,588,584,580,577,586
animated_loading_border,,611,582,611,635,618,634,621,611,604,597,592,587,584,580,592
built_collection,,620,591,620,636,618,631,618,608,601,594,589,585,581,577,575
combine,,616,587,616,633,615,632,619,609,602,595,590,586,582,578,588
marquee_list,,616,587,616,634,616,604,594,587,581,577,573,569,566,564,576
dio_smart_retry,,724,694,724,742,724,712,702,695,689,685,681,677,674,672,591
flutter_flavorizr,,619,589,618,635,618,605,596,589,583,578,574,571,568,565,563
persistent_bottom_nav_bar_v2,,618,589,574,600,588,605,595,588,582,577,573,570,567,565,574
password_strength_checker,,617,587,617,633,616,628,615,606,598,592,586,582,578,575,586
social_share,,618,589,618,635,617,630,617,607,600,593,588,584,580,576,585
lazy_load_scrollview,,619,590,619,636,618,630,618,608,600,594,589,584,580,577,585
qr_code_tools,,613,584,612,629,612,629,617,607,599,593,588,583,579,576,589
flutter_swipe_action_cell,,617,588,617,634,616,629,616,607,599,593,587,583,579,576,574
rich_readmore,,614,585,614,630,613,629,617,607,599,593,588,583,579,576,587
app_set_id,,597,567,596,628,611,634,621,612,604,598,592,588,584,581,601
story_time,,618,589,618,636,618,629,616,607,599,593,587,583,579,576,584
string_scanner,,620,590,620,635,618,630,618,608,600,594,589,584,580,577,584
watcher,,618,589,618,635,617,629,617,607,599,593,588,583,579,576,584
fc_native_video_thumbnail,,590,561,590,625,608,642,630,620,612,606,601,596,592,589,606
signalr_flutter,,615,586,615,630,613,604,595,587,582,577,573,569,567,564,575
syncfusion_flutter_core,,618,588,617,634,617,628,616,606,598,592,587,582,578,575,584
alchemist,,613,583,613,631,613,627,614,604,597,590,585,581,577,573,586
amplify_flutter,,616,587,616,633,615,628,616,606,598,592,587,582,578,575,583
anchor_scroll_controller,,614,585,614,633,616,629,616,607,599,592,587,583,579,575,584
azblob,,614,585,614,631,614,628,615,605,598,591,586,581,578,574,584
drop_shadow_image,,610,581,610,632,614,627,615,605,597,591,586,581,577,574,587
auto_size_text_field,,615,586,615,632,615,628,615,605,598,591,586,582,578,574,572
toml,,619,590,619,634,617,629,616,607,599,593,587,583,579,576,583
get_it_mixin,,389,360,389,406,389,400,388,378,370,364,358,354,350,347,355
readsms,,610,581,610,633,616,630,618,608,600,594,589,584,580,577,586
flutter_custom_tabs,,616,586,615,632,614,627,615,605,597,591,586,581,577,574,583
pkce,,615,586,615,632,614,602,593,586,580,575,571,568,565,562,560
cross_file,,619,590,575,600,588,604,595,588,582,577,573,570,567,564,571
ntp,,616,586,616,632,614,627,615,605,597,591,586,581,577,574,582
high_chart,,605,576,605,624,607,626,614,604,596,590,585,580,576,573,589
screen_protector,,614,585,614,631,613,626,614,604,596,590,585,580,576,573,582
supercharged,,616,587,616,632,614,627,614,604,597,590,585,581,577,573,571
loading_overlay_pro,,612,582,611,630,612,627,614,605,597,591,585,581,577,574,583
melos,,616,587,616,632,614,602,592,585,579,574,571,567,564,562,570
interactive_slider,,606,577,606,630,612,629,616,606,599,592,587,583,579,575,587
graphic,,615,586,615,631,614,626,614,604,596,590,585,580,576,573,570
optimize_battery,,610,581,610,629,612,625,612,603,595,589,583,579,575,572,584
im_stepper,,615,586,615,631,613,601,592,584,578,574,570,566,563,561,570
volume_watcher,,618,589,618,633,616,627,615,605,597,591,585,581,577,574,581
timer_count_down,,614,585,614,630,613,626,613,603,596,589,584,580,576,572,581
flutter_alarm_clock,,611,581,611,631,613,624,612,602,594,588,583,578,574,571,582
icalendar_parser,,607,578,607,630,612,624,612,602,594,588,583,578,574,571,585
flutter_chat_bubble,,614,585,570,595,584,575,569,564,560,557,555,552,550,549,547
nepali_utils,,617,588,617,633,616,626,613,604,596,589,584,580,576,573,570
extended_text,,611,582,611,629,611,625,613,603,595,589,584,579,575,572,581
multi_trigger_autocomplete,,628,599,628,644,626,636,624,614,606,600,595,590,586,583,582
handy_window,,601,572,601,625,608,628,616,606,598,592,587,582,578,575,589
recase,,615,585,614,630,613,600,591,584,578,573,569,566,563,560,569
theme_manager,,615,585,615,632,614,626,613,603,596,589,584,579,576,572,580
multiple_stream_builder,,610,581,610,630,613,626,614,604,596,590,585,580,576,573,581
preload_page_view,,612,583,612,628,611,623,611,601,593,587,581,577,573,570,580
string_contains,,613,584,613,627,610,622,609,600,592,585,580,576,572,569,581
mini_music_visualizer,,613,584,613,629,611,623,610,600,593,586,581,577,573,569,580
substring_highlight,,611,582,611,628,610,623,611,601,593,587,582,577,573,570,568
extended_nested_scroll_view,,613,584,613,629,611,623,611,601,593,587,582,577,573,570,579
feedback,,612,583,612,628,611,623,610,601,593,587,581,577,573,570,579
native_image_cropper,,609,579,608,626,609,627,615,605,597,591,586,581,577,574,581
liquid_swipe,,612,583,612,628,610,623,611,601,593,587,582,577,573,570,579
bottom_sheet,,613,584,613,629,612,624,611,601,594,587,582,577,574,570,567
country_pickers,,612,583,612,628,611,623,610,601,593,586,581,577,573,569,567
http_client_helper,,613,584,613,629,612,624,611,602,594,587,582,578,574,570,578
downloadsfolder,,602,573,602,621,604,616,604,594,586,580,575,570,566,563,585
horizontal_data_table,,612,583,612,628,610,622,610,600,592,586,581,576,572,569,578
flutter_islamic_icons,,617,588,617,634,617,630,617,608,600,594,588,584,580,577,579
ditredi,,610,580,610,627,609,626,614,604,596,590,584,580,576,573,578
vertical_weight_slider,,609,580,608,628,611,626,613,604,596,589,584,580,576,572,579
routerino,,593,563,592,610,592,624,611,602,594,588,582,578,574,571,592
flutter_callkeep,,606,577,606,617,599,612,600,590,582,576,571,566,562,559,584
open_route_service,,608,579,608,623,605,623,611,601,593,587,581,577,573,570,580
syncfusion_flutter_signaturepad,,611,582,611,627,610,622,610,600,592,586,580,576,572,569,577
radio_group_v2,,604,575,604,625,607,621,608,599,591,585,579,575,571,568,581
fake_async,,611,582,611,627,610,622,609,600,592,586,580,576,572,569,566
scope,,610,581,610,627,609,597,587,580,574,569,565,562,559,557,566
plugin_platform_interface,,611,582,611,627,609,622,609,599,592,585,580,576,572,568,577
syncfusion_flutter_maps,,610,581,610,626,609,621,609,599,591,585,579,575,571,568,577
menu_bar,,610,580,609,625,607,622,609,600,592,586,580,576,572,569,577
nested,,614,585,614,629,612,625,612,602,595,588,583,578,575,571,577
gtm,,607,578,607,590,578,593,584,577,571,566,562,559,556,553,566
chips_choice,,609,580,609,626,608,621,608,599,591,584,579,575,571,568,576
flutter_vibrate,,609,580,609,626,608,621,608,599,591,584,579,575,571,567,565
flutter_advanced_drawer,,609,580,609,625,608,621,608,598,591,584,579,574,571,567,576
contactus,,613,584,613,626,608,620,608,598,590,584,579,574,570,567,577
honeywell_scanner,,594,564,593,618,601,618,606,596,588,582,576,572,568,565,587
pigeon,,717,688,717,700,688,613,603,596,590,585,581,578,575,573,581
cr_file_saver,,605,576,605,621,603,617,605,595,587,581,576,571,567,564,578
markdown,,610,581,610,626,609,621,608,598,591,584,579,574,571,567,575
beamer,,606,577,563,588,577,593,584,576,571,566,562,559,556,553,565
glassmorphism_widgets,,615,586,615,630,612,600,591,583,577,573,569,565,562,560,565
rive_animated_icon,,600,571,600,624,606,623,610,600,593,586,581,576,573,569,580
flutter_lucide,,602,573,602,622,605,620,607,597,590,583,578,573,570,566,578
custom_sliding_segmented_control,,609,579,609,626,608,620,608,598,590,584,578,574,570,567,574
new_version_plus,,605,576,605,623,606,620,608,598,590,584,579,574,570,567,575
flutter_scrolling_fab_animated,,604,575,604,628,611,621,608,598,591,584,579,574,571,567,576
safe_device,,607,577,606,589,577,594,585,577,571,567,563,559,556,554,552
pull_to_refresh_flutter3,,608,579,608,624,607,594,585,578,572,567,563,560,557,554,563
notification_listener_service,,612,583,612,625,608,619,606,596,589,582,577,572,569,565,575
flutter_inset_box_shadow,,390,361,346,371,359,375,366,359,353,348,344,341,338,335,345
flutter_arc_text,,608,579,611,626,609,621,608,599,591,584,579,575,571,567,574
alphabet_list_view,,600,571,600,624,606,620,608,598,590,584,578,574,570,567,578
progress_stepper,,607,578,563,587,575,591,582,575,569,564,560,557,554,551,564
flutter_dropzone,,608,579,608,625,607,619,607,597,589,583,577,573,569,566,573
alice,,608,579,608,624,607,619,606,597,589,582,577,573,569,565,573
slider_button,,605,576,561,588,576,593,584,576,570,566,562,558,555,553,562
cool_alert,,608,579,608,625,607,620,607,598,590,583,578,574,570,566,573
month_picker_dialog,,608,578,607,624,607,618,606,596,588,582,577,572,568,565,573
flutter_app_badge,,580,551,580,620,602,624,612,602,594,588,582,578,574,571,594
dart_openai,,606,577,606,623,605,618,605,596,588,581,576,572,568,564,572
container_tab_indicator,,607,578,607,624,606,620,608,598,590,584,579,574,570,567,572
fl_pip,,589,560,589,615,597,608,596,586,578,572,566,562,558,555,585
msix,,715,686,715,698,686,703,694,687,681,676,672,669,666,663,579
flutter_map_math,,597,568,597,579,568,592,583,575,570,565,561,557,555,552,567
mixpanel_flutter,,605,576,605,622,604,617,604,594,587,580,575,571,567,563,572
mongo_dart,,606,577,606,622,604,617,605,595,587,581,576,571,567,564,561
flutter_network_connectivity,,597,568,597,621,603,618,605,596,588,581,576,572,568,564,577
device_calendar,,601,572,558,549,543,564,558,553,549,546,543,541,539,538,551
youtube_parser,,593,564,593,611,593,611,599,589,581,575,570,565,561,558,580
