Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024
crypt,,659,630,616,643,631,649,640,632,627,622,618,614,612,609,620,626,632,629,634,639,644,683,684,681,682
ordered_set,,607,578,607,623,605,616,603,593,586,579,574,569,566,562,571,579,586,592,598,600,600,744,746,750,750
sqlite_async,,618,589,618,637,620,636,623,613,606,599,594,590,586,582,595,603,612,616,620,624,624,734,733,735,737
lumberdash,,618,589,618,641,623,637,624,614,607,600,595,590,587,583,592,593,600,605,607,612,612,740,741,745,742
regexpattern,,669,640,625,652,641,658,649,642,636,631,627,624,621,618,629,637,644,641,647,644,649,679,681,673,676
fvp,,663,634,619,611,605,626,620,615,611,608,606,603,601,600,612,622,629,638,648,655,660,526,526,529,769
flutter_picker_plus,,646,617,646,663,646,666,654,644,636,630,624,620,616,613,629,646,652,662,669,674,678,702,704,708,711
geoflutterfire_plus,,670,641,670,690,672,685,672,663,655,648,643,639,635,631,643,650,656,663,672,677,680,680,680,686,691
flutter_lazy_indexed_stack,,687,658,688,705,687,700,687,677,670,663,658,653,650,646,644,651,658,655,662,667,671,669,670,673,675
concentric_transition,,695,666,695,711,693,706,694,684,676,670,664,660,656,653,662,668,674,679,684,689,692,681,681,683,692
form_builder_image_picker,,677,647,677,694,676,688,675,666,658,651,646,642,638,634,642,649,654,652,658,663,667,525,530,770,767
translations_cleaner,,552,523,552,572,555,568,555,545,538,531,526,522,518,514,520,528,544,552,558,563,563,788,790,792,792
web_smooth_scroll,,669,640,670,687,669,681,669,659,651,645,639,635,631,628,635,641,648,652,657,661,663,688,687,693,694
dynamic_tabbar,,657,628,657,675,657,645,635,628,622,617,613,610,607,605,620,627,631,638,648,652,656,682,683,691,692
fancy_password_field,,510,481,511,528,511,522,510,500,492,486,480,476,472,469,476,482,491,496,502,800,802,825,825,829,829
flutter_expandable_table,,676,647,677,693,675,690,677,668,660,653,648,644,640,636,644,652,658,666,674,679,681,685,683,689,688
test_cov_console,,583,554,583,604,586,599,587,577,569,563,557,553,549,546,557,565,574,581,588,596,599,757,758,763,763
container_tab_indicator,,607,578,607,624,606,620,608,598,590,584,579,574,570,567,572,585,596,603,607,613,616,738,739,741,744
i18n,,624,595,624,642,624,638,626,616,608,602,596,592,588,585,601,603,612,622,624,624,629,728,727,730,729
web_socket,,584,555,584,601,583,595,583,573,565,559,553,549,545,542,544,549,576,569,568,570,580,716,736,760,761
measure_size,,653,624,653,669,651,663,650,641,633,626,621,617,613,609,618,614,621,630,625,629,632,684,685,691,692
xml2json,,665,635,665,682,664,677,664,654,647,640,635,630,627,623,633,639,635,641,647,644,640,666,668,672,673
slang_flutter,,663,634,619,645,634,650,641,633,628,623,619,615,613,610,483,495,508,518,749,755,759,761,761,764,767
numeral,,682,653,682,699,681,694,682,672,664,658,653,648,644,641,650,646,643,649,655,659,663,665,667,670,673
dart_amqp,,655,626,655,637,626,642,632,625,619,614,611,607,604,602,615,621,618,615,622,629,633,675,676,679,681
windows_notification,,636,607,636,664,646,664,652,642,634,628,622,618,614,611,624,634,642,648,660,665,668,713,714,716,717
udp,,672,642,672,689,671,659,650,643,637,632,628,625,622,619,631,638,644,651,658,663,668,677,678,679,680
husky,,555,526,556,581,563,578,565,556,548,542,536,532,528,525,538,545,556,562,566,577,577,777,777,783,784
rx_bloc,,502,473,503,521,503,515,503,493,485,479,474,469,465,462,481,495,510,517,513,540,550,814,816,822,823
flutter_web_bluetooth,,543,514,543,561,544,555,542,532,525,518,513,509,505,501,509,515,522,528,524,529,531,782,784,789,791
android_path_provider,,684,655,684,701,683,696,683,673,666,659,654,650,646,642,650,657,663,668,674,679,682,680,681,683,686
flutter_highlight,,413,384,415,429,412,426,414,404,396,390,384,380,376,373,378,384,391,396,401,405,412,405,406,413,412
flutter_bounce,,693,664,693,712,694,707,695,685,677,671,665,661,657,654,662,669,665,662,669,666,671,659,661,664,668
talker_bloc_logger,,661,632,617,643,631,648,638,631,625,620,617,613,610,608,616,624,633,636,642,649,652,682,683,686,687
google_api_headers,,668,639,624,650,638,630,624,619,615,612,609,607,605,603,614,624,631,637,645,651,655,667,668,671,673
inview_notifier_list,,420,391,377,402,390,406,397,389,384,379,375,372,369,366,375,379,388,392,398,404,409,396,398,407,407
odometer,,629,600,629,642,624,641,628,619,611,604,599,595,591,588,595,603,610,615,622,616,616,712,711,716,717
animated_floating_buttons,,681,652,682,699,681,669,659,652,646,641,637,634,631,629,639,636,644,653,661,668,673,663,665,670,674
curved_labeled_navigation_bar,,682,653,683,701,683,695,682,673,665,659,653,649,645,642,649,655,662,667,674,670,674,669,672,677,678
moment_dart,,688,659,644,635,629,650,644,639,635,632,629,627,625,623,635,643,649,656,662,667,671,666,668,671,673
flutter_polls,,689,660,689,705,688,700,688,678,670,664,659,654,650,647,655,652,657,663,669,676,678,667,672,675,680
icloud_storage,,651,622,607,639,627,648,639,632,626,621,617,614,611,608,618,630,640,644,654,650,655,684,684,685,687
fl_location,,661,632,617,642,630,647,638,630,624,620,616,612,609,607,620,627,633,639,647,652,647,671,674,677,678
jailbreak_root_detection,,637,608,637,658,641,657,644,635,627,621,615,611,607,604,622,646,652,663,673,680,684,708,709,711,712
blurhash,,635,606,635,651,634,644,632,622,614,608,603,598,594,591,599,605,610,614,617,624,624,715,714,710,713
win_ble,,541,512,541,559,542,566,554,544,536,530,525,520,516,513,530,541,558,564,572,578,580,779,782,786,792
sound_mode,,666,637,666,683,666,653,644,636,631,626,622,618,616,613,626,634,640,646,652,648,653,664,666,670,672
device_marketing_names,,622,592,621,639,621,638,625,615,608,601,596,591,588,584,594,600,609,614,623,629,636,718,721,724,723
japx,,592,563,592,609,592,604,591,582,574,567,562,558,554,551,556,563,571,579,587,592,592,744,744,748,750
sliver_snap,,483,454,483,495,477,488,476,466,458,452,447,442,438,435,441,448,452,455,754,759,761,851,852,854,853
list_ext,,579,550,579,599,582,590,578,568,560,554,549,544,540,537,548,556,564,560,569,572,570,747,747,752,754
custom_clippers,,694,664,694,711,693,705,693,683,675,669,664,659,655,652,650,657,663,669,675,672,668,655,658,663,665
hotspot,,537,507,536,549,532,559,547,537,529,523,517,513,509,506,529,526,528,526,542,546,546,450,444,438,437
trotter,,603,573,602,627,609,623,611,601,593,587,582,577,573,570,571,574,580,586,589,589,590,746,746,749,748
cbor,,590,561,590,605,588,575,566,559,553,548,544,541,538,535,546,544,556,566,566,569,572,734,734,738,739
cryptography_flutter,,657,628,657,640,628,644,634,627,621,617,613,609,606,604,603,610,617,623,629,635,639,677,677,681,680
google_mlkit_commons,,645,615,645,669,651,663,651,641,633,627,622,617,613,610,619,624,627,632,643,647,649,696,696,701,695
remove_emoji,,637,607,593,621,610,627,617,610,604,599,595,592,589,587,597,591,599,604,610,616,619,690,691,695,697
beautiful_soup_dart,,650,621,606,635,623,646,637,629,623,619,615,611,608,606,612,616,620,625,626,631,630,686,688,695,697
icalendar_parser,,607,578,607,630,612,624,612,602,594,588,583,578,574,571,585,593,604,612,607,610,608,719,719,724,719
app_installer,,673,644,673,690,673,685,673,663,655,649,643,639,635,632,640,637,643,641,649,657,660,659,662,667,669
protocol_handler,,669,640,625,651,639,658,648,641,635,631,627,623,620,618,628,636,632,637,645,648,652,662,662,666,668
cbl_flutter,,575,546,575,593,576,587,575,565,557,551,545,541,537,534,548,564,569,576,588,596,592,741,744,749,746
animated_svg,,643,614,643,664,647,657,644,634,627,620,615,610,607,603,616,622,631,636,637,633,631,704,703,707,701
rounded_loading_button_plus,,666,636,622,651,639,659,649,642,636,631,627,624,621,619,631,639,636,643,651,659,663,662,663,666,663
easy_dynamic_theme,,671,642,671,688,671,682,669,660,652,646,640,636,632,629,637,645,641,637,642,648,652,658,659,665,667
gradient_icon,,648,619,648,665,647,661,648,638,631,624,619,614,611,607,619,627,634,629,640,643,645,679,682,688,689
base32,,634,604,634,651,633,621,612,604,599,594,590,586,584,581,597,604,610,616,620,624,628,699,699,702,703
nm,,559,530,559,576,559,546,537,530,524,519,515,512,509,506,513,525,533,542,543,540,552,755,756,759,761
gql_http_link,,607,578,607,623,606,617,605,595,587,581,576,571,567,564,571,578,583,587,591,596,601,723,731,734,735
floating_bottom_navigation_bar,,429,400,385,409,398,415,405,398,392,388,384,380,377,375,383,381,389,393,400,397,404,384,386,393,395
latlng,,671,642,671,688,671,683,671,661,653,647,641,637,633,630,627,634,640,646,643,649,653,657,659,664,666
storage_client,,659,630,615,641,629,649,639,632,626,621,617,614,611,609,619,627,495,501,509,513,526,519,520,766,768
flutter_security_checker,,627,597,627,651,634,646,634,624,616,610,605,600,596,593,603,611,618,626,635,643,646,705,708,712,712
form_builder_file_picker,,667,638,667,684,666,679,666,656,649,642,637,632,629,625,634,640,646,651,656,660,664,528,528,771,773
hive_ce,,560,531,560,598,581,597,585,575,567,561,555,551,547,544,578,600,636,678,704,739,751,781,783,781,774
scale_button,,460,431,460,466,448,459,447,437,429,423,418,413,409,406,394,399,400,412,417,412,415,420,412,427,421
catcher_2,,653,624,653,669,652,670,658,648,640,634,628,624,620,617,630,639,635,646,651,647,651,671,673,676,677
envify,,550,521,550,563,545,550,538,528,520,514,508,504,500,497,510,518,508,513,504,521,533,805,802,804,795
circular_seek_bar,,659,630,615,645,633,650,641,633,628,623,619,616,613,610,618,624,630,636,642,644,647,678,678,681,681
serverpod,,665,636,621,613,607,629,622,617,614,610,608,605,604,602,614,623,631,628,633,639,644,647,650,656,659
audio_streamer,,555,526,555,572,555,571,558,548,541,534,529,524,521,517,524,544,552,570,578,582,580,768,768,772,773
native_assets_cli,,664,635,664,681,664,682,670,660,652,646,641,636,632,629,638,649,655,660,531,535,542,527,529,773,774
number_pagination,,652,623,608,639,627,619,612,608,604,600,598,596,594,592,607,617,628,636,641,648,643,660,662,667,668
executor,,510,481,466,502,490,502,493,485,480,475,471,468,465,462,472,485,496,510,518,525,537,799,799,803,805
line_icons,,466,437,466,483,465,477,465,455,447,441,436,431,427,424,431,437,445,449,445,449,455,404,740,475,475
flutter_map_cache,,637,608,637,655,637,649,636,627,619,613,607,603,599,596,605,617,625,630,638,642,645,694,697,693,694
universal_file,,499,469,455,472,461,471,461,454,448,443,439,436,433,431,441,447,454,466,470,475,473,819,819,823,825
bluetooth_thermal_printer,,682,653,682,701,684,696,683,674,666,660,654,650,646,643,652,648,655,660,657,661,664,660,661,665,667
animated_hint_textfield,,633,604,633,649,632,647,635,625,617,611,606,601,597,594,611,616,620,625,628,631,632,672,683,697,705
es_compression,,539,510,539,554,536,556,543,533,526,519,514,510,506,502,508,516,529,534,549,566,569,783,784,785,787
scrollable_list_tab_scroller,,670,641,671,687,670,657,648,641,635,630,626,623,620,617,628,634,641,647,655,661,665,660,662,668,673
bubble_box,,631,602,631,647,629,641,629,619,611,605,600,595,591,588,585,593,601,597,595,602,607,676,677,683,686
simple_speed_dial,,682,653,682,700,683,696,683,673,666,659,654,649,646,642,653,659,655,651,658,655,660,649,652,657,660
yaml_writer,,576,546,576,604,587,603,590,581,573,566,561,557,553,549,563,569,576,586,590,594,600,747,747,751,752
google_geocoding_api,,657,628,657,674,657,669,656,646,639,632,627,622,619,615,623,629,635,640,645,649,651,675,676,681,684
rfc_6901,,425,396,381,398,387,400,391,383,377,373,369,365,362,360,370,371,370,374,379,392,396,888,888,892,894
email_otp,,683,654,683,700,682,670,660,653,647,643,639,635,632,630,640,638,645,652,660,665,671,661,661,664,666
water_drop_nav_bar,,685,656,685,702,684,697,684,674,667,660,655,650,647,643,651,657,663,668,673,678,681,669,672,675,673
proximity_sensor,,638,609,638,653,635,651,638,628,621,614,609,604,601,597,609,619,628,625,631,640,643,692,690,692,694
widget_arrows,,606,577,562,586,574,593,583,576,570,566,562,558,555,553,554,570,572,579,578,576,581,721,723,726,728
rive_animated_icon,,600,571,600,624,606,623,610,600,593,586,581,576,573,569,580,589,603,606,624,628,632,720,718,722,729
syntax_highlight,,571,542,571,596,579,601,589,579,571,565,559,555,551,548,559,576,603,619,633,644,655,754,754,757,756
jinja,,568,539,568,590,572,594,581,572,564,557,552,548,544,541,551,556,566,579,590,592,597,750,751,756,756
radar_chart,,581,552,581,596,578,597,585,575,567,561,556,551,547,544,556,559,562,564,568,576,568,745,745,748,745
langchain,,527,498,527,819,802,815,802,792,785,778,773,768,765,761,769,775,772,779,786,790,792,811,801,794,793
apple_product_name,,636,606,635,657,639,654,642,632,624,618,613,608,604,601,614,622,637,646,653,656,660,693,694,697,698
scrollable_table_view,,666,637,666,683,666,678,665,655,648,641,636,632,628,624,633,630,636,641,638,635,638,652,651,654,656
qr_code_scanner_plus,,427,398,427,570,552,604,591,582,574,568,562,558,554,551,649,729,756,792,822,839,858,867,866,869,876
dash_flags,,644,614,643,664,647,660,647,637,630,623,618,614,610,606,622,632,639,643,649,644,647,684,683,685,685
chrome_extension,,461,432,465,475,457,465,453,443,435,429,423,419,415,412,414,413,420,446,450,462,471,858,860,863,863
rational,,572,543,572,588,571,585,573,563,555,549,543,539,535,532,539,547,556,584,591,597,610,750,750,753,753
ffmpeg_wasm,,568,539,568,586,569,556,546,539,533,528,524,521,518,516,527,534,548,557,567,571,573,750,751,754,750
countries_world_map,,630,601,630,645,628,641,629,619,611,605,600,595,591,588,600,597,607,617,628,636,641,693,692,695,697
dough,,575,546,575,579,561,575,562,552,545,538,533,528,525,521,523,520,520,524,518,516,529,770,772,775,773
sentry_logging,,636,607,636,652,635,647,634,624,617,610,605,601,597,593,590,597,612,619,636,647,644,678,678,683,684
sticky_headers,,479,450,479,496,478,490,478,468,460,454,449,444,440,437,445,452,457,463,467,472,478,419,420,426,423
image_gallery_saver_plus,,501,471,457,523,511,559,550,542,536,532,528,524,521,519,549,605,680,720,731,750,755,799,801,804,805
flutter_avif,,588,559,588,604,587,576,567,559,554,549,545,541,539,536,543,553,567,579,589,606,606,727,728,731,731
epub_view,,668,639,669,685,667,680,668,658,650,644,639,634,630,627,623,631,639,646,653,649,652,652,655,660,661
sp_util,,671,642,671,688,670,683,670,661,653,646,641,637,633,629,626,634,641,647,654,659,663,661,663,666,668
user_messaging_platform,,408,379,364,393,382,398,388,381,375,370,366,363,360,358,365,362,374,375,384,388,387,378,379,393,396
fl_country_code_picker,,701,672,701,718,701,713,701,691,683,677,671,667,663,660,658,665,662,668,666,672,676,652,652,656,659
rnd,,621,592,621,637,619,632,620,610,602,596,590,586,582,579,588,594,603,596,602,599,604,683,685,692,693
flutter_cart,,671,642,672,690,673,685,673,663,655,649,644,639,635,632,641,648,645,651,660,667,673,660,663,666,671
multi_trigger_autocomplete,,628,599,628,644,626,636,624,614,606,600,595,590,586,583,582,589,586,592,592,591,593,712,713,720,721
uri_to_file,,669,640,669,684,667,679,667,657,649,643,638,633,629,626,626,633,640,645,652,658,664,660,662,665,667
statusbarz,,624,595,624,607,595,611,601,594,588,584,580,576,573,571,586,595,601,610,612,617,621,693,694,697,697
ws,,580,550,579,597,580,594,581,572,564,557,552,548,544,540,555,559,571,574,579,587,589,719,714,724,740
pinenacl,,597,568,597,613,596,607,594,585,577,570,565,561,557,553,560,564,570,575,585,592,596,727,728,731,731
flutter_rx_bloc,,498,469,454,485,473,484,475,467,462,457,453,450,447,444,460,473,479,493,495,511,517,798,800,798,799
url_launcher_ios,,392,363,349,408,397,413,404,397,391,386,382,379,376,373,380,387,395,398,439,443,453,418,419,425,423
app_set_id,,597,567,596,628,611,634,621,612,604,598,592,588,584,581,601,611,618,624,631,638,643,721,721,723,726
firebase_app_installations,,514,484,513,529,512,525,513,503,495,489,484,479,475,472,479,487,483,488,496,501,499,780,780,783,785
cancellation_token,,551,522,551,568,550,562,550,540,532,526,521,516,512,509,516,524,527,543,545,544,549,751,751,759,760
flutter_lucide,,602,573,602,622,605,620,607,597,590,583,578,573,570,566,578,584,605,607,618,625,619,689,702,711,712
search_page,,691,662,647,639,633,653,647,642,638,635,632,630,628,626,626,634,632,639,646,645,650,633,635,638,643
source_helper,,542,513,542,555,537,550,537,527,520,513,508,504,500,496,498,499,502,507,512,518,529,782,782,786,786
gql_dio_link,,664,635,664,647,635,651,642,635,629,624,620,617,614,611,622,629,634,640,646,651,654,657,659,663,665
spotify_sdk,,504,475,802,818,801,814,801,791,784,777,772,768,764,760,772,779,786,794,800,803,804,810,803,803,801
hl_image_picker,,642,613,599,626,614,630,620,613,607,603,599,595,592,590,602,609,617,624,630,636,638,668,668,672,677
open_file_manager,,638,609,638,656,638,626,616,609,603,598,594,591,588,586,593,601,611,616,626,631,639,677,677,681,682
colorfilter_generator,,545,515,544,568,550,562,549,540,532,525,520,516,512,509,519,525,536,540,548,558,565,757,763,766,767
desktop_lifecycle,,446,417,447,462,444,435,426,419,413,408,404,401,398,395,408,414,421,425,425,438,443,403,402,407,408
fc_native_video_thumbnail,,590,561,590,625,608,642,630,620,612,606,601,596,592,589,606,619,628,637,644,649,654,711,707,712,720
google_mlkit_selfie_segmentation,,554,525,554,581,564,578,566,556,548,542,537,532,528,525,534,531,541,552,565,568,567,753,753,758,753
nepali_utils,,617,588,617,633,616,626,613,604,596,589,584,580,576,573,570,576,578,581,586,587,586,707,707,710,713
