Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025
back_button_interceptor,,622,593,622,639,621,634,621,611,604,597,592,587,584,580,588,585,582,588,595,600,605,636,638,640,641,641,486,483,751,751,751,748,748,755,837,834,834,834,833,834
open_filex,,637,608,637,653,636,648,636,626,618,612,606,602,598,595,592,599,606,612,609,614,611,608,612,615,617,618,630,631,625,626,627,630,631,638,719,722,722,722,722,719
easy_debounce,,638,609,638,655,637,650,637,628,620,614,608,604,600,597,604,601,599,596,602,608,606,608,611,615,618,619,637,637,632,632,633,636,637,644,723,725,724,725,725,727
photo_manager,,638,609,638,655,637,649,637,627,619,613,608,603,599,596,603,610,616,622,627,631,635,641,642,644,645,646,495,491,751,750,750,751,751,759,839,841,841,841,840,841
trotter,,603,573,602,627,609,623,611,601,593,587,582,577,573,570,571,574,580,586,589,589,590,746,746,749,748,748,766,768,762,762,761,763,766,773,734,734,749,761,765,777
puppeteer,,678,649,679,695,677,689,677,667,659,653,648,643,639,636,645,650,655,659,665,669,672,800,803,680,682,683,531,527,523,523,523,804,804,809,872,873,872,871,870,871
universal_io,,724,695,725,742,725,712,703,695,690,685,681,677,675,672,670,678,685,691,697,695,693,724,728,732,736,740,747,744,745,742,739,639,641,648,713,716,716,716,717,715
tar,,563,534,563,582,565,580,568,558,550,544,539,534,530,527,539,543,549,566,583,594,596,791,796,802,804,804,817,818,814,816,817,819,819,819,798,800,800,802,803,805
flutter_easyloading,,652,623,608,633,621,638,628,621,615,610,606,603,600,598,607,614,621,627,632,637,634,626,629,632,635,636,652,651,646,645,646,647,648,655,729,731,731,730,730,727
desktop_drop,,625,596,625,642,625,613,603,596,590,585,581,578,575,573,571,579,587,584,592,597,594,614,618,620,623,623,643,642,637,636,632,635,635,642,722,726,725,725,725,726
msix,,715,686,715,698,686,703,694,687,681,676,672,669,666,663,579,586,583,589,596,601,604,646,647,650,652,651,669,668,662,664,665,664,666,671,735,738,734,735,737,734
fast_image_resizer,,553,524,509,535,523,547,537,530,524,520,516,512,509,507,517,522,528,530,538,541,543,529,524,525,525,532,562,551,547,567,572,574,573,576,478,480,475,470,473,471
jnigen,,437,407,437,435,417,432,420,410,402,396,391,386,382,379,419,429,422,428,460,476,478,896,902,906,901,903,912,911,905,650,651,671,686,926,905,909,912,915,915,920
flutter_speed_dial,,645,616,645,662,644,657,644,634,627,620,615,611,607,603,600,608,615,621,626,631,635,632,634,637,638,639,656,656,649,650,651,653,653,660,736,737,735,734,734,731
google_mlkit_translation,,649,619,649,666,649,664,652,642,634,628,623,618,614,611,622,633,645,651,661,657,661,708,711,716,719,720,734,734,733,734,734,737,737,743,720,722,722,723,724,729
ffigen,,720,691,720,737,719,732,719,710,702,695,690,686,682,678,686,693,699,704,709,713,710,643,645,648,649,650,499,496,491,492,492,494,772,779,842,839,838,839,839,836
flutter_switch,,641,612,641,658,641,653,640,631,623,616,611,607,603,599,608,614,621,626,630,634,632,632,634,637,638,639,655,654,647,648,649,650,651,657,735,736,736,736,735,737
google_polyline_algorithm,,662,632,618,644,632,648,638,631,625,620,617,613,610,608,618,625,622,628,634,638,643,697,699,704,707,709,723,723,715,716,718,719,719,725,701,704,705,706,709,711
charset_converter,,680,651,636,662,650,667,658,650,645,640,636,633,630,627,636,643,650,656,661,666,670,691,693,699,701,703,717,715,714,714,715,717,717,718,702,705,706,705,705,706
web,,449,420,450,467,450,462,449,440,432,425,420,416,412,408,416,423,429,434,438,443,450,438,441,448,446,447,465,460,453,453,453,455,456,462,692,694,907,908,909,910
flutter_multi_formatter,,634,605,634,650,633,645,633,623,615,609,603,599,595,592,601,597,603,609,615,619,616,620,623,626,627,628,645,644,638,640,636,637,639,646,728,730,728,729,730,730
flutter_box_transform,,665,635,665,684,666,678,666,656,648,642,637,632,628,625,641,646,652,657,663,667,672,553,552,548,544,550,572,570,561,560,560,559,562,563,604,604,770,777,783,790
separated_row,,463,434,464,500,482,506,494,484,476,470,465,460,456,453,471,473,489,504,517,528,537,689,708,724,725,729,752,752,739,739,741,738,736,753,522,528,530,532,528,529
signature,,739,709,739,721,709,701,695,690,686,683,680,678,676,674,685,693,700,707,704,702,699,614,617,621,624,626,644,645,639,640,642,643,645,652,716,718,717,718,719,721
flutter_sound,,744,715,744,727,715,732,722,715,709,704,700,697,694,692,690,688,686,693,692,690,688,689,694,700,704,703,459,457,454,732,457,460,463,470,811,814,816,816,816,817
scrolls_to_top,,664,635,665,682,664,676,664,654,646,640,635,630,626,623,632,639,636,643,650,646,650,684,687,685,687,687,702,703,700,701,704,706,703,709,685,689,691,695,693,697
carrier_info,,677,648,677,696,678,691,679,669,661,655,650,645,641,638,649,656,662,667,671,666,670,688,688,690,692,692,706,706,696,697,693,689,690,697,682,686,692,694,695,697
alfred,,658,629,658,681,663,678,665,656,648,642,636,632,628,625,636,644,510,515,517,518,521,569,574,584,585,587,607,599,568,547,534,515,485,512,505,549,542,560,542,500
country_code_picker,,743,714,744,761,743,756,743,734,726,719,714,710,706,702,627,634,640,646,642,647,651,644,646,649,651,652,669,669,657,656,653,654,655,662,724,727,726,726,728,730
audio_service,,738,709,738,721,709,701,694,689,686,682,680,677,676,674,684,682,689,687,686,684,690,694,699,705,702,701,702,701,702,706,704,709,712,716,718,662,663,665,667,670
pull_down_button,,719,690,719,738,720,733,721,711,703,697,691,687,683,680,689,686,683,689,687,684,690,619,622,626,629,631,648,648,643,643,645,647,648,655,719,722,721,720,721,721
clipboard,,638,609,594,619,607,624,614,607,601,596,592,589,586,584,593,600,606,604,600,606,612,617,619,621,622,623,636,637,631,632,633,629,630,636,717,719,717,718,718,718
workmanager,,644,615,644,661,643,656,643,634,626,619,614,610,606,602,610,607,604,611,616,614,618,614,616,621,622,624,642,642,636,636,638,639,640,646,721,718,717,718,719,720
webcrypto,,480,451,480,495,477,490,477,467,460,453,448,443,440,436,434,442,452,458,467,473,476,547,548,557,555,556,582,577,568,569,569,873,876,884,863,863,863,864,864,869
flutter_flavorizr,,619,589,618,635,618,605,596,589,583,578,574,571,568,565,563,571,579,585,591,596,600,629,630,633,635,634,479,476,473,473,474,476,477,483,840,837,837,837,834,836
qr,,570,541,570,584,567,578,565,556,548,542,536,532,528,525,532,537,545,540,545,549,561,683,683,686,687,685,704,703,697,697,698,698,695,700,780,777,776,776,777,780
card_swiper,,743,714,744,726,714,731,722,715,709,704,700,697,694,691,700,698,706,702,700,698,696,607,611,615,618,621,639,640,629,629,631,632,634,641,706,704,703,704,706,707
scoped_model,,628,599,628,645,627,640,627,617,610,603,598,593,590,586,595,601,607,612,617,621,626,636,629,631,632,632,652,643,638,640,641,641,644,650,730,732,731,730,731,729
aws_cloudwatch,,507,478,463,488,476,491,482,475,469,464,460,457,454,451,468,486,496,501,505,507,507,520,522,536,543,555,604,605,596,602,599,598,598,600,499,495,489,486,487,486
flutter_scroll_shadow,,596,566,595,612,594,606,593,584,576,569,564,560,556,552,566,571,573,573,574,580,589,525,525,537,531,532,559,822,820,823,824,826,830,836,818,820,817,816,815,816
flutter_face_api,,674,645,675,693,675,662,653,646,640,635,631,628,625,622,633,639,645,651,649,654,658,528,528,766,770,775,794,794,789,783,780,783,783,790,751,758,760,766,776,788
flutter_video_info,,691,662,647,673,661,678,668,661,655,651,647,643,640,638,649,656,662,658,656,653,658,659,663,667,670,672,684,686,685,689,691,688,689,694,677,678,679,683,680,685
awesome_notifications,,746,716,702,693,687,708,702,697,693,690,687,685,683,681,609,617,624,630,637,642,647,633,636,477,479,480,498,493,486,486,487,489,768,774,837,838,838,838,839,842
device_preview,,489,460,490,506,488,501,488,479,471,465,459,455,451,448,455,461,468,472,478,482,489,460,462,466,466,466,484,472,464,465,465,467,468,472,699,699,695,503,503,503
coupon_uikit,,698,669,698,716,699,711,698,689,681,675,669,665,661,658,667,673,679,676,673,669,674,669,673,679,681,678,693,693,690,693,695,691,693,700,685,688,685,685,686,684
objectbox,,625,596,625,642,625,637,625,615,607,601,596,591,587,584,592,589,595,601,606,611,616,627,628,629,630,631,649,647,641,641,643,644,641,646,728,729,728,729,730,733
flutter_chat_ui,,740,711,740,722,711,702,696,691,687,684,681,679,677,676,686,694,702,699,706,704,709,619,623,627,629,631,650,649,638,638,639,641,643,649,713,715,715,716,716,719
timeline_tile,,643,614,643,660,643,655,642,633,625,618,613,609,605,601,609,616,622,628,624,628,633,631,633,635,636,636,653,651,646,646,647,648,649,655,730,731,729,728,729,727
googleapis_auth,,628,599,629,645,628,640,628,618,610,604,599,594,590,587,585,592,590,586,592,598,595,601,604,607,609,610,630,629,624,625,627,460,462,468,647,649,826,827,829,831
flutter_timezone,,732,703,732,715,703,720,711,704,698,693,689,686,683,680,691,698,705,702,699,697,694,701,699,705,709,706,714,718,713,619,622,624,622,629,693,696,696,698,700,698
drop_down_search_field,,490,460,490,811,794,815,802,792,785,778,773,768,765,761,777,788,784,791,800,806,811,584,591,596,596,594,615,616,608,610,610,847,845,850,803,804,807,808,826,848
flutter_exit_app,,680,651,636,662,651,668,658,651,645,640,636,633,630,628,639,647,654,660,667,673,669,668,671,676,680,683,698,699,697,693,694,696,691,698,680,682,683,685,686,693
objectbox_flutter_libs,,677,648,677,697,680,692,680,670,662,656,650,646,642,639,651,657,663,660,657,665,669,672,673,677,679,681,696,698,689,686,681,678,680,688,671,673,674,675,682,684
http_client_helper,,613,584,613,629,612,624,611,602,594,587,582,578,574,570,578,584,589,596,603,609,616,750,750,756,757,757,772,774,770,772,772,773,769,770,746,748,748,748,750,747
reactive_forms,,627,598,627,644,627,639,627,617,609,603,598,593,589,586,595,600,607,611,616,620,624,639,641,642,642,641,659,655,649,651,652,652,654,654,733,735,734,734,735,734
syncfusion_flutter_core,,618,588,617,634,617,628,616,606,598,592,587,582,578,575,584,580,586,591,596,600,605,456,459,465,735,735,756,754,749,748,743,743,746,751,831,833,832,833,834,836
jailbreak_root_detection,,637,608,637,658,641,657,644,635,627,621,615,611,607,604,622,646,652,663,673,680,684,708,709,711,712,715,738,738,735,738,737,741,745,750,723,727,726,726,729,733
google_maps_flutter_web,,454,425,455,472,454,466,453,444,436,429,424,420,416,412,419,426,434,437,441,446,444,430,432,439,438,439,456,451,444,445,446,447,448,454,677,679,894,894,895,897
awesome_dio_interceptor,,678,649,678,696,678,690,678,668,660,654,649,644,640,637,635,632,638,636,643,641,646,663,665,670,672,673,690,691,687,690,685,687,685,691,674,675,676,677,679,685
file_saver,,631,602,631,648,631,643,630,621,613,607,601,597,593,590,588,594,591,598,604,609,613,614,616,619,621,623,642,640,634,634,635,636,638,644,721,724,723,724,722,724
marquee,,479,450,479,496,479,791,778,769,761,755,749,745,741,738,747,743,750,756,762,766,764,749,751,754,755,756,773,772,767,765,765,764,766,771,844,846,845,846,847,851
video_thumbnail,,639,610,639,656,638,650,638,628,620,614,609,604,600,597,605,612,618,623,628,633,637,634,636,638,639,640,658,655,650,649,650,650,652,657,734,734,733,733,732,734
styled_text,,621,592,621,637,619,632,619,609,602,595,590,585,582,578,587,583,589,595,592,597,602,624,626,628,625,625,643,641,630,625,626,627,624,630,711,715,715,716,717,719
sizer,,644,615,644,661,643,631,622,614,608,604,600,596,593,591,600,597,468,474,480,711,715,705,705,708,709,709,726,724,719,715,716,716,718,725,800,797,796,795,795,795
logging_appenders,,639,610,639,655,637,651,638,628,621,614,609,604,601,597,608,614,625,632,636,632,636,709,711,715,716,716,731,732,729,725,725,722,724,730,699,705,706,708,712,718
mp3_info,,458,429,458,475,458,463,450,441,433,426,421,417,413,409,422,430,437,442,448,456,459,633,629,629,624,618,633,621,607,613,596,603,607,622,520,509,514,506,502,509
flutter_webrtc,,737,708,737,720,708,725,716,708,703,698,694,691,688,685,695,702,709,706,712,709,714,718,723,638,790,786,649,648,644,646,648,650,652,659,724,724,723,720,719,717
remove_from_coverage,,525,496,525,553,536,548,535,526,518,511,506,502,498,494,511,511,517,523,520,527,527,827,828,824,825,825,839,839,836,840,840,841,842,843,816,813,813,814,816,819
flutter_advanced_avatar,,663,634,619,646,635,651,642,634,629,624,620,617,614,611,622,629,625,623,621,618,622,674,676,681,686,683,696,698,689,689,693,697,693,701,686,690,690,679,679,680
flutter_email_sender,,636,607,636,652,635,648,635,625,618,611,606,601,598,594,602,609,615,612,617,622,618,615,618,622,623,625,642,641,634,630,632,633,635,640,717,719,719,719,720,721
system_theme,,696,667,696,714,697,684,675,668,662,657,653,650,647,644,654,662,669,666,663,668,673,670,673,679,682,683,696,696,695,695,696,698,697,702,691,697,698,695,695,694
safe_device,,607,577,606,589,577,594,585,577,571,567,563,559,556,554,552,559,566,573,579,576,581,625,627,629,629,628,646,644,639,642,637,638,640,646,725,729,729,730,730,732
wolt_modal_sheet,,725,696,725,707,696,713,704,697,691,686,682,679,676,673,683,680,678,685,683,689,686,605,608,611,613,616,636,635,630,632,633,635,639,644,710,713,711,713,713,714
texture_rgba_renderer,,525,496,525,545,528,542,530,520,512,506,500,496,492,489,499,506,516,520,529,524,528,595,626,625,620,617,621,583,574,564,562,563,564,567,487,492,491,490,494,502
lifecycle,,676,647,677,693,676,663,654,646,641,636,632,629,626,623,631,629,636,643,655,661,666,672,674,678,680,683,699,698,694,691,689,691,695,702,687,693,695,697,697,700
format,,666,637,667,683,665,677,665,655,647,641,636,631,627,624,632,638,645,650,646,650,653,698,699,557,557,557,579,581,572,800,800,801,801,806,784,785,783,781,783,784
flutter_parsed_text,,588,558,588,604,586,574,564,557,551,547,543,539,536,534,543,550,556,563,567,572,576,660,662,664,664,664,682,681,676,674,675,675,676,681,760,762,760,760,760,761
exprollable_page_view,,433,404,389,417,406,423,414,407,401,396,392,389,386,383,394,407,423,423,432,433,437,467,467,459,468,467,501,502,500,494,528,525,515,519,465,501,512,513,515,479
scrollable_list_tab_scroller,,670,641,671,687,670,657,648,641,635,630,626,623,620,617,628,634,641,647,655,661,665,660,662,668,673,678,696,702,700,696,697,698,701,709,687,695,694,693,696,699
beamer,,606,577,563,588,577,593,584,576,571,566,562,559,556,553,565,572,579,585,590,587,591,643,644,648,649,645,662,654,649,649,649,649,651,655,733,735,734,734,733,734
card_stack_widget,,543,514,543,565,547,555,543,533,525,519,514,509,505,502,514,519,523,537,542,568,560,578,540,541,651,690,721,722,715,591,583,576,582,587,514,508,508,500,526,523
liquid_pull_to_refresh,,622,593,622,638,621,633,620,611,603,596,591,587,583,579,589,585,591,596,603,606,603,629,629,631,630,628,649,649,644,645,646,639,641,641,721,723,721,720,718,719
expansion_tile_group,,684,654,684,702,684,697,685,675,667,661,655,651,647,644,654,659,656,662,668,665,661,659,664,661,664,667,683,684,682,681,682,684,685,687,668,674,675,678,683,686
games_services,,682,653,682,699,682,694,682,672,664,658,652,648,644,641,522,531,537,541,546,549,553,555,561,566,563,564,580,567,561,560,557,571,573,578,619,607,767,770,774,781
auto_size_text_field,,615,586,615,632,615,628,615,605,598,591,586,582,578,574,572,569,576,581,589,593,599,624,626,628,630,631,650,648,637,637,637,637,634,640,719,722,720,721,721,722
reorderables,,630,601,630,647,630,642,629,620,612,606,600,596,592,589,596,603,609,614,618,623,619,624,626,628,629,630,648,645,639,639,641,641,643,648,725,722,722,722,723,724
flutter_draggable_gridview,,543,513,543,560,542,555,542,533,525,518,513,509,505,501,513,517,523,521,527,533,540,521,519,522,518,814,836,839,837,839,835,836,830,839,811,815,812,812,814,818
qr_code_scanner_plus,,427,398,427,570,552,604,591,582,574,568,562,558,554,551,649,729,756,792,822,839,858,867,866,869,876,877,896,901,906,913,916,917,917,927,901,902,901,899,901,903
circle_nav_bar,,674,645,674,692,674,689,677,667,659,653,648,643,639,636,519,530,542,547,543,548,554,529,535,543,543,775,794,795,793,796,796,794,799,808,788,787,785,781,780,780
slide_action,,677,648,678,696,679,666,657,649,644,639,635,632,629,626,639,646,652,658,656,662,665,683,684,687,684,687,703,705,703,696,696,697,697,704,685,686,685,686,689,687
openfoodfacts,,662,633,619,644,633,650,641,633,628,623,619,615,613,610,608,616,622,628,635,641,508,772,775,778,779,775,789,791,788,791,792,794,794,801,774,776,776,787,780,785
currency_textfield,,592,563,592,616,599,609,597,587,579,573,568,563,559,556,550,548,553,561,568,579,582,709,707,710,708,707,715,726,725,750,757,765,769,779,755,758,753,752,748,749
flutter_polyline_points,,642,613,642,659,641,654,641,631,624,617,612,608,604,600,608,605,611,608,614,618,625,614,616,619,621,623,642,640,635,634,635,636,638,643,715,717,717,717,718,720
slang_flutter,,663,634,619,645,634,650,641,633,628,623,619,615,613,610,483,495,508,518,749,755,759,761,761,764,767,768,786,787,776,778,781,785,788,795,768,771,772,771,772,778
dotted_line,,736,706,736,718,706,698,692,687,683,680,677,675,673,671,682,690,688,685,692,690,688,600,604,608,610,613,633,632,627,621,622,624,626,633,697,699,700,701,703,705
contacts_service,,636,607,636,652,635,647,635,625,617,611,605,601,597,594,591,598,605,611,607,612,617,616,618,621,623,625,642,640,634,634,634,635,637,643,717,719,718,718,718,721
flutter_expandable_table,,676,647,677,693,675,690,677,668,660,653,648,644,640,636,644,652,658,666,674,679,681,685,683,689,688,689,704,690,688,704,711,718,721,728,698,697,699,699,700,701
widget_zoom,,685,656,685,704,686,698,686,676,668,662,657,652,648,645,655,661,668,674,680,685,681,676,679,683,687,689,698,700,698,702,703,703,703,708,689,691,691,691,693,694
feedback,,612,583,612,628,611,623,610,601,593,587,581,577,573,570,579,585,590,595,600,605,608,637,636,637,636,636,654,652,646,647,641,642,638,643,724,724,725,725,726,730
