Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025
app_set_id,,597,567,596,628,611,634,621,612,604,598,592,588,584,581,601,611,618,624,631,638,643,721,721,723,726,726,746,745,740,742,743,744
open_file_manager,,638,609,638,656,638,626,616,609,603,598,594,591,588,586,593,601,611,616,626,631,639,677,677,681,682,682,704,705,700,700,700,703
flame_tiled,,664,634,620,645,633,650,640,633,627,623,619,615,612,610,620,618,626,631,636,641,646,650,653,656,656,659,519,520,769,769,770,772
anchor_scroll_controller,,614,585,614,633,616,629,616,607,599,592,587,583,579,575,584,588,596,592,602,609,612,697,695,698,701,702,722,722,718,718,720,722
humanizer,,598,568,598,622,604,615,603,593,585,579,574,569,565,562,564,573,581,588,591,595,593,721,721,534,533,531,554,814,811,814,816,813
flutter_nearby_connections,,482,453,439,464,452,473,464,457,451,446,442,439,436,433,438,444,456,465,471,469,474,455,457,485,483,480,502,483,447,440,439,440
envify,,550,521,550,563,545,550,538,528,520,514,508,504,500,497,510,518,508,513,504,521,533,805,802,804,795,791,810,798,791,796,795,796
scrollable_table_view,,666,637,666,683,666,678,665,655,648,641,636,632,628,624,633,630,636,641,638,635,638,652,651,654,656,657,678,678,672,674,673,673
statusbarz,,624,595,624,607,595,611,601,594,588,584,580,576,573,571,586,595,601,610,612,617,621,693,694,697,697,696,715,715,712,713,713,713
shopify_flutter,,544,515,544,568,551,570,557,548,540,533,528,524,520,516,529,537,551,556,568,574,576,742,514,510,509,505,820,572,836,846,853,851
advanced_in_app_review,,632,603,632,653,635,647,635,625,617,611,606,601,597,594,606,612,621,627,632,627,628,673,674,679,681,685,708,708,703,701,705,706
widget_arrows,,606,577,562,586,574,593,583,576,570,566,562,558,555,553,554,570,572,579,578,576,581,721,723,726,728,730,745,743,737,737,737,740
isolate_handler,,456,427,456,472,454,468,455,446,438,431,426,422,418,414,426,429,445,453,458,460,464,493,496,513,504,505,527,523,854,854,857,859
scroll_to_hide,,602,573,559,582,571,585,576,568,562,558,554,550,547,545,559,566,572,580,591,597,599,695,701,707,707,709,735,736,732,732,734,733
rnd,,621,592,621,637,619,632,620,610,602,596,590,586,582,579,588,594,603,596,602,599,604,683,685,692,693,695,714,712,706,708,709,711
fc_native_video_thumbnail,,590,561,590,625,608,642,630,620,612,606,601,596,592,589,606,619,628,637,644,649,654,711,707,712,720,717,739,740,736,735,729,731
ferry,,572,543,572,589,571,583,571,561,553,547,541,537,533,530,540,545,552,556,552,557,561,427,431,444,506,511,843,852,851,840,832,847
sp_util,,671,642,671,688,670,683,670,661,653,646,641,637,633,629,626,634,641,647,654,659,663,661,663,666,668,670,682,682,679,674,675,676
app_installer,,673,644,673,690,673,685,673,663,655,649,643,639,635,632,640,637,643,641,649,657,660,659,662,667,669,669,685,681,676,675,675,672
gql_dio_link,,664,635,664,647,635,651,642,635,629,624,620,617,614,611,622,629,634,640,646,651,654,657,659,663,665,667,676,670,667,667,669,670
google_mlkit_selfie_segmentation,,554,525,554,581,564,578,566,556,548,542,537,532,528,525,534,531,541,552,565,568,567,753,753,758,753,753,774,772,767,769,769,766
bluetooth_thermal_printer,,682,653,682,701,684,696,683,674,666,660,654,650,646,643,652,648,655,660,657,661,664,660,661,665,667,668,685,684,680,677,678,678
nearby_connections,,637,608,637,653,636,648,635,626,618,612,606,602,598,595,601,607,611,607,617,619,622,689,687,685,681,680,698,705,704,705,705,703
gtm,,607,578,607,590,578,593,584,577,571,566,562,559,556,553,566,572,580,586,583,579,583,682,683,688,689,690,711,711,708,710,711,713
signal_strength_indicator,,626,597,626,645,627,639,627,617,609,603,598,593,589,586,595,592,602,608,616,622,626,689,689,691,691,690,707,707,701,704,705,707
pluto_grid,,451,421,451,466,449,461,448,438,431,424,419,415,411,407,414,421,428,432,436,442,447,424,427,435,433,432,454,449,438,440,439,440
sleek_circular_slider,,464,435,464,481,463,476,463,453,446,439,434,429,426,422,429,436,444,449,444,449,454,419,421,430,428,429,448,444,436,436,436,437
downloadsfolder,,602,573,602,621,604,616,604,594,586,580,575,570,566,563,585,591,596,600,599,606,615,679,684,698,702,705,730,733,729,728,729,728
country_state_city,,627,597,626,645,627,643,630,621,613,606,601,597,593,589,601,608,605,610,620,624,628,674,675,682,684,685,708,707,703,701,704,701
flutter_app_badge,,580,551,580,620,602,624,612,602,594,588,582,578,574,571,594,618,629,643,661,673,669,695,695,692,694,700,733,736,734,735,737,739
flutter_rx_bloc,,498,469,454,485,473,484,475,467,462,457,453,450,447,444,460,473,479,493,495,511,517,798,800,798,799,801,819,815,806,811,812,814
colorfilter_generator,,545,515,544,568,550,562,549,540,532,525,520,516,512,509,519,525,536,540,548,558,565,757,763,766,767,768,790,788,777,776,776,778
vertical_weight_slider,,609,580,608,628,611,626,613,604,596,589,584,580,576,572,579,581,585,594,603,607,608,679,679,686,697,704,733,733,730,731,730,729
sliver_sticky_collapsable_panel,,472,443,472,507,490,529,516,506,499,492,487,482,479,475,529,540,543,547,558,571,579,800,802,819,818,813,829,825,803,829,836,839
gradient_borders,,455,426,455,473,456,468,456,446,438,432,427,422,418,415,421,428,436,439,446,443,441,415,415,422,421,422,441,436,428,429,429,430
html_editor_enhanced,,626,597,626,643,625,638,626,616,608,602,596,592,588,585,593,459,468,472,477,481,486,454,456,463,461,463,482,476,468,467,467,468
flame_bloc,,619,590,619,635,617,630,618,608,600,594,588,584,580,577,586,593,599,603,607,612,613,664,665,670,667,669,507,505,774,783,787,796
multi_trigger_autocomplete,,628,599,628,644,626,636,624,614,606,600,595,590,586,583,582,589,586,592,592,591,593,712,713,720,721,719,741,738,731,731,731,727
pem,,630,601,630,647,629,618,608,601,595,591,587,583,580,578,588,594,591,597,604,609,614,669,668,676,677,678,699,699,688,689,690,691
gql_link,,553,524,510,538,526,541,531,524,518,513,509,506,503,501,508,508,518,526,534,545,551,744,745,749,747,748,765,765,760,761,762,763
computer,,564,535,564,580,563,574,561,551,544,537,532,527,524,520,530,545,547,542,561,569,579,728,731,740,733,735,756,753,738,746,752,749
markdown_toolbar,,566,537,566,579,562,569,557,547,539,533,528,523,519,516,525,528,526,527,526,530,533,760,761,760,758,755,769,769,768,768,769,769
interactive_slider,,606,577,606,630,612,629,616,606,599,592,587,583,579,575,587,603,612,626,630,645,647,506,509,516,528,524,545,539,801,801,798,799
visibility_aware_state,,435,405,391,419,407,420,411,403,398,393,389,385,383,380,385,390,399,407,411,417,422,403,400,422,418,423,451,440,427,454,445,439
social_sharing_plus,,406,377,406,466,448,490,478,468,460,454,449,444,440,437,485,523,543,585,593,605,634,744,756,795,822,837,893,895,892,895,897,896
browser_launcher,,625,596,625,642,624,637,625,615,607,601,595,591,587,584,582,579,586,591,597,602,607,655,668,672,673,675,696,696,685,685,692,693
animation_wrappers,,656,627,613,638,626,642,633,625,619,615,611,607,604,602,611,622,619,629,642,648,653,630,629,639,658,664,687,688,685,684,685,686
validators,,451,422,451,469,451,463,450,441,433,427,421,417,413,410,417,424,431,435,440,444,450,426,428,436,433,433,452,441,432,433,434,436
google_mlkit_digital_ink_recognition,,561,532,561,581,564,577,564,554,547,540,535,530,527,523,535,546,553,558,566,573,568,726,732,736,739,740,762,761,756,756,757,758
flutter_upgrade_version,,635,606,635,651,633,645,633,623,615,609,604,599,595,592,600,606,613,619,624,628,635,646,658,670,680,687,708,709,704,699,695,697
dds,,637,608,637,653,636,513,500,491,483,476,471,467,463,459,468,474,480,486,490,497,503,499,501,500,499,500,792,791,786,787,787,788
nordic_dfu,,631,602,631,649,631,643,631,621,613,607,601,597,593,590,597,604,609,614,621,624,628,686,685,681,683,682,702,703,697,697,699,699
fresh_graphql,,579,550,579,603,586,606,593,584,576,570,564,560,556,553,568,574,578,583,583,590,594,715,718,726,719,715,738,742,736,741,741,740
speech_balloon,,621,592,621,637,620,631,619,609,601,595,589,585,581,578,587,594,598,606,615,620,620,687,690,696,692,694,716,715,710,706,707,709
flutter_oss_aliyun,,662,633,618,643,631,650,640,633,627,623,619,615,612,610,621,618,488,494,503,508,513,460,463,467,464,467,482,471,470,457,453,470
flutter_helper_utils,,485,455,485,501,484,494,482,472,464,458,452,448,444,441,459,466,480,486,489,509,514,457,462,818,819,819,575,576,573,552,560,848
custom_rating_bar,,662,633,619,645,633,651,642,634,629,624,620,617,614,611,623,620,618,625,635,646,650,638,642,644,648,652,672,671,667,666,663,664
azblob,,614,585,614,631,614,628,615,605,598,591,586,581,578,574,584,590,586,594,600,604,599,681,683,686,687,688,709,706,700,704,705,706
sqflite_common_ffi_web,,663,634,620,645,634,650,641,634,628,623,619,616,613,610,620,627,624,621,631,637,643,641,643,646,648,650,667,667,662,662,665,667
kpostal,,640,610,639,655,638,652,640,630,622,616,611,606,602,599,603,610,616,622,628,630,634,673,669,669,677,684,709,707,702,691,696,699
wav,,599,569,599,613,595,609,596,587,579,572,567,563,559,555,562,560,567,573,570,572,577,682,683,688,685,687,708,711,708,713,716,712
intl,,498,468,497,514,496,508,495,486,478,472,466,462,458,455,461,458,465,471,476,482,789,794,793,796,797,798,817,816,810,811,813,813
flutter_sticky_widgets,,645,616,645,669,651,666,653,644,636,630,624,620,616,613,624,629,635,644,651,655,652,683,682,681,678,673,695,695,689,688,685,685
shared_preferences,,754,725,710,701,695,691,688,686,684,682,681,680,679,678,677,676,676,675,675,675,674,681,680,680,679,679,606,610,610,614,618,621
url_launcher,,661,631,617,643,631,647,638,631,625,620,616,613,610,607,616,624,629,635,641,637,642,639,640,644,646,648,660,660,655,656,658,659
flutter_avif,,588,559,588,604,587,576,567,559,554,549,545,541,539,536,543,553,567,579,589,606,606,727,728,731,731,728,741,733,729,730,730,729
headset_connection_event,,407,378,407,423,406,418,405,396,388,381,376,372,368,364,372,380,384,388,390,393,393,421,433,443,439,437,458,455,444,449,448,448
wallet,,444,415,444,483,466,477,464,455,447,441,435,431,427,424,429,430,451,456,464,457,448,824,823,819,821,837,860,859,854,855,856,857
volume_watcher,,618,589,618,633,616,627,615,605,597,591,585,581,577,574,581,589,596,601,604,606,608,687,689,693,692,692,713,714,708,713,714,714
launch_app_store,,557,528,557,575,557,570,558,548,540,534,529,524,520,517,527,536,563,570,592,595,597,723,721,723,733,733,756,756,751,759,759,760
import_sorter,,410,381,367,391,379,396,387,379,374,369,365,361,359,356,364,370,377,383,388,385,389,419,419,428,426,427,449,441,434,426,425,422
web_socket_channel,,644,615,600,625,614,630,621,614,608,603,599,596,593,590,599,606,613,619,624,628,634,664,663,667,668,669,688,687,681,682,683,684
flutter_svg,,660,631,616,642,630,647,637,630,624,619,615,612,609,607,616,623,805,811,808,805,802,674,676,681,683,685,703,703,698,700,701,703
integral_isolates,,492,463,492,515,497,507,495,485,477,471,465,461,457,454,455,464,475,487,479,470,471,803,803,810,807,806,572,570,828,829,828,829
flutter_resizable_container,,591,562,591,610,593,605,592,583,575,568,563,559,555,551,569,580,607,619,627,634,484,494,502,513,794,800,826,825,819,816,811,812
collection,,650,621,606,631,620,636,627,620,614,609,605,602,599,596,606,603,609,616,621,626,632,651,650,647,648,650,669,668,663,665,660,662
android_package_installer,,473,444,429,453,441,456,446,439,433,429,425,421,418,416,424,428,434,449,473,486,490,766,753,751,743,733,737,756,768,792,821,829
schedulers,,585,555,584,599,582,597,585,575,567,561,555,551,547,544,548,563,565,570,563,564,563,714,717,714,715,718,743,743,738,738,737,737
webview_flutter,,752,723,708,699,693,689,686,684,682,680,679,678,677,676,686,685,684,683,682,681,680,679,686,685,691,690,617,620,620,623,626,630
firebase_cloud_messaging_flutter,,460,431,416,440,428,441,432,425,419,414,410,407,404,401,410,423,437,442,443,437,434,453,439,440,436,423,456,443,416,438,446,444
get_it,,751,722,708,699,693,714,708,703,699,696,693,691,689,687,697,695,703,700,699,697,695,461,856,855,853,852,728,730,726,729,731,734
device_calendar,,601,572,558,549,543,564,558,553,549,546,543,541,539,538,551,549,557,564,572,577,574,601,429,436,435,436,459,455,447,448,449,451
flutter_floating_bottom_bar,,708,679,709,725,708,720,707,698,690,683,678,674,670,667,675,681,678,684,690,687,691,641,638,638,645,650,685,685,684,691,688,686
json_annotation,,651,621,607,632,620,637,627,620,614,609,605,602,599,597,595,602,609,615,621,626,631,649,649,653,653,655,673,673,668,668,669,665
video_player,,657,628,657,674,656,668,656,646,638,632,627,622,618,615,624,620,626,632,629,634,631,636,638,635,637,640,657,657,653,654,655,657
turkish,,450,421,406,433,422,441,432,424,419,414,410,406,404,401,407,414,425,422,426,432,428,479,470,461,450,446,455,445,441,441,439,438
flutter_secure_storage,,751,722,707,733,722,714,707,703,699,695,693,691,689,687,685,684,693,691,690,688,687,694,693,692,697,702,708,713,711,710,708,624
multiple_stream_builder,,610,581,610,630,613,626,614,604,596,590,585,580,576,573,581,586,584,590,596,597,601,696,697,701,703,705,725,722,716,711,711,712
keyboard_service,,556,527,553,584,567,577,565,555,547,541,536,531,527,524,533,531,535,540,542,554,552,693,694,690,704,705,735,737,738,741,750,751
qr_bar_code_scanner_dialog,,643,613,643,660,642,655,643,633,625,619,614,609,605,602,618,626,635,640,644,648,648,668,665,668,673,676,698,698,692,681,676,676
flutterlifecyclehooks,,603,574,603,614,597,611,599,589,581,575,569,565,561,558,553,562,558,567,582,589,589,695,690,701,704,706,728,726,721,714,718,715
pusher_beams,,462,433,462,485,468,477,465,455,447,441,435,431,427,424,431,438,444,447,455,456,461,423,428,438,430,438,452,439,434,440,445,450
go_router,,659,630,615,641,629,621,614,609,606,602,600,597,596,594,604,611,618,624,631,635,641,643,644,649,650,652,669,669,664,665,665,667
google_fonts,,660,631,617,642,631,647,638,630,625,620,616,612,610,607,616,623,629,635,640,645,649,651,652,656,657,659,669,669,664,665,665,667
qr_flutter,,654,625,654,670,653,640,631,623,618,613,609,605,603,600,609,616,623,629,634,639,645,650,651,647,650,652,669,668,663,664,666,667
image,,649,620,606,631,619,636,626,619,613,608,604,601,598,596,786,783,791,797,794,792,790,804,809,814,811,809,684,685,680,677,679,681
geolocator,,753,724,709,701,695,691,687,685,683,681,680,679,678,677,676,676,685,684,683,682,682,686,692,691,697,695,622,624,625,628,631,634
high_chart,,605,576,605,624,607,626,614,604,596,590,585,580,576,573,589,597,602,608,619,627,630,684,681,693,697,690,722,719,715,713,715,715
daylight,,506,476,462,489,477,490,480,473,467,462,458,455,452,450,464,467,475,490,505,519,523,772,774,776,771,772,784,790,785,787,789,789
auto_size_text,,658,629,657,674,657,669,656,647,639,633,627,623,619,616,624,631,636,641,639,643,639,642,644,648,650,652,662,661,657,658,659,660
simple_grid,,583,553,583,602,584,592,579,570,562,556,550,546,542,539,546,552,558,561,567,573,576,714,713,717,697,705,732,747,742,745,742,734
simple_pip_mode,,460,431,417,446,435,424,418,413,409,406,403,401,399,397,398,406,418,428,433,436,441,415,417,442,459,460,489,486,472,845,846,848
carousel_slider,,660,631,616,641,629,646,637,630,624,619,615,612,609,606,615,622,628,634,640,636,641,642,644,648,650,652,668,667,662,664,664,666
flutter_staggered_grid_view,,655,626,611,637,626,642,632,625,619,614,610,607,604,602,611,618,625,630,636,640,638,641,643,647,649,650,667,666,662,663,664,665
get,,659,630,615,641,629,621,614,610,606,602,600,598,596,594,604,611,618,624,631,635,641,642,644,648,650,652,662,661,657,658,659,660
serial_port_win32,,427,398,427,410,398,412,402,395,389,384,380,377,374,372,379,390,712,728,747,757,762,862,862,857,858,853,865,869,868,858,862,867
progress_stepper,,607,578,563,587,575,591,582,575,569,564,560,557,554,551,564,567,573,576,582,584,585,688,689,690,686,679,689,692,686,697,709,711
photo_view,,655,626,612,638,626,642,633,625,620,615,611,607,605,602,611,618,625,630,636,640,646,648,650,653,654,656,673,672,666,663,663,665
fluttertoast,,658,629,615,640,628,645,635,628,622,617,613,610,607,605,614,621,627,633,639,643,640,641,643,647,649,651,661,660,656,657,658,660
binary,,598,568,597,611,594,605,592,583,575,569,563,559,555,552,555,561,566,571,569,574,579,695,698,705,702,705,727,727,722,726,728,729
memory_cache,,585,556,585,605,587,575,565,558,552,547,543,540,537,535,544,548,551,557,559,563,566,707,709,711,716,717,735,733,730,727,732,731
app_usage,,617,588,618,638,620,634,622,612,604,598,592,588,584,581,598,612,625,630,632,634,637,667,670,670,656,660,669,666,656,670,672,685
font_awesome_flutter,,752,723,708,700,694,690,687,684,682,681,679,678,677,676,687,686,694,693,691,690,689,610,614,619,623,627,645,645,641,643,646,648
dart_frog_web_socket,,435,406,435,447,429,439,426,417,409,403,397,393,389,386,390,390,395,397,397,397,396,475,476,491,488,494,523,500,478,469,464,462
percent_indicator,,750,720,706,697,691,687,684,682,680,678,677,676,675,674,684,682,691,689,688,687,686,610,613,619,622,625,644,644,640,643,645,647
flutter_animate,,749,720,706,732,720,712,706,701,697,694,691,689,687,685,695,693,701,699,697,704,711,632,635,640,642,645,663,662,657,660,661,663
deepgram_speech_to_text,,524,495,524,551,534,544,531,522,514,507,502,498,494,490,490,509,520,542,546,549,554,671,696,716,507,515,534,817,818,813,813,819
macos_ui,,559,530,559,574,557,568,555,545,538,531,526,521,518,514,521,530,537,540,547,549,553,447,448,456,454,456,474,471,462,461,460,461
mockito,,642,613,642,658,641,653,640,630,623,616,611,606,603,599,607,614,619,625,630,634,638,664,663,852,848,845,850,717,712,714,714,716
flutter_hooks,,649,619,649,665,647,660,647,637,630,623,618,613,610,606,615,621,627,632,638,642,645,658,658,661,654,655,674,665,661,664,664,665
