Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025,4/28/2025,5/5/2025,5/12/2025,5/19/2025,5/26/2025,6/2/2025,6/9/2025,6/16/2025,6/23/2025,6/30/2025,7/7/2025,7/14/2025,7/21/2025,7/28/2025,8/4/2025,8/11/2025,8/18/2025,8/25/2025,9/1/2025,9/8/2025,9/15/2025,9/22/2025,9/29/2025,10/6/2025,10/13/2025,10/20/2025,10/27/2025
map_picker,,674,645,674,691,674,687,674,665,657,650,645,641,637,633,645,652,659,665,670,678,672,676,682,676,673,669,679,673,674,672,677,681,684,692,667,674,674,673,674,672,671,668,670,679,678,677,679,673,672,672,676,691,703,708,710,706,706,712,718,719,706,704,690,679,691,710,709
pin_input_text_field,,587,558,588,603,586,598,586,576,568,562,557,552,548,545,555,561,557,563,567,572,569,615,615,617,619,620,643,642,635,634,635,635,636,644,724,728,727,726,727,724,721,722,723,724,727,726,726,727,727,727,728,728,729,729,729,728,730,729,733,731,730,739,736,733,732,746,746
shape_of_view_null_safe,,496,467,496,512,495,507,495,485,477,471,466,461,457,454,461,469,474,477,484,486,492,546,543,547,544,539,558,556,545,550,557,556,553,551,584,588,585,585,587,598,601,604,613,610,605,596,598,594,594,590,576,567,560,560,563,576,810,823,828,832,830,839,836,831,827,841,838
animated_bottom_navigation_bar,,639,610,639,656,638,650,638,628,620,614,608,604,600,597,604,611,617,623,628,632,636,620,622,624,627,629,646,645,639,636,637,638,639,646,714,715,712,712,712,712,711,713,712,714,713,710,709,708,707,706,704,702,699,702,698,698,698,697,698,697,694,706,707,707,706,719,719
persistent_bottom_nav_bar,,642,612,641,659,641,653,641,631,623,617,612,607,603,600,608,615,621,626,631,635,640,622,624,626,629,626,645,643,637,634,635,635,635,641,706,707,706,705,705,708,709,710,710,710,709,707,703,702,700,696,697,700,699,701,701,699,700,698,703,703,703,711,710,709,710,723,725
easy_image_viewer,,722,693,722,740,723,735,723,713,705,699,694,689,685,682,691,687,684,690,696,701,698,697,693,699,702,705,716,719,719,716,718,716,717,717,715,713,711,714,717,720,721,722,720,720,723,724,722,721,722,724,722,721,722,723,721,722,722,720,649,651,652,665,667,667,667,680,680
custom_clippers,,694,664,694,711,693,705,693,683,675,669,664,659,655,652,650,657,663,669,675,672,668,655,658,663,665,670,686,686,682,680,680,683,685,688,664,664,664,661,662,669,672,673,677,682,684,681,683,680,676,672,672,673,672,674,672,673,679,681,689,691,689,694,685,679,689,706,713
story_view,,467,438,467,484,466,478,466,456,448,442,437,432,428,425,432,439,447,441,438,442,447,407,409,417,417,419,438,434,426,425,427,428,429,435,635,636,632,633,633,638,636,637,637,636,634,633,634,633,630,860,860,860,860,864,865,865,870,869,874,875,873,888,886,885,883,897,897
polygon,,405,376,405,421,403,420,407,398,390,383,378,374,370,367,375,386,391,394,391,392,399,578,578,578,571,570,585,581,574,579,583,576,571,576,613,626,860,861,860,858,857,858,862,865,865,866,866,868,864,861,861,866,867,869,870,869,867,865,870,869,871,881,880,880,881,901,903
flutter_branch_sdk,,721,691,721,739,721,734,722,712,704,698,693,688,684,681,691,697,704,710,706,703,707,459,460,738,737,737,755,753,748,751,750,750,750,755,816,813,813,814,815,816,816,815,814,813,810,809,811,811,810,807,805,807,804,804,802,807,810,811,814,813,812,936,936,936,934,825,823
multi_dropdown,,724,695,724,742,725,712,703,695,690,685,681,678,675,672,682,690,687,693,700,697,694,698,702,700,704,707,717,720,715,711,709,707,704,703,706,704,702,700,703,701,703,705,705,703,703,704,703,705,703,705,704,702,703,705,706,708,711,710,716,716,714,720,721,720,718,653,653
flutter_styled_toast,,732,703,732,749,732,719,710,702,697,692,688,685,682,679,689,697,703,700,707,712,708,709,713,711,714,718,726,729,729,725,727,730,727,732,728,731,727,725,723,721,723,724,723,724,726,728,730,731,732,731,729,730,731,732,733,734,736,737,740,740,740,742,740,741,739,674,674
skeleton_text,,714,685,715,697,685,677,671,666,662,659,656,654,652,650,649,648,656,664,662,660,666,696,699,705,708,711,615,617,615,617,620,621,623,630,692,695,693,692,693,695,692,694,695,700,704,703,704,704,703,702,703,704,704,704,705,704,706,704,710,709,708,721,720,715,712,724,724
glob,,585,556,541,566,554,572,563,555,550,545,541,537,535,532,541,548,554,559,565,569,576,608,610,613,613,614,637,637,624,623,625,624,625,632,712,715,714,715,715,719,718,719,720,722,723,720,717,715,715,715,716,718,718,719,720,719,721,720,721,722,721,734,734,733,732,747,747
freerasp,,718,689,718,737,719,732,720,710,702,696,690,686,682,679,689,686,693,690,687,685,682,699,703,708,712,715,725,727,722,724,726,730,732,736,737,736,732,730,727,726,723,725,724,725,723,724,725,727,727,730,727,729,728,731,733,735,739,737,742,738,731,733,732,733,732,665,666
slugid,,520,491,520,536,519,526,514,504,496,490,484,480,476,473,477,482,486,510,520,526,535,834,836,839,839,840,854,853,849,850,850,852,852,857,824,826,825,824,821,820,819,819,822,829,833,834,833,833,829,829,827,825,825,817,819,823,832,833,841,842,839,850,846,836,831,840,838
icalendar_parser,,607,578,607,630,612,624,612,602,594,588,583,578,574,571,585,593,604,612,607,610,608,719,719,724,719,720,736,734,726,727,729,726,731,738,696,696,697,696,700,697,697,694,692,692,698,698,701,703,700,700,699,699,700,695,691,691,689,692,703,710,713,726,728,724,720,735,738
deep_pick,,685,656,685,668,656,672,663,655,650,645,641,637,635,632,639,646,652,657,662,666,669,760,764,768,770,772,654,654,651,651,647,647,649,654,719,722,721,721,722,724,724,724,724,727,727,727,724,724,724,724,725,722,723,723,721,720,720,718,722,720,720,729,727,723,723,735,736
update_available,,499,470,455,480,468,484,475,468,462,457,453,450,447,444,451,459,468,472,473,477,481,500,501,503,502,504,526,520,511,516,523,527,521,523,567,574,571,579,579,579,583,584,585,592,587,594,601,605,616,613,612,608,609,829,833,833,831,827,826,826,825,832,830,823,820,834,833
flutter_bounce,,693,664,693,712,694,707,695,685,677,671,665,661,657,654,662,669,665,662,669,666,671,659,661,664,668,668,685,687,685,681,681,683,686,692,670,672,671,668,668,665,663,667,665,663,670,670,681,678,676,668,662,664,665,671,682,681,686,689,692,691,691,699,704,701,699,710,711
dart_ping_ios,,534,504,533,552,534,547,534,524,517,510,505,501,497,493,502,509,517,522,528,533,538,535,536,540,538,540,561,560,551,551,550,552,552,558,481,478,477,479,518,515,516,516,517,518,518,518,517,518,518,519,517,514,513,518,516,516,520,518,525,520,523,536,538,537,538,547,552
flutter_shaders,,651,622,608,633,621,643,633,626,620,615,611,608,605,603,617,622,638,646,641,647,651,595,596,601,603,601,621,620,615,612,614,617,618,625,689,692,690,692,694,695,696,696,697,696,694,694,693,695,691,691,692,693,692,690,691,691,689,687,689,689,689,701,701,700,701,714,714
form_builder_image_picker,,677,647,677,694,676,688,675,666,658,651,646,642,638,634,642,649,654,652,658,663,667,525,530,770,767,770,787,788,785,783,783,782,785,792,754,757,758,755,760,768,771,771,772,772,773,772,778,780,779,776,777,775,775,777,774,770,759,754,757,761,761,770,765,759,758,778,784
multiple_localization,,655,625,655,671,653,665,652,643,635,629,623,619,615,612,619,626,632,628,635,639,643,688,689,537,536,538,559,557,542,542,544,544,546,550,587,589,585,585,585,586,583,582,584,583,583,584,586,759,759,759,758,760,759,759,756,756,756,755,761,765,763,774,774,774,773,786,788
like_button,,634,605,634,651,633,645,633,623,615,609,604,599,595,592,589,597,603,609,606,611,615,601,604,606,609,612,630,629,625,621,622,623,624,629,698,701,700,699,699,701,702,702,702,704,700,701,700,701,701,700,703,703,705,707,705,703,704,704,707,706,705,716,715,714,712,725,725
build,,537,508,537,554,536,549,537,527,519,513,507,503,499,496,502,508,515,519,524,520,527,657,658,660,661,662,684,682,675,675,676,676,678,677,756,759,757,758,759,596,596,597,600,601,600,600,601,602,780,777,778,776,776,777,777,777,776,775,779,780,779,790,790,789,788,803,803
sentry_logging,,636,607,636,652,635,647,634,624,617,610,605,601,597,593,590,597,612,619,636,647,644,678,678,683,684,685,703,706,700,703,704,709,714,720,680,682,681,677,678,681,687,684,684,686,687,687,684,686,685,686,688,688,687,685,684,686,686,686,690,688,685,697,697,694,694,706,707
flutter_upgrade_version,,635,606,635,651,633,645,633,623,615,609,604,599,595,592,600,606,613,619,624,628,635,646,658,670,680,687,708,709,704,699,695,697,701,707,658,663,664,666,663,663,659,659,660,660,659,662,673,699,705,705,710,699,695,701,708,710,715,723,728,726,720,732,728,727,725,737,735
flutter_fgbg,,601,572,601,617,600,612,600,590,582,576,570,566,562,559,556,562,569,574,571,576,581,598,599,596,597,597,618,609,597,598,600,602,604,609,690,692,690,691,692,695,695,696,696,698,699,699,697,699,699,699,700,701,700,701,703,703,706,706,715,716,716,729,728,723,718,727,728
flutter_signin_button,,625,596,625,641,623,637,624,614,607,600,595,591,587,583,591,597,604,608,613,617,613,608,610,612,614,617,635,633,627,623,623,622,621,626,694,693,694,695,697,699,701,701,702,699,699,696,697,696,694,694,697,699,698,697,695,695,697,697,701,697,698,711,712,711,710,725,724
container_tab_indicator,,607,578,607,624,606,620,608,598,590,584,579,574,570,567,572,585,596,603,607,613,616,738,739,741,744,747,765,764,760,757,757,757,759,764,724,725,721,722,724,727,728,728,724,725,726,726,725,726,724,724,721,723,721,721,721,719,721,719,719,720,719,730,728,727,726,739,740
modal_side_sheet,,484,455,485,503,486,495,482,473,465,458,453,449,445,441,447,450,457,461,466,470,476,471,471,472,469,471,510,518,515,507,499,490,490,490,512,515,511,517,521,519,515,525,517,516,515,508,506,501,496,503,507,513,524,520,528,531,522,523,526,518,517,530,533,527,524,533,534
flow_builder,,603,574,603,619,602,614,602,592,584,578,572,568,564,561,568,575,581,586,590,594,597,627,626,626,626,626,646,645,631,631,632,632,632,637,715,718,716,716,717,719,719,720,719,720,721,718,721,721,723,725,725,726,725,722,720,720,721,719,723,721,720,731,729,725,725,737,736
http_interceptor,,719,690,719,702,690,706,697,690,684,679,675,672,669,666,676,673,680,686,684,681,679,696,701,707,709,711,720,723,723,726,728,726,728,731,727,730,732,729,731,733,734,735,738,739,741,742,740,738,736,736,737,736,731,731,729,729,729,730,733,731,729,660,660,660,661,673,675
assorted_layout_widgets,,588,559,588,605,588,601,589,579,571,565,559,555,551,548,555,562,567,573,577,580,584,613,613,617,618,621,646,644,639,637,638,637,636,635,713,716,716,719,722,725,725,722,721,722,722,721,721,721,720,720,719,720,720,721,721,722,723,721,726,726,726,738,738,738,736,750,750
substring_highlight,,611,582,611,628,610,623,611,601,593,587,582,577,573,570,568,576,572,577,584,588,585,590,593,596,598,601,622,621,616,609,611,612,613,614,691,694,693,694,695,693,694,695,697,698,699,697,699,700,699,701,702,699,700,700,698,697,698,697,702,701,700,712,711,710,709,721,721
executor,,510,481,466,502,490,502,493,485,480,475,471,468,465,462,472,485,496,510,518,525,537,799,799,803,805,805,822,823,817,818,820,820,822,828,776,778,778,781,785,794,796,797,796,796,802,802,803,800,801,803,806,809,807,801,796,792,790,788,794,794,794,806,806,806,801,812,817
url_launcher_android,,453,424,410,435,424,441,431,424,418,413,409,406,403,401,408,406,406,410,408,413,422,407,411,417,418,419,456,451,442,441,441,460,461,507,546,552,786,787,787,789,790,790,791,791,789,789,791,793,793,791,791,804,804,805,804,817,820,820,829,829,839,854,853,853,853,868,869
screen_protector,,614,585,614,631,613,626,614,604,596,590,585,580,576,573,582,578,584,590,596,592,590,577,577,580,583,585,607,607,600,598,601,602,603,608,672,671,668,667,667,668,673,674,677,679,672,670,670,671,669,673,677,676,675,671,669,667,664,662,661,654,649,658,655,673,690,719,728
jwt_decode,,600,571,600,616,599,586,577,570,564,559,555,552,549,546,555,562,569,575,572,577,582,596,596,599,593,596,618,617,604,604,606,607,608,614,692,697,695,696,697,699,699,700,700,702,701,700,698,696,695,695,696,694,693,691,692,692,692,692,697,698,695,707,704,704,703,717,717
fluro,,628,599,628,644,627,639,627,617,609,603,598,593,589,586,595,591,597,603,609,612,618,613,615,617,619,621,638,638,631,630,630,630,629,637,710,707,709,711,715,719,720,719,717,716,716,715,714,714,710,711,710,710,709,707,706,706,706,704,708,708,708,721,722,721,720,730,728
fl_location,,661,632,617,642,630,647,638,630,624,620,616,612,609,607,620,627,633,639,647,652,647,671,674,677,678,678,694,690,685,690,690,692,693,699,664,665,663,664,663,667,668,668,670,668,667,666,668,674,675,681,680,683,683,685,687,688,690,692,696,692,691,704,707,709,709,721,719
dismissible_page,,716,687,717,699,687,679,673,668,664,661,658,656,654,653,663,671,669,666,673,679,677,593,596,598,601,603,622,620,614,613,613,613,614,621,686,688,686,688,690,696,696,697,696,697,696,696,696,699,697,697,698,695,696,699,700,702,703,702,708,707,707,717,711,710,708,721,724
supercharged,,616,587,616,632,614,627,614,604,597,590,585,581,577,573,571,577,584,589,595,591,596,607,608,602,605,608,627,627,623,621,622,623,622,630,707,708,707,705,705,708,707,704,706,709,708,706,706,706,705,706,708,709,710,707,706,705,707,705,709,704,703,715,716,715,714,723,721
fluentui_system_icons,,626,597,626,643,626,638,626,616,608,602,597,592,588,585,594,590,587,593,599,603,608,597,599,603,606,609,628,626,618,616,618,619,620,626,701,698,696,697,694,698,698,699,699,697,695,692,692,691,691,693,694,697,692,695,694,694,696,694,699,701,702,712,712,710,706,720,720
markdown_toolbar,,566,537,566,579,562,569,557,547,539,533,528,523,519,516,525,528,526,527,526,530,533,760,761,760,758,755,769,769,768,768,769,769,766,772,707,717,719,720,724,725,728,721,725,726,721,721,722,728,725,726,725,711,724,735,741,751,758,758,760,753,738,747,749,763,770,783,786
flutter_resizable_container,,591,562,591,610,593,605,592,583,575,568,563,559,555,551,569,580,607,619,627,634,484,494,502,513,794,800,826,825,819,816,811,812,815,823,760,762,766,765,758,764,764,765,762,760,761,765,766,772,774,775,771,776,780,781,786,787,788,788,795,800,801,815,814,811,812,824,825
mixpanel_flutter,,605,576,605,622,604,617,604,594,587,580,575,571,567,563,572,578,584,590,587,590,595,599,600,602,604,607,627,625,618,617,619,619,620,627,709,578,576,577,754,755,755,752,752,754,752,751,749,749,749,748,749,747,745,747,746,746,744,744,745,745,745,756,756,756,755,769,769
live_activities,,690,661,690,711,693,706,694,684,676,670,665,660,656,653,665,673,683,691,699,705,594,804,805,809,811,811,821,824,821,818,815,818,815,820,821,819,821,822,819,820,815,812,814,811,814,814,813,814,814,816,814,817,817,817,820,817,819,821,828,826,827,713,714,716,716,729,729
schedulers,,585,555,584,599,582,597,585,575,567,561,555,551,547,544,548,563,565,570,563,564,563,714,717,714,715,718,743,743,738,738,737,737,736,741,660,666,663,673,681,692,695,697,699,701,697,697,696,694,688,682,681,681,678,679,674,673,674,677,680,680,676,685,686,687,686,562,559
any_link_preview,,727,698,727,744,727,714,705,697,692,687,683,680,677,674,672,680,687,694,700,705,710,714,717,715,718,721,729,726,726,727,730,733,730,729,725,727,728,730,728,730,731,733,735,736,734,735,737,738,739,740,738,739,740,741,743,743,744,745,750,750,748,753,751,751,749,681,682
flutter_swipe_action_cell,,617,588,617,634,616,629,616,607,599,593,587,583,579,576,574,581,579,575,582,587,585,579,582,586,588,592,611,610,604,598,601,602,604,608,685,688,687,687,690,693,694,694,693,695,695,694,695,695,695,694,695,693,691,693,691,691,689,687,692,689,691,702,703,703,701,714,713
flutter_credit_card,,737,708,737,719,708,699,693,688,684,681,679,676,674,673,683,691,699,696,693,691,697,593,596,594,598,602,622,622,617,615,617,618,620,626,691,695,695,696,697,695,696,697,697,698,699,697,699,699,698,698,699,699,697,697,696,696,697,697,701,701,698,711,711,711,707,719,718
custom_text,,584,555,584,611,594,609,596,587,579,572,567,563,559,555,553,560,562,567,571,577,578,690,685,715,713,713,750,748,748,753,757,754,754,758,718,729,737,741,744,748,748,744,741,738,736,735,730,729,723,719,718,716,715,717,714,716,713,718,733,730,726,738,715,739,737,753,758
flame_tiled,,664,634,620,645,633,650,640,633,627,623,619,615,612,610,620,618,626,631,636,641,646,650,653,656,656,659,519,520,769,769,770,772,779,780,730,734,742,748,752,756,759,761,765,770,767,762,758,746,749,745,752,749,747,751,743,743,743,559,575,585,591,604,599,599,594,781,779
dotted_decoration,,596,567,596,612,594,607,594,584,577,570,565,561,557,553,561,568,575,580,577,580,578,604,603,606,606,603,626,626,620,619,614,613,610,616,696,698,697,698,699,700,701,701,702,704,705,705,703,703,703,702,703,703,703,701,700,700,701,701,706,705,704,715,714,714,714,726,725
custom_rating_bar,,662,633,619,645,633,651,642,634,629,624,620,617,614,611,623,620,618,625,635,646,650,638,642,644,648,652,672,671,667,666,663,664,665,673,631,633,633,631,631,644,649,651,662,666,666,664,663,665,663,658,657,657,654,657,665,670,674,678,684,683,689,704,706,708,707,718,717
iconsax,,633,603,632,649,632,644,632,622,614,608,603,598,594,591,599,607,603,609,605,610,615,593,596,599,602,607,626,624,618,613,615,615,618,623,691,691,690,689,684,688,688,685,687,690,687,682,681,681,681,680,681,683,682,683,683,684,682,681,687,688,685,698,697,695,695,708,708
pull_to_refresh_flutter3,,608,579,608,624,607,594,585,578,572,567,563,560,557,554,563,570,567,574,580,585,589,589,591,594,596,598,612,611,599,598,595,596,598,605,684,682,680,681,681,683,683,684,685,688,686,687,684,682,682,683,684,686,685,687,685,686,688,685,688,688,688,700,699,699,698,711,711
bdd_widget_test,,620,591,620,636,619,606,597,589,584,579,575,572,569,566,581,588,591,596,606,611,614,803,805,809,811,811,658,658,655,657,661,847,845,850,851,854,850,852,855,857,857,854,852,852,854,855,853,854,852,850,847,848,849,850,851,850,736,857,864,867,867,870,870,868,866,753,754
custom_sliding_segmented_control,,609,579,609,626,608,620,608,598,590,584,578,574,570,567,574,581,587,592,597,602,606,607,609,611,613,615,635,632,625,624,625,625,627,632,709,713,712,712,713,713,712,709,709,711,712,711,712,713,712,712,710,710,708,710,710,710,709,709,713,710,706,715,713,709,707,718,719
sp_util,,671,642,671,688,670,683,670,661,653,646,641,637,633,629,626,634,641,647,654,659,663,661,663,666,668,670,682,682,679,674,675,676,677,681,645,651,653,652,655,657,660,657,658,659,662,663,667,669,671,667,671,672,665,660,659,660,659,664,666,665,664,674,673,677,680,695,702
github,,573,544,573,589,572,584,572,562,554,548,542,538,534,531,538,545,553,557,561,566,571,641,640,642,640,643,472,470,465,464,464,465,465,464,637,641,639,639,639,831,831,831,831,834,830,830,832,832,831,830,830,830,828,828,827,827,828,828,833,833,832,843,840,839,838,851,851
