Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024
flame_lottie,,557,556,550,515,491,497,506,518,517,514
flutter_otp_text_field,,543,544,545,510,486,493,500,487,491,480
carousel_custom_slider,,427,471,487,461,444,456,467,486,493,519
property_change_notifier,,541,543,541,506,483,490,496,501,507,514
auto_injector,,540,541,539,504,480,486,492,477,486,500
simple_pip_mode,,460,493,461,444,432,441,453,467,477,483
hooked_bloc,,544,545,540,505,482,491,495,506,513,514
pointycastle,,545,546,545,510,487,494,500,506,508,512
top_modal_sheet,,544,485,456,439,427,441,453,466,474,480
hyper_effects,,535,536,536,501,478,486,492,501,506,517
text_gradiate,,466,490,504,477,460,465,473,477,482,502
date_picker_timeline,,546,546,545,510,487,494,500,507,508,511
super_text_layout,,556,554,553,518,494,496,480,490,493,496
figma,,430,455,465,439,422,456,485,492,496,520
gradient_borders,,543,543,543,508,485,491,498,505,506,511
flutter_xlider,,545,486,500,474,457,468,455,466,472,478
mp3_info,,545,545,538,503,479,492,499,505,508,513
health,,707,706,707,672,649,659,643,631,638,504
flat_3d_button,,428,460,470,444,426,469,487,511,518,518
social_share_plugin,,456,491,506,480,462,450,461,472,477,479
media_kit,,544,544,544,509,486,492,498,505,507,510
midpay,,547,489,502,476,459,472,481,490,493,494
unleash_proxy_client_flutter,,555,552,550,515,492,499,504,512,511,511
jwt_io,,552,569,568,533,510,510,513,516,518,515
check_vpn_connection,,547,546,546,511,488,495,501,506,508,510
animated_path,,539,533,531,496,473,490,480,502,522,521
bubble,,543,485,500,473,456,466,454,465,471,461
flutter_paystack_max,,461,487,496,470,452,461,478,488,487,497
quds_popup_menu,,548,546,546,511,487,493,501,510,492,493
usage_stats,,530,532,534,499,476,484,489,506,512,517
simple_animated_button,,462,491,504,478,460,451,460,470,484,504
native_screenshot,,535,537,535,500,477,500,504,509,510,513
glitters,,544,565,563,528,504,509,521,526,519,514
bitsdojo_window,,543,542,543,508,484,491,497,504,505,508
flutter_voice_processor,,528,469,479,452,435,447,467,485,490,505
flutter_session_manager,,545,545,544,509,486,493,497,503,506,508
ali_auth,,422,447,467,441,423,464,473,503,503,519
url_launcher_android,,453,482,497,471,453,464,452,444,452,444
flutter_custom_cards,,549,558,558,523,500,504,513,510,505,513
flutter_3d_choice_chip,,546,541,552,517,494,495,498,498,523,512
screen_lock_check,,438,466,497,471,453,465,482,495,500,503
video_uploader,,536,534,542,507,484,485,489,499,500,511
turkish,,450,480,497,471,454,463,472,483,472,476
arc_progress_bar_new,,535,534,536,501,477,501,508,518,521,513
dashed_circle,,538,544,547,512,489,496,499,504,505,493
apk_installer,,400,425,446,420,403,419,433,456,522,536
logging_to_logcat,,546,543,542,507,483,488,492,503,506,509
jdenticon_dart,,412,443,455,429,411,412,418,429,429,425
animation_search_bar,,540,544,543,508,485,488,497,501,502,508
libserialport,,540,540,496,470,452,440,453,470,473,476
flexible_grid_view,,538,537,541,506,482,494,508,513,514,509
flutter_vector_icons,,541,541,540,505,482,489,495,502,503,506
google_maps_flutter_web,,542,542,541,506,482,489,496,502,504,506
expandable_text,,540,540,539,504,481,489,494,501,503,505
nav,,463,491,507,481,463,473,479,488,489,491
awesome_flutter_extensions,,536,540,537,502,478,485,491,500,506,508
context_holder,,532,543,553,518,495,515,521,531,537,516
signin_with_linkedin,,395,425,443,417,399,456,459,493,505,535
infinite_grouped_list,,523,522,530,495,471,471,490,476,488,503
launchdarkly_flutter_client_sdk,,627,645,647,612,588,598,604,632,481,486
desktop_lifecycle,,534,532,492,465,448,464,472,479,483,475
validators,,539,539,538,503,480,488,493,499,502,504
currency_icons,,478,500,527,492,469,495,502,526,538,553
excel_to_json,,526,513,507,472,449,455,468,474,480,526
pedometer_2,,393,424,435,408,391,404,412,427,434,440
enhanced_paginated_view,,490,513,528,493,469,494,509,518,541,543
chrome_extension,,552,545,540,505,482,484,482,488,512,514
stream_chat_localizations,,396,430,401,384,372,385,396,405,415,423
animated_list_item,,532,473,486,460,442,454,467,484,495,494
enum_to_string,,540,539,538,503,480,488,493,499,501,504
stack,,535,534,533,498,475,483,488,494,500,505
jnigen,,524,505,507,472,449,490,499,490,495,524
circular_motion,,549,548,549,514,491,503,500,497,503,507
draw_on_path,,391,455,480,454,437,482,482,475,516,535
selectable_list,,535,533,534,499,476,492,512,512,502,510
text_mask,,517,535,538,503,480,490,496,504,509,517
arrow_path,,530,534,535,500,477,486,493,501,505,506
stack_appodeal_flutter,,546,547,545,510,487,493,500,502,505,504
get_thumbnail_video,,494,496,516,481,457,472,481,514,526,536
flutter_pretty_dio_logger,,541,543,542,507,484,490,495,500,502,503
flutter_reactive_ble,,538,537,537,502,478,486,492,496,483,486
web,,538,537,537,502,478,486,492,497,500,502
smooth_video_progress,,539,540,546,511,488,490,495,501,502,504
health_kit_reporter,,536,538,493,466,449,462,470,476,481,487
universal_platform,,539,539,538,503,480,487,493,498,501,502
md5_file_checksum,,542,545,539,504,480,488,492,500,507,503
logo_n_spinner,,505,522,527,492,468,484,494,509,517,525
desktop_window,,537,536,536,501,478,485,492,496,500,502
sudoku_solver_generator,,558,565,562,527,503,508,515,508,507,506
flutter_background_executor,,560,553,553,518,495,496,501,509,502,505
iconsax_plus,,511,514,516,481,458,472,488,501,505,519
flutter_device_imei,,501,529,529,494,471,488,493,504,512,527
flutter_shakemywidget,,530,532,532,497,474,481,485,491,479,487
bishop,,432,489,511,485,467,485,500,512,497,486
plist_parser,,536,540,560,525,502,507,505,509,508,507
flutter_offline,,537,536,535,500,476,485,491,495,498,501
stacked_services,,535,477,490,464,446,458,468,456,463,468
image_picker_for_web,,534,533,532,497,474,482,489,495,498,500
derry,,533,531,533,498,475,482,486,495,479,485
pluto_grid,,538,536,536,501,477,485,490,496,498,500
oidc,,529,530,531,496,472,484,488,499,506,503
pure,,545,547,548,513,489,495,495,500,501,502
paginate_firestore,,491,489,488,453,430,437,443,449,450,453
flutter_wizard,,397,435,455,429,411,419,426,437,440,440
bitcoin_base,,432,453,467,440,423,434,444,487,492,499
slang_build_runner,,492,491,493,458,435,444,450,457,465,532
flutter_cast_video,,426,463,487,460,443,459,474,489,496,498
bottom_sheet_bar,,534,540,496,470,452,436,446,456,463,469
molten_navigationbar_flutter,,542,540,539,504,481,485,491,494,497,500
flutter_circle_color_picker,,536,477,487,461,444,456,466,472,477,484
tabbed_view,,534,528,527,492,469,476,464,480,487,486
flutter_map_marker_popup,,401,428,442,416,398,410,419,426,431,437
modal_progress_indicator,,533,536,529,494,470,486,476,473,507,512
external_path,,532,532,531,496,473,481,486,493,496,498
signed_spacing_flex,,439,471,482,456,439,450,458,468,479,486
arabic_numbers,,484,485,483,448,425,434,437,426,431,439
blurry,,558,556,553,518,494,502,496,488,477,516
flutter_datetime_picker_plus,,530,530,531,496,473,480,464,473,477,482
exprollable_page_view,,433,464,480,453,436,450,465,481,481,489
appsflyer_sdk,,532,533,532,497,473,481,487,493,495,498
tflite,,529,529,529,494,471,478,485,491,494,481
neon_widgets,,529,527,526,491,468,471,484,495,478,486
iso_duration_parser,,418,465,479,453,435,450,451,463,471,500
hypersdkflutter,,539,538,535,500,476,487,492,495,498,498
code_editor,,544,552,551,516,493,491,495,501,502,501
scan,,533,532,531,496,473,480,486,492,495,497
system_proxy,,533,531,531,496,473,480,464,473,478,481
speech_to_text_google_dialog,,441,486,500,474,456,463,488,491,489,486
headset_connection_event,,495,493,493,458,434,443,449,452,454,454
username_generator,,505,513,469,443,426,432,435,458,483,503
scroll_edge_listener,,430,472,495,469,452,463,465,472,485,489
rainbow_color,,545,543,542,507,484,486,491,494,495,482
flutter_emoji_feedback,,420,461,473,447,429,443,456,466,478,496
keycloak_wrapper,,475,492,503,468,445,428,450,474,463,508
another_audio_recorder,,434,472,488,461,444,457,465,479,483,469
dart_emoji,,544,546,546,511,487,490,491,494,497,498
agora_chat_sdk,,422,458,476,450,432,459,467,479,489,493
flutter_serial_communication,,396,434,447,421,404,440,436,473,500,516
bottom_navbar_with_indicator,,528,527,525,490,466,471,461,473,476,467
awesome_notifications_core,,409,436,450,424,407,445,453,461,465,506
flutter_dropzone,,695,695,694,659,636,643,650,516,519,521
scratcher,,532,530,530,495,471,478,484,491,493,495
chaleno,,540,541,540,505,481,486,491,495,497,497
flutter_in_app_pip,,415,458,476,450,432,457,463,471,485,498
gallery_image_viewer,,434,467,482,456,439,456,464,477,478,483
interval_time_picker,,436,470,485,459,441,453,461,467,474,480
shared_preferences_android,,528,526,526,491,468,476,460,470,474,478
events_emitter,,397,425,439,413,395,414,419,429,434,439
flutter_elastic_list_view,,486,497,514,479,456,473,502,528,525,529
firebase_cached_image,,429,464,480,454,437,452,461,471,475,485
expandable_datatable,,516,517,517,482,459,466,473,487,487,501
flutter_popup_card,,426,482,494,468,451,455,466,464,473,488
implicitly_animated_reorderable_list_2,,436,463,477,451,433,446,459,473,457,465
shelf_multipart,,690,687,686,651,628,639,644,512,514,520
gesture_password_widget,,391,418,436,410,393,409,418,428,430,444
wave,,443,471,485,459,441,452,461,469,473,477
flutter_image_carousel_slider,,492,493,498,463,439,475,488,510,516,520
devtools_extensions,,538,540,535,500,476,482,489,492,496,495
diagonal_decoration,,476,501,492,457,434,473,519,523,526,534
page_route_animator,,531,526,526,491,468,477,488,492,492,493
algoliasearch,,434,467,482,455,438,452,459,470,456,447
icon_badge,,430,459,477,450,433,418,411,430,440,449
cross_scroll,,533,530,530,495,471,476,487,489,492,493
flutter_stream_listener,,542,535,534,499,476,482,485,493,501,494
sms_user_consent,,411,468,509,483,466,469,489,482,487,499
flutter_balloon_slider,,463,503,524,497,480,493,487,475,479,484
animated_flutter_widgets,,502,508,491,456,432,450,463,466,462,457
sentry,,530,529,529,494,470,477,483,488,490,492
iconify_flutter_plus,,416,454,479,453,435,457,465,483,489,492
easy_load_more,,486,501,515,480,456,456,485,482,503,523
ruler_scale_picker,,502,492,502,467,444,488,496,518,520,517
flutter_verification_code_field,,542,540,535,500,477,493,498,493,493,494
transformable_list_view,,528,529,532,497,474,478,484,490,491,492
coingecko_api,,396,467,490,464,446,452,465,514,509,512
flutter_advanced_calendar,,535,533,532,497,473,479,486,492,492,492
shake,,530,529,528,493,470,476,481,467,471,459
squadron_builder,,437,460,472,445,428,450,449,460,475,479
flutter_skeleton_ui,,492,499,504,469,445,477,483,486,498,515
firebaseapis,,426,459,468,442,425,438,450,466,479,482
horizontal_picker,,432,468,486,460,442,456,443,452,455,461
dart_scope_functions,,402,447,457,430,413,438,461,469,487,501
contentful_rich_text,,517,520,518,483,460,473,478,478,490,494
gotrue,,519,519,519,484,461,469,453,461,449,459
flutter_animation_progress_bar,,525,524,524,489,465,473,478,464,469,474
mysql1,,439,466,480,454,436,447,455,464,469,475
json_view,,433,462,484,458,440,452,460,469,472,459
flutter_page_view_indicator,,537,535,537,502,478,483,488,490,495,491
quill_html_editor,,526,524,524,489,465,473,478,483,486,490
motion_sensors,,436,467,480,454,436,448,455,461,465,476
bluez,,438,468,438,421,409,425,434,453,454,458
google_maps_cluster_manager_2,,515,517,473,447,429,417,432,446,455,461
hero_animation,,390,436,455,429,411,419,426,440,447,446
dash_chat_2,,436,464,478,452,434,447,455,443,450,441
responsive_ui,,529,526,523,488,465,475,480,484,487,489
aws_client,,422,454,423,405,393,420,432,446,455,465
simple_link_preview,,416,467,484,457,440,440,453,463,470,485
glassmorphism,,436,465,478,452,435,448,456,464,468,472
paginated_list,,402,428,440,413,396,412,419,439,467,501
universal_disk_space,,538,537,532,497,473,482,487,489,492,490
flutter_web_auth,,683,546,545,510,486,470,479,487,492,498
list_wheel_scroll_view_nls,,395,431,457,431,413,422,428,435,436,443
custom_info_window,,434,464,477,451,434,445,454,462,467,471
animated_gradient,,516,506,503,468,445,466,478,496,474,483
countup,,491,490,490,455,431,438,443,449,451,455
wc_form_validators,,434,404,431,414,402,425,431,442,450,440
google_maps_place_picker_mb,,435,464,478,451,434,445,454,461,466,471
share_whatsapp,,689,631,643,617,600,616,629,494,498,499
dropdown_model_list,,435,461,475,449,431,443,452,459,466,472
floating_frosted_bottom_bar,,429,466,484,458,440,454,442,455,461,459
chaquopy,,561,543,545,510,487,494,488,480,481,498
flip_board,,543,540,537,502,479,480,483,490,490,490
fijkplayer,,409,433,447,421,403,413,422,429,434,440
cv,,426,450,467,440,423,440,449,476,477,479
flutter_sizer,,526,533,532,497,473,479,483,485,487,488
giphy_get,,408,434,448,422,405,414,422,429,434,440
dio_intercept_to_curl,,416,448,472,446,429,448,454,469,477,481
text_analysis,,559,545,543,508,485,482,489,487,503,492
flat_buffers,,425,454,468,442,425,433,443,458,467,475
interact,,433,462,476,450,433,444,452,461,465,470
youtube,,530,529,525,490,467,472,476,480,481,488
openapi_generator_annotations,,685,683,682,647,623,631,636,622,490,496
bloc_event_transformers,,430,462,479,452,435,452,458,449,455,455
pin_code_text_field,,433,462,475,448,431,443,452,459,464,469
livespeechtotext,,423,454,457,430,413,445,442,449,460,480
square_percent_indicater,,532,530,528,493,469,480,488,488,486,487
shared_preference_app_group,,422,450,465,438,421,434,442,452,472,475
word_generator,,502,504,506,471,448,454,457,449,477,481
pagination_flutter,,427,455,469,443,426,440,450,464,468,471
widget_loading,,431,457,475,449,432,441,461,466,469,470
achievement_view,,526,526,482,456,438,449,454,460,467,469
reorderable_tabbar,,430,462,473,447,429,442,448,453,457,473
sliver_bar_chart,,529,535,527,492,469,473,471,477,462,474
internet_file,,431,459,474,448,430,442,451,441,429,436
image_picker_ios,,400,427,441,415,397,409,419,428,432,439
video_url_validator,,425,459,492,466,448,466,474,476,472,475
dynamic_themes,,524,523,522,487,463,469,471,480,484,485
fhir,,508,513,512,477,453,462,465,474,478,488
ir_sensor_plugin,,517,524,520,485,462,465,461,464,477,494
url_launcher_ios,,392,455,470,443,426,436,445,453,456,496
passkeys,,431,466,474,447,430,439,442,454,466,474
notification_permissions,,433,404,431,414,402,418,429,440,446,451
background_app_bar,,501,498,502,467,444,462,476,489,489,495
focused_menu,,433,462,475,448,431,442,451,458,462,467
propertylistserialization,,525,523,521,486,463,470,474,481,482,484
newton_particles,,431,457,480,454,436,416,432,450,453,452
h3_flutter,,391,450,465,438,421,450,482,470,475,480
bluetooth_enable_fork,,430,460,473,447,429,443,451,458,462,466
floating_bottom_navigation_bar,,429,456,471,445,427,439,427,438,443,450
visibility_aware_state,,435,466,476,450,433,441,447,457,465,468
custom_navigation_bar,,427,456,470,443,426,439,447,458,461,450
scanbot_sdk,,437,471,490,464,447,464,468,472,460,455
figma_squircle,,431,459,472,446,428,439,448,437,443,450
bounce,,410,440,467,440,423,447,460,470,473,478
package_rename_plus,,440,479,486,459,442,451,454,457,464,471
polar,,434,482,491,465,448,448,464,469,466,471
pdfrx,,675,674,676,641,617,629,494,499,502,508
flutter_locker,,500,442,453,427,409,420,408,416,422,424
heap_flutter_bridge,,403,429,441,415,398,421,434,461,480,486
path_drawing,,433,460,473,447,430,440,449,457,461,465
kakao_map_plugin,,695,692,692,657,633,635,638,642,628,493
version_migration,,415,442,461,435,417,417,424,443,468,480
flutter_i18n,,515,514,514,479,456,464,469,475,477,480
bad_words,,399,423,440,414,396,420,456,478,482,488
data_grid,,501,520,521,486,462,485,513,528,530,500
flutter_gemini,,679,677,678,643,620,630,635,501,503,490
super_banners,,513,513,513,478,454,467,470,475,477,480
lat_lng_to_timezone,,432,460,431,414,402,416,427,418,425,432
huawei_hmsavailability,,426,457,472,445,428,443,448,455,459,465
slack_logger,,420,440,462,436,419,435,438,428,451,456
tencent_kit,,425,447,465,439,421,436,443,452,459,466
chunked_stream,,493,493,494,459,435,455,458,460,475,493
aws_s3_api,,528,527,526,491,468,475,478,480,482,481
aad_oauth,,513,512,512,477,453,461,466,473,475,479
awesome_number_picker,,519,530,531,496,473,492,483,480,485,485
customizable_space_bar,,419,453,464,438,421,427,436,448,456,469
webauthn,,529,536,530,495,471,468,467,482,487,485
flutter_text_viewer,,422,449,467,440,423,438,445,445,457,466
firebase_ml_model_downloader,,412,448,463,436,419,430,443,453,453,470
animated_checkmark,,511,510,509,474,450,457,463,474,471,480
flutter_masonry_view,,434,470,478,452,434,444,449,456,459,466
html_character_entities,,429,460,474,448,431,441,450,457,459,463
multiselect_dropdown_flutter,,423,452,464,437,420,431,419,433,441,447
loading_icon_button,,484,483,482,447,424,438,449,455,458,458
scroll_to_animate_tab,,475,492,494,459,436,457,485,503,508,507
stories_for_flutter,,528,530,526,491,467,478,482,486,489,480
mapbox_gl,,428,457,471,445,427,437,445,455,457,462
flutter_toggle_tab,,492,491,491,456,432,439,444,450,452,456
otp_text_field_v2,,401,430,445,419,401,413,419,427,431,481
equations,,419,444,456,430,412,426,439,448,457,466
material_color_generator,,436,460,471,445,427,442,448,457,459,463
platform_plus,,410,445,453,427,410,415,421,424,442,447
bit_array,,420,449,455,429,411,419,427,430,437,444
tmdb_api,,412,437,458,432,414,440,460,464,466,472
barbecue,,422,450,467,441,424,434,443,451,455,461
i18n_extension,,427,455,469,443,425,437,445,454,457,461
scroll_to_id,,404,431,447,420,403,425,436,457,460,474
parchment,,432,460,432,415,403,417,437,440,446,446
appdynamics_agent,,397,434,448,422,404,413,420,429,435,443
jni,,412,440,454,427,410,435,443,455,456,467
solar_icons,,420,448,466,440,422,429,442,455,461,462
pattern_lock,,432,456,470,443,426,433,442,454,457,462
just_audio_web,,415,443,459,433,416,429,443,453,457,463
sim_data,,505,447,460,433,416,431,437,446,454,461
webview_windows,,425,454,467,441,424,435,443,450,455,459
ficonsax,,493,493,495,460,436,453,463,477,479,486
flutter_device_id,,400,371,399,381,370,384,374,387,397,410
metaballs,,436,467,482,456,438,440,448,460,459,461
dart_frog_web_socket,,522,517,514,479,456,460,460,463,463,461
ms_undraw,,410,442,458,431,414,430,440,446,431,449
flutter_data,,426,459,473,446,429,448,456,458,462,461
unorm_dart,,505,507,463,437,419,427,441,451,455,460
nil,,409,436,452,426,408,418,426,432,436,441
appcenter_sdk_flutter,,512,507,506,471,448,455,456,457,456,460
dependency_validator,,423,452,466,440,422,433,442,451,454,458
alert_dialog,,511,515,513,478,455,460,464,468,472,459
grock,,437,467,479,453,435,440,452,463,464,460
atlassian_apis,,534,536,533,498,475,483,485,487,486,478
flutter_stepindicator,,493,504,513,478,455,471,478,482,482,484
iconly,,417,445,460,434,416,427,437,427,434,442
cookie_jar,,509,508,508,473,450,457,462,468,470,473
gato,,429,451,463,437,419,426,445,432,435,445
webview_flutter_plus,,674,672,672,637,614,623,628,494,496,500
riverpod_context,,439,455,475,449,431,437,446,459,456,460
bluetooth_print,,423,452,466,440,423,433,442,449,453,457
data,,393,423,448,422,405,424,431,421,425,432
scale_button,,548,536,534,499,476,464,469,468,479,481
isar_flutter_libs,,397,425,442,416,398,411,419,408,414,427
touch_ripple_effect,,512,512,511,476,453,460,463,464,466,475
flutter_foreground_service,,503,505,507,472,449,453,459,463,466,474
gdpr_dialog,,439,466,479,452,435,441,448,452,453,460
flutter_fimber,,432,463,474,448,430,431,437,452,459,461
draggable_scrollbar,,421,450,466,440,422,432,440,427,434,440
tabbar_gradient_indicator,,425,452,464,438,420,439,438,448,450,457
redux_epics,,509,507,506,471,448,456,461,464,471,472
ping_discover_network_forked,,416,445,459,433,415,428,433,446,449,441
form_builder_phone_field,,438,464,477,450,433,440,448,454,457,458
flutter_vpn,,439,462,475,448,431,438,445,457,457,458
markdown_editor_plus,,424,455,471,445,427,436,443,448,452,457
download_assets,,424,457,476,449,432,440,444,452,455,458
custom_map_markers,,403,431,446,420,403,414,423,431,435,441
flutter_login_vk,,511,504,502,467,444,447,448,458,459,460
inview_notifier_list,,420,448,462,436,419,431,437,446,450,455
flutter_flurry_sdk,,445,473,484,458,441,451,447,444,450,462
polylabel,,529,526,521,486,463,465,467,473,470,474
snack,,516,517,538,503,480,491,486,486,482,478
flutter_custom_cursor,,409,379,415,398,386,402,412,426,432,442
auto_hyphenating_text,,491,491,491,456,432,441,455,467,474,478
vertical_percent_indicator,,416,437,454,428,410,431,443,469,469,462
aws_signature_v4,,417,446,463,436,419,430,438,446,449,454
vimeoplayer_trinity,,500,492,495,460,437,447,461,463,458,475
animated_switch,,438,462,479,453,436,439,437,447,448,459
snapping_sheet,,417,447,461,435,418,430,436,444,448,454
flutter_adaptive_ui,,439,467,479,453,435,440,448,452,449,447
fl_animated_linechart,,428,454,468,441,424,439,445,448,451,455
catcher,,406,434,448,421,404,416,425,431,419,425
observe_internet_connectivity,,411,450,461,435,418,428,434,446,449,440
opentelemetry,,410,443,458,431,414,423,431,446,449,456
elementary_helper,,392,419,437,411,393,402,460,471,471,473
easy_ads_flutter,,502,502,503,468,444,449,459,458,463,470
flutter_audio_waveforms,,420,448,463,437,419,430,438,445,449,453
animated_login,,423,447,466,440,422,434,440,442,451,454
flutter_html_table,,490,489,488,453,430,438,468,473,475,478
enefty_icons,,435,462,474,448,430,438,454,462,459,455
shake_flutter,,408,441,453,427,409,422,431,439,450,454
flutter_reaction_button,,506,504,504,469,446,452,457,462,464,468
secure_application,,410,437,454,428,410,424,434,441,446,453
mask_input_formatter,,492,491,492,457,433,446,456,468,470,474
shared_value,,419,449,464,437,420,429,436,444,448,452
material_floating_search_bar_2,,416,445,461,435,417,427,435,444,447,452
flutter_web_browser,,493,491,491,456,433,440,445,451,454,458
firebase_auth_web,,411,439,455,429,411,397,411,403,410,403
flutter_meedu,,401,429,450,424,406,427,436,455,460,461
flutter_carousel_slider,,416,444,458,432,415,425,433,442,445,452
charset,,400,430,444,417,400,410,418,427,434,445
audio_manager,,424,455,465,439,421,430,439,451,450,452
installer_info,,430,466,474,448,431,438,441,445,450,439
signalr_core,,413,441,457,431,413,399,411,423,428,434
refreshed,,413,435,447,420,403,416,425,435,436,428
easy_geofencing,,435,466,479,453,435,452,460,463,463,454
flexible_scrollbar,,395,425,443,417,400,417,425,434,439,447
zego_uikit_prebuilt_call,,500,499,500,465,442,449,455,462,463,466
flame_texturepacker,,500,500,503,468,445,451,450,459,453,472
avoid_keyboard,,408,438,451,424,407,418,425,419,425,427
google_sign_in_mocks,,396,424,395,377,366,386,401,416,429,445
tcp_socket_connection,,490,493,447,421,403,412,422,430,442,456
interactiveviewer_gallery,,420,450,463,437,420,424,430,441,447,436
skeleton_loader,,501,500,458,432,414,423,433,442,445,449
storyly_flutter,,409,437,455,429,412,421,429,438,444,450
flutter_highlight,,502,499,501,466,443,448,454,459,462,465
nominatim_flutter,,494,509,491,456,432,443,447,468,474,473
user_messaging_platform,,408,440,454,428,410,421,409,422,425,434
dismissible_carousel_viewpager,,418,443,452,426,409,420,421,441,455,456
dio_cache_interceptor_file_store,,410,438,453,427,410,418,427,435,439,443
anim_search_bar,,411,438,453,427,409,419,427,433,438,443
flutter_update_dialog,,495,493,494,459,436,439,446,449,452,469
webviewx,,505,502,500,465,442,449,453,460,445,449
iconify_flutter,,494,492,492,457,434,442,427,437,426,433
google_vision,,574,602,617,590,573,585,592,460,465,453
flutter_loggy,,399,426,442,416,398,430,438,447,451,440
firebase_storage_mocks,,409,438,451,425,408,417,428,438,444,449
image_network,,502,501,501,466,443,448,453,458,461,464
worker_manager,,409,435,454,427,410,421,428,436,440,448
animated_introduction,,394,419,435,409,392,411,418,434,445,460
show_up_animation,,409,437,453,426,409,420,428,437,442,447
stacked_list_carousel,,431,462,478,452,434,456,454,448,438,437
tiktoklikescroller,,501,499,499,464,441,446,452,456,459,464
scroll_bottom_navigation_bar,,539,541,536,501,477,471,474,474,474,470
routefly,,423,451,466,440,422,432,435,441,445,448
lite_rolling_switch,,411,437,451,425,408,419,426,433,438,444
asp,,434,459,472,446,428,436,442,447,447,450
polygon,,492,491,495,460,437,446,455,459,460,448
animated_background,,408,436,451,424,407,417,426,436,442,446
cross_fade,,465,512,518,492,474,464,466,452,454,443
circle_progress_bar,,491,494,495,460,437,447,452,467,465,466
geoflutterfire2,,503,501,502,467,443,448,453,458,460,462
import_sorter,,410,437,452,426,409,420,428,435,441,446
flutter_animated_button,,408,436,452,425,408,417,425,434,438,444
animated_theme_switcher,,414,442,455,429,412,421,430,436,441,446
phone_input,,424,451,463,437,419,428,438,450,447,447
bs58,,398,431,449,422,405,418,429,444,448,451
flutter_color_models,,539,531,525,490,467,453,449,455,461,470
ulid4d,,419,455,464,438,421,434,439,443,446,447
wearable_rotary,,398,447,469,442,425,421,432,433,444,454
file_selector_macos,,421,445,459,433,415,423,429,436,441,446
spring_button,,419,446,463,437,420,427,435,438,444,446
session_storage,,494,491,489,454,431,443,445,450,456,462
rotating_icon_button,,527,528,524,489,465,462,461,464,467,465
neumorphic_button,,410,437,454,428,410,428,436,438,443,445
onboarding,,408,435,450,424,406,419,427,435,440,444
flutter_google_places_sdk,,659,518,518,483,460,467,473,480,482,486
text_search,,503,532,546,519,502,519,529,538,548,555
mapbox_maps_flutter,,348,407,438,421,409,425,438,448,455,460
reorderable_staggered_scroll_view,,298,362,399,382,371,417,447,479,499,510
soft_edge_blur,,,307,425,425,426,549,616,665,688,722
zalo_flutter,,,271,328,329,330,338,355,367,374,396
expansion_tile_list,,,245,305,306,306,369,392,405,414,427
flip_carousel,,,249,316,317,317,365,383,411,408,428
phoenix_socket,,,248,308,309,309,337,354,376,384,376
go_router_paths,,,240,298,298,299,349,373,393,418,437
deepl_dart,,,310,374,375,375,395,407,420,431,429
shadcn_flutter,,,246,320,321,322,372,369,398,413,443
flutter_inset_shadow,,,252,321,322,322,356,377,398,415,462
background_task,,,245,331,332,332,369,396,430,459,484
card_actions,,,259,339,340,341,409,430,480,493,525
davinci,,,484,543,544,544,569,589,586,604,617
place_picker_google,,,258,368,369,370,453,494,553,581,619
cupertino_battery_indicator,,,241,302,303,304,325,347,370,391,406
subtitle,,,396,459,460,461,480,499,516,527,534
compassx,,,,207,226,238,279,298,359,367,384
filling_slider,,,,208,227,239,283,313,340,352,385
hold_on_pop,,,,208,226,239,297,321,350,366,402
dart_firebase_admin,,,,251,270,282,311,339,358,376,384
validation_pro,,,,220,239,252,300,304,320,336,345
flutter_no_internet_widget,,,,259,278,290,322,348,369,382,391
prayers_times,,,,209,228,241,280,303,321,337,361
crisp_chat,,,,335,353,366,398,423,455,507,525
roulette,,,,352,371,384,433,466,491,521,546
drift_flutter,,,,208,227,240,376,400,583,666,681
ioc_container,,,,207,225,238,281,301,323,339,350
solid_lints,,,,,,,170,215,261,284,304
biometric_signature,,,,,,,174,232,315,330,338
new_face_liveness,,,,,,,169,223,268,324,336
persian_datetime_picker,,,,,,,328,370,409,434,462
youtube_explode_dart,,,,,,,404,442,453,478,697
os_detect,,,,,,,185,223,253,259,279
flutter_exif_plugin,,,,,,,168,225,268,298,312
flutter_fortune_wheel,,,,,,,212,250,261,287,307
lints,,,,,,,386,424,453,476,494
gpt_markdown,,,,,,,173,213,261,284,301
qr_image_generator,,,,,,,174,228,241,284,324
multiselect_nested,,,,,,,193,221,249,267,307
plausible_analytics,,,,,,,175,237,293,321,353
flutter_earth_globe,,,,,,,282,327,349,374,395
riverpod_generator,,,,,,,395,412,444,468,490
geoxml,,,,,,,173,209,244,305,338
force_update_helper,,,,,,,237,334,420,479,523
flutter_thermal_printer,,,,,,,264,306,346,376,406
very_good_cli,,,,,,,313,347,399,422,448
address,,,,,,,172,235,278,319,339
flutterflow_cli,,,,,,,186,272,338,371,418
floating_draggable_widget,,,,,,,168,185,221,246,269
shake_gesture,,,,,,,173,276,356,389,421
riverpod_lint,,,,,,,225,264,303,331,362
cupertino_interactive_keyboard,,,,,,,183,237,285,365,407
waveform_flutter,,,,,,,280,318,359,391,415
lean_file_picker,,,,,,,,162,217,244,257
world_countries,,,,,,,,175,233,273,278
