Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
flutter_background_geolocation,,704,704,703,668,645,513,519,504,742,731,736,740
amplify_flutter,,704,703,703,668,645,654,638,625,633,640,644,649
flutter_document_reader_api,,710,708,710,675,652,661,643,649,653,659,662,663
string_scanner,,707,705,705,670,647,654,660,665,668,671,673,677
built_collection,,707,706,706,671,647,631,640,646,652,655,659,663
social_share,,706,705,705,670,646,655,660,665,652,656,659,662
flutter_arc_text,,698,696,696,661,637,645,651,659,666,677,681,668
watcher,,705,705,704,669,646,654,660,665,668,671,673,676
azblob,,702,701,703,668,644,655,660,644,652,658,660,649
auto_size_text_field,,703,702,703,668,644,628,615,625,631,639,643,648
material_symbols_icons,,804,805,805,770,747,758,742,751,663,670,675,681
animated_loading_border,,699,705,709,674,650,662,666,651,657,664,666,665
flutter_custom_tabs,,703,702,702,667,644,653,658,643,649,653,657,662
toml,,706,704,704,669,646,653,659,663,665,669,659,663
flutter_deck,,426,470,430,412,401,406,415,423,443,427,432,433
extended_text,,699,699,700,665,642,651,657,662,648,656,659,649
screen_protector,,701,701,701,666,643,652,636,642,648,654,642,634
http_client_helper,,701,699,699,664,640,648,654,657,662,667,672,677
downloadsfolder,,689,691,691,656,633,655,660,664,667,657,662,670
ntp,,703,702,702,667,644,652,658,662,666,669,671,661
horizontal_week_calendar,,658,666,676,641,617,641,651,668,677,698,704,710
shelf_router_generator,,612,610,606,571,548,576,593,622,669,734,740,753
flame_bloc,,706,705,705,670,647,657,662,667,669,672,675,674
headset_connection_event,,495,493,493,458,434,443,449,452,454,454,455,454
routerino,,680,680,699,664,641,662,671,677,681,688,691,691
combine,,703,703,707,672,648,658,664,669,652,658,662,661
syncfusion_flutter_core,,705,704,703,668,645,654,638,644,649,653,656,660
optimize_battery,,697,699,700,665,642,654,658,662,668,671,672,675
marquee_list,,703,704,660,634,616,632,617,627,633,637,642,647
flutter_map_math,,684,626,648,622,605,623,631,648,658,668,672,672
pkce,,702,702,659,632,615,602,614,622,630,637,642,646
youtube_parser,,681,681,686,651,628,650,661,667,672,680,684,687
container_tab_indicator,,694,694,695,660,637,643,654,664,670,672,675,677
weather_animation,,685,689,693,658,635,615,635,646,658,668,670,671
supercharged,,704,702,702,667,643,627,635,642,647,652,641,645
drop_shadow_image,,697,702,702,667,644,658,665,670,671,675,678,675
notification_listener_service,,700,695,694,659,635,645,648,663,671,672,676,676
flutter_chat_bubble,,614,642,613,595,584,575,590,602,611,619,611,618
file_previewer,,685,691,692,657,633,643,659,663,668,655,666,655
timer_count_down,,701,700,701,666,642,651,656,661,664,669,670,671
icalendar_parser,,695,700,699,664,641,655,663,672,678,664,666,663
open_route_service,,696,693,698,663,640,650,650,659,664,677,678,676
readsms,,698,703,705,670,647,657,664,670,672,673,677,673
serial_port_win32,,515,457,468,442,424,435,448,770,786,804,813,817
graphic,,703,701,701,666,643,626,635,642,646,651,655,658
dart_console,,447,476,490,463,446,458,466,783,787,793,796,786
loading_overlay_pro,,699,700,702,667,644,653,635,641,646,652,640,645
liquid_swipe,,699,698,698,663,640,649,654,658,662,650,654,644
flutter_islamic_icons,,704,704,705,670,647,649,655,664,669,668,669,658
flutter_story_presenter,,640,653,663,628,605,645,658,665,673,686,709,718
substring_highlight,,699,698,698,663,640,624,634,620,627,634,638,630
lumberdash,,705,711,712,677,653,662,663,668,671,671,674,673
extended_nested_scroll_view,,700,699,698,663,640,649,633,639,644,650,638,630
device_region,,668,683,684,649,626,651,657,662,679,686,690,693
cross_file,,619,646,661,634,617,628,636,642,646,650,654,657
custom_pin_screen,,690,689,685,650,627,635,643,650,661,670,672,677
upi_payment_qrcode_generator,,684,689,694,659,635,645,657,642,648,661,664,666
mini_music_visualizer,,701,699,698,663,639,650,658,667,667,669,668,670
melos,,704,702,658,632,614,627,635,641,645,650,653,656
rich_readmore,,701,700,704,669,646,658,661,645,653,654,657,657
feedback,,699,698,698,663,640,649,655,658,662,665,667,669
preload_page_view,,700,698,698,663,640,650,655,658,662,665,667,669
multiple_stream_builder,,698,700,701,666,643,651,655,642,648,654,653,656
recase,,702,700,656,630,613,625,634,640,645,649,653,656
string_contains,,700,697,697,662,639,651,652,657,660,663,671,670
new_version_plus,,693,693,695,660,637,645,652,657,643,650,654,643
iconify_flutter_plus,,416,454,479,453,435,457,465,483,489,492,505,819
fake_async,,698,697,697,662,639,622,631,637,643,632,637,641
country_pickers,,699,698,698,663,639,624,610,619,626,633,637,628
horizontal_data_table,,699,698,697,662,639,648,632,637,643,648,651,655
im_stepper,,702,701,657,631,613,626,634,640,645,649,652,655
plugin_platform_interface,,699,697,697,662,638,647,631,637,642,647,650,655
volume_watcher,,705,703,702,667,644,651,659,664,667,668,669,669
syncfusion_flutter_signaturepad,,698,697,697,662,639,647,653,656,659,664,665,654
beamer,,606,635,649,623,606,621,629,637,643,648,637,640
syncfusion_flutter_maps,,698,696,696,661,638,647,631,636,642,647,650,640
bottom_sheet,,700,699,699,664,640,624,632,638,644,648,651,654
gtm,,695,637,650,623,606,623,630,638,644,633,623,627
markdown,,698,696,696,661,637,645,651,655,658,663,665,654
vertical_weight_slider,,696,698,701,666,642,649,650,653,660,667,670,669
locale_plus,,688,687,686,651,628,635,624,635,640,649,638,645
custom_sliding_segmented_control,,696,696,695,660,637,645,650,655,658,662,664,666
expandable_menu,,676,691,704,669,646,651,670,671,677,669,673,681
flutter_vibrate,,697,696,696,661,637,621,630,636,641,646,650,653
scope,,697,697,653,627,609,622,630,636,641,646,650,653
pull_to_refresh_flutter3,,695,694,651,624,607,619,628,616,623,630,635,639
async_wallpaper,,707,649,662,636,619,631,640,645,651,651,655,654
safe_device,,694,636,650,624,606,594,606,615,623,630,620,625
tap_to_expand,,676,673,675,640,617,640,653,664,672,656,659,667
theme_manager,,702,702,701,666,642,650,658,666,668,667,667,667
slider_button,,605,634,649,623,605,618,627,615,622,629,634,638
chips_choice,,696,696,696,661,638,646,631,636,641,647,649,652
device_calendar,,601,572,602,584,573,594,584,596,605,615,621,613
nested,,702,699,700,665,641,647,652,655,658,660,648,653
neat_cache,,694,691,691,656,633,641,645,652,659,661,665,653
screwdriver,,656,668,673,638,615,627,640,650,655,667,689,694
mongo_dart,,693,692,692,657,634,617,626,632,637,644,649,638
wechat_camera_picker,,692,690,690,655,632,640,646,632,637,644,648,651
alice,,695,694,694,659,635,643,648,653,656,660,648,651
scroll_to_hide,,602,629,641,615,597,615,624,630,638,649,653,654
web3dart,,690,688,688,653,629,638,643,649,653,658,662,652
material_dialogs,,689,631,645,619,602,617,625,633,638,628,633,624
month_picker_dialog,,695,694,693,658,635,643,649,653,656,660,662,664
app_bar_with_search_switch,,531,833,832,797,773,777,777,781,785,797,798,802
mixpanel_flutter,,692,692,692,657,633,642,647,652,657,644,646,650
pigeon,,805,746,669,643,625,638,647,652,657,661,664,654
cool_alert,,696,695,695,660,636,643,649,653,656,644,647,650
flutter_scrolling_fab_animated,,692,698,696,661,637,647,655,662,663,667,667,665
msix,,803,744,760,733,716,635,644,632,638,646,651,654
objectbox_sync_flutter_libs,,431,454,458,432,415,422,429,435,434,439,441,444
google_mlkit_document_scanner,,649,667,673,638,614,636,649,663,672,685,673,683
contactus,,701,696,695,660,637,647,650,655,653,658,667,666
dart_openai,,693,693,693,658,634,643,648,652,655,659,662,663
dart_frog,,718,747,761,735,717,730,738,650,655,660,649,653
flutter_timer_countdown,,687,686,687,652,628,640,624,631,637,626,632,637
wifi_iot,,690,689,689,654,631,614,623,629,635,642,645,649
pattern_formatter,,692,692,691,656,633,640,646,650,654,657,659,662
flutterlifecyclehooks,,691,684,686,651,628,609,619,606,617,632,639,638
flutter_avif,,675,674,632,606,589,599,611,626,637,646,662,661
drift_sqflite,,683,684,688,653,630,641,623,637,642,631,634,639
flutter_holo_date_picker,,688,688,687,652,629,614,622,629,617,624,615,621
flutter_feather_icons,,688,688,688,653,630,638,643,630,634,640,644,635
auto_animated_list,,672,674,675,640,617,630,637,649,651,656,665,674
pdf_manipulator,,687,683,640,613,596,611,618,627,634,646,645,651
moyasar,,679,683,687,652,629,651,655,662,667,668,669,670
gql_http_link,,694,693,692,657,634,642,647,651,654,656,659,662
flutter_inapp_purchase,,693,691,647,621,603,616,625,631,636,641,645,648
rename_app,,683,682,683,648,625,637,621,627,634,641,645,650
flutter_image_filters,,691,690,689,654,630,631,615,631,638,640,650,652
flutter_sms,,691,690,690,655,632,639,645,650,653,641,644,647
ordered_set,,695,693,691,656,632,642,648,654,658,663,662,661
appinio_video_player,,692,690,646,620,603,615,624,631,636,641,644,647
sn_progress_dialog,,688,686,687,652,628,637,643,647,651,639,643,647
form_validator,,688,688,688,653,629,638,644,629,635,639,643,646
csc_picker,,690,690,689,654,631,614,623,629,635,640,643,646
multi_value_listenable_builder,,697,696,692,657,634,641,646,650,657,660,663,661
clean_calendar,,676,686,682,647,624,637,647,666,669,669,675,670
flutter_archive,,690,688,688,653,630,613,622,628,617,623,628,633
flutter_alarm_clock,,698,701,699,664,641,653,658,658,661,662,661,662
async_task,,691,693,696,661,637,641,647,651,663,648,649,647
animated_notch_bottom_bar,,597,625,639,613,595,609,597,606,615,623,629,620
postgres,,686,684,685,650,627,635,640,645,632,639,642,646
text_scroll,,600,628,643,617,599,587,599,608,616,622,627,618
jwt_decode,,687,686,643,616,599,612,620,627,633,622,627,632
ditredi,,697,697,701,666,643,649,651,655,655,658,659,661
flutter_doc_scanner,,661,676,687,652,629,641,655,655,658,663,677,679
webview_flutter_web,,689,687,687,652,629,636,642,646,650,638,642,632
shelf_web_socket,,689,687,689,654,630,638,621,628,633,622,626,632
widgetbook_annotation,,686,686,685,650,627,637,641,646,633,638,642,631
signalr_netcore,,681,680,682,647,623,635,642,627,615,622,628,634
either_dart,,686,685,686,651,628,635,642,645,649,653,655,658
flutter_grid_button,,654,660,663,628,605,616,628,648,653,666,672,683
easy_url_launcher,,659,658,664,629,605,620,636,645,652,658,666,679
flow_builder,,691,689,689,654,631,639,644,649,652,655,656,658
cr_file_saver,,692,691,692,657,634,648,648,651,657,666,665,659
flutter_iconly,,393,421,436,410,393,404,412,421,425,431,433,440
flutter_fgbg,,688,687,687,652,629,612,620,627,632,621,626,631
flutter_radio_player,,674,681,687,652,628,633,633,641,645,651,657,665
fast_immutable_collections,,686,686,686,651,627,636,641,645,649,653,654,644
lucide_icons_flutter,,657,658,662,627,604,619,631,649,653,665,668,678
emailjs,,692,684,685,650,626,638,643,629,632,639,644,631
drag_and_drop_lists,,685,684,683,648,625,634,639,644,630,621,611,603
package_config,,687,685,686,651,628,635,640,645,648,652,654,643
more,,674,675,674,639,616,624,628,618,627,614,632,638
slugify,,678,678,679,644,621,632,638,643,651,659,659,661
native_device_orientation,,687,685,685,650,627,636,641,646,649,652,654,643
agora_uikit,,594,622,637,611,593,606,615,604,594,604,610,616
dismissible_carousel_viewpager,,418,443,452,426,409,420,421,441,455,456,451,443
flutter_scroll_shadow,,683,682,681,646,622,636,641,641,631,632,636,644
flavor,,593,627,650,623,606,616,630,640,644,648,650,647
amazon_cognito_identity_dart_2,,682,680,681,646,622,632,615,623,630,619,624,629
currency_textfield,,680,686,684,649,626,606,594,602,611,618,629,631
vpn_connection_detector,,649,651,659,624,601,623,629,645,649,664,681,683
kana_kit,,652,664,663,628,605,620,635,644,655,672,680,681
dropdown_textfield,,594,622,593,575,564,581,594,603,612,619,609,615
page_animation_transition,,673,615,626,600,582,594,607,612,621,628,645,650
double_back_to_close_app,,685,684,683,648,625,634,640,644,647,651,653,655
flutter_snake_navigationbar,,682,682,682,647,624,633,639,624,629,619,624,627
dotted_decoration,,683,682,682,647,623,632,637,643,646,634,637,628
languagetool_textfield,,671,683,692,657,633,643,647,653,655,659,665,650
slide_to_act,,595,623,638,612,594,607,616,604,611,618,622,614
tab_indicator_styler,,683,682,682,647,623,633,637,641,645,650,638,628
android_sms_retriever,,688,697,691,656,632,644,646,646,652,655,643,643
amplify_auth_cognito,,680,679,680,645,621,631,614,622,629,635,636,641
scroll_snap_list,,686,684,685,650,627,634,640,644,647,635,638,641
uno,,670,674,672,637,613,620,633,640,621,630,640,648
pinenacl,,684,683,682,647,623,630,633,638,641,649,654,656
flutter_regex,,663,657,659,624,600,610,618,634,644,657,672,672
blue_thermal_printer,,683,681,681,646,623,632,637,643,645,649,650,654
wav,,686,683,684,649,625,632,618,625,631,620,622,627
rational,,659,658,660,625,602,609,617,624,650,656,659,670
hand_signature,,683,682,682,647,624,632,637,643,646,649,650,653
test_cov_console,,671,674,674,639,616,627,634,642,647,652,659,660
syncfusion_flutter_barcodes,,593,621,637,611,593,606,615,603,609,601,606,612
pdfrx,,675,674,676,641,617,629,494,499,502,508,741,745
extended_text_field,,684,681,637,611,594,581,592,601,592,600,606,613
pretty_http_logger,,676,679,678,643,620,630,615,625,629,634,637,641
progress_stepper,,607,633,647,621,604,620,625,631,635,639,640,641
exif,,681,681,680,645,622,605,614,602,609,616,620,625
flame_splash_screen,,682,679,679,644,620,634,640,647,650,632,636,625
flutter_tex,,680,679,680,645,622,630,635,641,644,649,649,652
flutter_network_connectivity,,684,691,693,658,634,648,650,651,651,653,659,655
simple_gradient_text,,677,676,677,642,619,628,636,640,644,630,633,625
humanizer,,685,692,690,655,632,635,643,649,655,655,658,654
menu_bar,,697,695,697,662,639,647,656,659,662,656,659,654
scroll_page_view,,681,679,680,645,621,626,633,638,641,648,653,652
japx,,679,679,679,644,621,626,632,639,646,651,655,652
pool,,682,679,680,645,622,631,636,641,644,646,648,652
extended_masked_text,,679,677,678,643,620,629,634,619,625,630,633,624
glassmorphism_widgets,,702,700,656,630,612,621,628,635,636,639,642,641
bubble_tab_indicator,,680,678,678,643,620,630,612,619,625,629,633,637
animated_read_more_text,,634,641,659,624,600,621,635,649,659,670,676,687
easy_sidemenu,,592,619,590,573,561,553,568,580,590,598,590,596
nepali_utils,,705,703,701,666,643,626,634,636,639,643,644,641
localizely_sdk,,671,677,675,640,617,630,634,640,644,648,653,655
duration,,679,678,678,643,620,630,635,640,626,630,634,636
fluttertagger,,669,668,666,631,608,615,623,613,625,637,641,631
yaml_writer,,663,674,678,643,619,633,639,644,652,654,656,660
random_password_generator,,672,671,673,638,614,619,627,642,649,655,658,656
cbl_flutter,,662,663,662,627,604,619,633,637,643,652,659,647
flutter_emoji,,678,677,676,641,618,628,611,599,606,614,618,622
app_tutorial,,664,671,671,636,613,628,639,638,644,631,641,645
story,,678,677,678,643,620,628,633,638,624,629,632,636
facebook_audience_network,,686,684,684,649,626,633,637,641,644,646,648,650
phone_form_field,,589,618,633,606,589,604,612,619,608,613,617,622
watch_connectivity,,680,689,687,652,629,640,647,654,655,655,640,639
app_install_date,,670,680,681,646,622,637,643,650,635,640,640,641
open_file_plus,,677,676,676,641,618,602,611,617,623,627,631,622
esptouch_flutter,,669,670,676,641,618,631,637,647,654,649,640,642
bcrypt,,665,671,672,637,613,628,634,640,647,651,653,643
community_charts_flutter,,677,676,677,642,618,628,632,636,640,644,646,635
multi_trigger_autocomplete,,716,714,711,676,653,652,658,654,658,657,654,654
open_mail_app,,678,677,677,642,619,628,634,638,641,644,645,648
photo_manager_image_provider,,651,651,651,616,592,600,606,611,598,626,650,654
dart_date,,677,676,676,641,617,625,631,637,640,628,631,634
fab_circular_menu_plus,,684,680,680,645,622,631,640,641,642,646,648,648
mutex,,675,673,630,603,586,600,609,615,621,626,630,634
widget_arrows,,606,632,649,623,605,610,628,630,637,635,633,636
rating_dialog,,674,674,675,640,617,628,633,638,640,643,645,648
fresh_graphql,,667,673,681,646,623,638,644,646,649,648,653,655
trotter,,690,697,698,663,640,641,644,648,652,653,652,651
talker_riverpod_logger,,566,598,612,586,568,583,589,604,611,631,645,650
move_to_background,,675,675,676,641,617,625,631,635,639,642,644,647
cbor,,678,675,632,605,588,602,590,605,616,616,619,621
flutter_unity_widget,,674,674,674,639,615,623,628,633,637,641,644,647
ota_update,,673,672,672,637,614,624,629,634,639,641,629,619
json_store,,673,614,630,604,586,608,615,625,627,628,618,621
http_mock_adapter,,676,675,674,639,616,600,608,615,621,610,614,619
nice_buttons,,687,690,686,651,627,634,640,645,648,650,648,648
ws,,667,667,669,634,610,625,629,639,640,644,649,650
country_codes,,673,673,673,638,615,599,608,614,620,624,613,619
dynamic_icon_flutter,,658,666,673,638,614,630,631,636,645,654,642,644
animated_tree_view,,673,672,673,638,614,598,607,614,602,608,613,605
super_tag_editor,,679,676,677,642,619,622,627,634,641,644,645,647
