Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024
flame_texturepacker,,500,500,503,468,445,451,450,459
spring_button,,419,446,463,437,420,427,435,438
firebase_storage_mocks,,409,438,451,425,408,417,428,438
polygon,,492,491,495,460,437,446,455,459
show_up_animation,,409,437,453,426,409,420,428,437
iconify_flutter,,494,492,492,457,434,442,427,437
bs58,,398,431,449,422,405,418,429,444
avoid_keyboard,,408,438,451,424,407,418,425,419
slang_build_runner,,492,491,493,458,435,444,450,457
flutter_deck,,426,470,430,412,401,406,415,423
tiktoklikescroller,,501,499,499,464,441,446,452,456
worker_manager,,409,435,454,427,410,421,428,436
events_emitter,,397,425,439,413,395,414,419,429
animated_background,,408,436,451,424,407,417,426,436
flutter_locker,,500,442,453,427,409,420,408,416
appcenter_sdk_flutter,,512,507,506,471,448,455,456,457
parallax_sensors_bg,,390,428,450,424,406,414,424,433
import_sorter,,410,437,452,426,409,420,428,435
animated_theme_switcher,,414,442,455,429,412,421,430,436
appdynamics_agent,,397,434,448,422,404,413,420,429
dio_cache_interceptor_file_store,,410,438,453,427,410,418,427,435
onboarding,,408,435,450,424,406,419,427,435
image_picker_ios,,400,427,441,415,397,409,419,428
flutter_login_vk,,511,504,502,467,444,447,448,458
dismissible_carousel_viewpager,,418,443,452,426,409,420,421,441
file_selector_macos,,421,445,459,433,415,423,429,436
paginated_list,,402,428,440,413,396,412,419,439
google_vision,,574,602,617,590,573,585,592,460
chunked_uploader,,401,429,451,425,408,412,423,429
giphy_get,,408,434,448,422,405,414,422,429
flutter_google_places_sdk,,659,518,518,483,460,467,473,480
fijkplayer,,409,433,447,421,403,413,422,429
flutter_animated_button,,408,436,452,425,408,417,425,434
refreshed,,413,435,447,420,403,416,425,435
animated_introduction,,394,419,435,409,392,411,418,434
util_simple_3d,,524,512,511,476,453,453,451,458
headset_connection_event,,495,493,493,458,434,443,449,452
scrolling_text,,517,520,523,488,465,467,472,457
data,,393,423,448,422,405,424,431,421
anim_search_bar,,411,438,453,427,409,419,427,433
paginate_firestore,,491,489,488,453,430,437,443,449
flutter_wizard,,397,435,455,429,411,419,426,437
lite_rolling_switch,,411,437,451,425,408,419,426,433
fancy_dio_inspector,,417,440,450,424,406,407,428,440
tcp_socket_connection,,490,493,447,421,403,412,422,430
nil,,409,436,452,426,408,418,426,432
simple_s3,,433,458,471,444,427,431,433,436
objectbox_sync_flutter_libs,,431,454,458,432,415,422,429,435
hero_animation,,390,436,455,429,411,419,426,440
flutter_web_browser,,493,491,491,456,433,440,445,451
loading_icon_button,,484,483,482,447,424,438,449,455
google_sign_in_mocks,,396,424,395,377,366,386,401,416
custom_map_markers,,403,431,446,420,403,414,423,431
countup,,491,490,490,455,431,438,443,449
session_storage,,494,491,489,454,431,443,445,450
catcher,,406,434,448,421,404,416,425,431
stream_chat_persistence,,399,426,441,415,397,412,421,433
flexible_scrollbar,,395,425,443,417,400,417,425,434
flame_isolate,,415,440,448,422,404,415,422,433
flutter_toggle_tab,,492,491,491,456,432,439,444,450
lazy_data_table,,417,444,461,435,417,424,427,432
carp_background_location,,502,498,501,466,442,443,454,451
list_wheel_scroll_view_nls,,395,431,457,431,413,422,428,435
flutter_update_dialog,,495,493,494,459,436,439,446,449
bottom_drawer,,397,421,438,412,395,412,419,434
fancy_password_field,,599,598,597,562,539,546,552,559
mapbox_maps_flutter,,348,407,438,421,409,425,438,448
reorderable_staggered_scroll_view,,298,362,399,382,371,417,447,479
background_task,,,245,331,332,332,369,396,430
place_picker_google,,,258,368,369,370,453,494,553
soft_edge_blur,,,307,425,425,426,549,616,665
phoenix_socket,,,248,308,309,309,337,354,376
subtitle,,,396,459,460,461,480,499,516
go_router_paths,,,240,298,298,299,349,373,393
web3modal_flutter,,,273,332,333,334,353,368,380
davinci,,,484,543,544,544,569,589,586
expansion_tile_list,,,245,305,306,306,369,392,405
cupertino_battery_indicator,,,241,302,303,304,325,347,370
flutter_inset_shadow,,,252,321,322,322,356,377,398
flip_carousel,,,249,316,317,317,365,383,411
shadcn_flutter,,,246,320,321,322,372,369,398
card_actions,,,259,339,340,341,409,430,480
deepl_dart,,,310,374,375,375,395,407,420
zalo_flutter,,,271,328,329,330,338,355,367
validation_pro,,,,220,239,252,300,304,320
hold_on_pop,,,,208,226,239,297,321,350
compassx,,,,207,226,238,279,298,359
roulette,,,,352,371,384,433,466,491
drift_flutter,,,,208,227,240,376,400,583
dart_firebase_admin,,,,251,270,282,311,339,358
filling_slider,,,,208,227,239,283,313,340
flutter_no_internet_widget,,,,259,278,290,322,348,369
prayers_times,,,,209,228,241,280,303,321
crisp_chat,,,,335,353,366,398,423,455
ioc_container,,,,207,225,238,281,301,323
hidden_logo,,,,208,227,239,308,394,432
floating_draggable_widget,,,,,,,168,185,221
riverpod_generator,,,,,,,395,412,444
persian_datetime_picker,,,,,,,328,370,409
address,,,,,,,172,235,278
multiselect_nested,,,,,,,193,221,249
flutter_fortune_wheel,,,,,,,212,250,261
solid_lints,,,,,,,170,215,261
lints,,,,,,,386,424,453
qr_image_generator,,,,,,,174,228,241
new_face_liveness,,,,,,,169,223,268
gpt_markdown,,,,,,,173,213,261
youtube_explode_dart,,,,,,,404,442,453
cupertino_interactive_keyboard,,,,,,,183,237,285
force_update_helper,,,,,,,237,334,420
waveform_flutter,,,,,,,280,318,359
plausible_analytics,,,,,,,175,237,293
geoxml,,,,,,,173,209,244
riverpod_lint,,,,,,,225,264,303
os_detect,,,,,,,185,223,253
flutter_exif_plugin,,,,,,,168,225,268
flutterflow_cli,,,,,,,186,272,338
very_good_cli,,,,,,,313,347,399
flutter_earth_globe,,,,,,,282,327,349
shake_gesture,,,,,,,173,276,356
flutter_thermal_printer,,,,,,,264,306,346
biometric_signature,,,,,,,174,232,315
ezanimation,,,,,,,169,216,243
listenable_stream,,,,,,,,161,196
dio_log,,,,,,,,232,265
m3_carousel,,,,,,,,165,201
clock,,,,,,,,226,263
cloudflare_turnstile,,,,,,,,217,268
world_countries,,,,,,,,175,233
custom_lint_builder,,,,,,,,166,204
bluetooth_print_plus,,,,,,,,204,268
window_manager_plus,,,,,,,,201,305
dsbridge_flutter,,,,,,,,178,250
ar_location_view,,,,,,,,330,359
image_input,,,,,,,,167,235
native_shutter_sound,,,,,,,,162,199
flutter_tree_pro,,,,,,,,165,214
custom_lint,,,,,,,,512,459
lean_file_picker,,,,,,,,162,217
flexify,,,,,,,,166,220
animation_list,,,,,,,,,213
smooth_list_view,,,,,,,,,192
chart_engine,,,,,,,,,166
flutter_blue_classic,,,,,,,,,160
flutter_live_activities,,,,,,,,,163
flutter_micro_app,,,,,,,,,156
nylo_framework,,,,,,,,,264
azure_app_config,,,,,,,,,172
paystack_for_flutter,,,,,,,,,167
async_queue,,,,,,,,,158
beacon_broadcast,,,,,,,,,158
wake_on_lan,,,,,,,,,161
flextras,,,,,,,,,158
multi_window,,,,,,,,,167
context_plus,,,,,,,,,157
flutter_app_icons,,,,,,,,,161
ethereum_addresses,,,,,,,,,160
broadcast_bloc,,,,,,,,,163
sanitize_filename,,,,,,,,,157
get_it_mixin,,,,,,,,,157
miniplayer,,,,,,,,,157
flutter_weather_bg_null_safety,,,,,,,,,164
flutter_inset_box_shadow,,,,,,,,,156
nearby_service,,,,,,,,,156
flutter_map_supercluster,,,,,,,,,156
ambilytics,,,,,,,,,168
root_check,,,,,,,,,158
