Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025,4/28/2025,5/5/2025,5/12/2025,5/19/2025,5/26/2025,6/2/2025,6/9/2025,6/16/2025,6/23/2025,6/30/2025,7/7/2025,7/14/2025,7/21/2025,7/28/2025,8/4/2025,8/11/2025,8/18/2025,8/25/2025,9/1/2025,9/8/2025,9/15/2025,9/22/2025,9/29/2025,10/6/2025,10/13/2025,10/20/2025,10/27/2025,11/3/2025,11/10/2025,11/17/2025,11/24/2025,12/1/2025,12/8/2025,12/15/2025,12/22/2025,12/29/2025,1/5/2026,1/12/2026,1/19/2026,1/26/2026
freezed_annotation,,730,729,729,694,671,679,685,689,693,696,698,701,715,713,703,704,702,719,716,710,709,709,709,709,715,793,794,793,792,792,793,792,791,790,786,786,785,786,786,786,787,786,786,784,782,782,782,783,782,784,784,782,793,789,788,787,801,801,799,797,791,788,788,787,786,786,784,781,821,819,819
firebase_app_check,,713,712,669,643,626,638,646,635,642,632,638,644,807,808,811,813,815,833,844,845,840,841,841,839,837,835,836,835,834,834,834,834,835,832,832,833,833,830,830,830,829,829,831,831,828,830,835,841,846,854,856,855,859,855,855,856,866,867,867,865,860,858,858,857,855,854,853,853,838,838,836
win32_registry,,677,706,722,695,678,693,701,708,714,722,726,729,793,795,797,797,798,809,809,807,807,808,801,802,806,798,793,794,794,794,797,791,792,788,788,786,786,784,785,781,778,780,777,773,773,773,773,772,769,772,769,766,773,774,774,774,783,783,783,783,780,781,782,780,780,781,781,779,766,767,768
signals,,787,786,785,750,727,736,741,745,748,751,753,755,792,794,796,794,791,677,676,859,859,859,860,860,863,856,858,858,859,854,857,858,858,859,858,858,857,856,855,855,856,855,855,852,851,850,848,850,850,856,856,853,856,855,858,856,865,866,866,865,859,857,857,728,728,725,723,721,843,844,842
easy_localization,,742,741,741,706,682,690,696,701,704,707,710,713,710,548,552,549,548,564,556,548,819,817,816,817,821,894,894,891,892,890,889,886,884,882,881,880,878,878,875,872,870,867,867,866,864,869,873,878,879,881,881,877,887,884,883,884,897,897,897,896,889,890,887,885,882,882,880,881,923,923,921
widgets_to_image,,799,741,756,730,713,727,735,742,748,737,728,733,740,731,726,730,734,747,750,749,749,743,745,748,753,753,755,749,745,740,741,743,743,745,747,745,745,747,748,745,742,740,740,741,739,740,741,743,741,745,741,740,746,747,748,745,754,754,752,752,745,743,741,742,740,738,736,735,724,726,726
pluto_menu_bar,,602,602,604,569,546,550,534,540,545,549,553,556,553,548,549,547,543,561,590,579,581,589,582,571,570,619,622,618,623,630,652,668,674,678,673,667,655,652,644,624,611,606,609,603,607,623,622,630,639,632,630,630,643,635,628,631,631,629,620,618,628,623,629,626,622,618,607,601,578,561,534
csslib,,792,791,791,756,732,717,726,713,721,712,704,710,729,732,738,741,742,754,756,754,749,752,754,756,760,760,763,758,752,753,755,756,757,753,754,752,748,750,751,748,746,743,743,743,744,741,741,744,742,748,749,744,752,752,753,753,674,675,675,678,799,800,801,799,796,794,794,795,781,782,781
pigeon,,805,746,669,643,625,638,647,652,657,661,664,654,867,870,730,729,728,558,823,817,809,809,810,813,819,881,883,882,882,882,884,883,882,883,883,883,882,883,883,883,879,879,878,877,876,875,876,873,872,709,707,705,715,714,713,713,726,723,722,895,888,889,886,886,885,885,885,883,916,917,918
appcheck,,787,787,787,752,728,712,721,709,717,708,700,693,717,721,728,731,732,745,747,747,625,628,629,632,637,834,835,834,835,835,836,836,836,837,837,838,837,834,834,833,834,834,829,827,826,827,826,826,827,832,831,830,838,837,833,833,843,843,843,844,838,835,834,835,837,843,850,851,739,835,834
sizer,,732,731,687,661,643,656,643,516,523,530,761,764,753,753,755,755,755,771,768,762,757,756,756,757,763,837,832,830,829,828,827,827,823,819,658,658,655,655,656,655,655,655,657,658,661,654,653,657,659,665,837,837,852,851,849,848,862,862,859,858,852,852,851,851,850,850,853,854,901,902,903
page_transition,,747,776,747,730,718,710,704,699,712,708,704,700,707,715,722,718,715,641,645,787,790,787,791,788,792,789,792,790,787,785,788,785,783,781,779,781,780,779,782,780,783,785,784,785,784,782,780,780,778,782,784,785,699,700,699,699,713,714,714,714,708,710,710,711,712,712,713,714,749,749,748
flutter_slider_drawer,,800,741,712,695,683,701,713,724,731,722,714,720,730,733,724,728,731,732,735,728,733,736,732,726,724,724,728,729,730,731,728,730,731,734,730,732,734,736,734,734,732,729,730,731,732,732,732,734,739,746,744,742,748,749,746,744,750,749,749,747,741,739,737,739,737,737,735,736,720,721,730
google_maps_cluster_manager_2,,515,517,473,447,429,417,432,446,455,461,468,472,460,470,471,463,465,491,486,478,475,473,476,471,476,491,496,493,494,493,527,530,531,534,535,533,529,531,532,533,530,527,528,526,530,529,528,532,530,537,543,538,553,541,538,537,555,555,555,552,549,550,550,546,544,541,537,534,520,521,523
nominatim_flutter,,494,509,491,456,432,443,447,468,474,473,486,477,853,860,913,911,909,927,908,878,893,899,880,891,903,835,846,844,848,843,847,842,838,834,651,676,673,673,670,659,625,612,610,625,648,651,661,658,656,648,633,640,650,643,641,640,662,658,646,645,624,636,652,649,648,641,637,618,622,644,643
flutter_broadcasts,,463,495,510,484,466,476,486,497,501,504,507,508,536,533,537,528,528,541,541,534,538,546,548,552,553,582,575,575,574,577,585,581,579,581,570,572,561,561,567,574,580,579,575,571,575,571,572,574,566,567,563,559,565,561,558,555,569,565,567,568,563,562,563,560,555,550,541,531,523,523,523
flutter_colorpicker,,731,730,730,695,671,655,664,671,677,665,670,676,685,686,677,677,679,695,694,689,688,689,690,692,697,775,776,775,774,773,769,769,768,768,768,770,769,771,771,771,767,767,768,766,765,765,765,765,765,769,769,765,775,772,772,768,782,782,781,779,771,772,769,769,769,769,766,767,809,809,809
lpinyin,,792,791,747,721,704,691,703,713,721,712,718,710,729,732,737,741,744,757,759,758,756,752,752,753,760,764,767,767,766,766,768,764,759,760,760,755,755,757,756,753,753,751,747,748,748,749,749,752,752,756,753,752,760,758,757,752,760,760,757,758,754,752,750,751,749,752,755,755,741,742,742
swagger_dart_code_generator,,591,594,594,559,535,544,549,558,559,561,563,564,760,759,758,757,534,553,547,536,536,536,536,536,539,716,710,707,707,706,707,706,704,700,699,698,695,691,692,882,881,883,883,883,883,882,881,884,882,706,704,704,898,897,896,895,910,909,908,907,904,904,901,900,816,814,812,809,996,994,996
ota_update,,673,672,672,637,614,624,629,634,639,641,629,619,613,613,615,615,617,634,638,631,630,630,630,628,626,701,699,694,694,693,696,694,692,692,692,692,688,689,877,876,875,876,873,874,877,882,884,885,885,890,889,888,897,898,895,894,904,903,902,902,896,897,898,897,895,896,897,898,882,882,880
more,,674,675,674,639,616,624,628,618,627,614,632,638,852,855,859,859,860,687,875,873,875,869,870,871,875,868,864,865,860,855,852,848,849,851,848,846,842,840,842,844,846,843,840,836,837,834,835,834,832,838,839,836,844,845,846,846,855,856,856,857,853,854,853,853,851,850,848,847,832,832,833
debounce_throttle,,640,639,640,605,582,591,596,602,605,612,613,615,654,653,655,653,654,675,672,663,660,659,658,658,654,736,738,736,735,734,734,733,731,728,728,730,730,732,732,732,732,728,728,726,726,726,725,727,726,729,726,721,733,732,732,729,745,743,740,741,736,734,737,733,732,729,728,728,891,892,893
country_ip,,506,535,552,526,508,558,566,571,590,592,589,590,666,666,672,670,675,699,692,680,704,708,704,703,706,603,601,603,599,601,612,611,612,615,608,614,613,618,618,620,621,620,619,613,627,619,621,632,631,635,629,618,629,630,627,623,632,625,621,613,613,619,618,624,623,624,623,637,551,553,553
animated_list_plus,,786,727,742,716,698,711,698,688,698,707,715,720,749,752,746,747,748,759,763,762,764,767,761,756,761,762,764,765,767,768,764,759,760,763,759,764,766,766,767,764,760,762,763,760,761,758,755,754,750,757,753,748,754,754,755,753,761,761,762,761,755,753,751,749,747,747,746,746,731,733,732
sidebarx,,809,809,810,775,751,759,743,750,756,745,736,741,746,750,742,745,748,757,759,758,761,763,765,767,770,763,758,758,760,761,761,762,758,760,760,762,758,759,760,761,762,763,764,764,764,686,686,687,687,698,698,701,711,712,710,705,713,711,708,709,705,706,707,704,703,699,698,698,819,814,811
scroll_pos,,620,620,624,589,565,549,558,569,573,581,583,588,663,662,666,664,666,687,684,675,672,673,673,673,675,751,753,750,749,746,746,744,740,739,737,739,735,736,737,737,738,739,742,739,740,736,734,735,732,732,731,727,738,737,735,734,750,751,746,746,740,736,738,734,734,733,734,731,892,896,899
gap,,830,772,786,760,743,730,721,733,742,735,728,722,732,736,742,737,732,740,745,747,751,747,743,739,737,735,732,730,726,724,723,726,724,721,725,724,722,720,719,717,720,723,725,724,722,721,719,718,716,721,723,722,725,727,729,727,678,679,679,680,765,763,765,764,765,767,765,763,704,704,706
faker,,823,823,779,753,735,748,735,725,735,727,721,728,757,751,757,763,757,764,768,762,765,769,765,762,765,768,765,762,764,761,758,756,753,750,748,746,748,747,745,743,741,739,741,743,741,744,742,744,743,743,741,739,683,685,685,686,700,701,701,699,692,693,693,693,694,695,696,697,731,730,731
built_collection,,707,706,706,671,647,631,640,646,652,655,659,663,713,712,714,713,712,729,726,712,703,704,703,697,704,783,785,785,785,786,781,781,780,781,781,784,783,779,780,780,777,777,778,776,775,776,776,776,776,781,782,777,787,786,786,785,799,799,798,798,792,790,787,784,781,781,779,779,820,820,818
dropdown_search,,747,776,791,764,747,734,725,737,747,739,733,727,645,487,494,496,498,517,928,930,931,926,922,918,772,837,833,834,834,836,833,835,835,837,838,841,837,835,837,834,835,832,833,834,834,835,836,838,838,843,843,840,850,848,848,847,860,861,860,860,853,854,855,855,855,852,851,849,883,883,882
flutter_typeahead,,748,719,748,730,718,735,726,718,713,708,704,700,623,628,636,641,645,663,665,662,662,665,667,671,678,741,744,745,746,747,749,749,748,750,750,752,751,753,754,754,755,755,755,754,753,753,753,752,750,755,755,754,764,762,761,761,771,771,770,769,760,758,758,756,756,756,755,753,787,787,787
get_storage,,748,777,748,730,719,735,726,738,747,755,747,740,743,738,744,747,752,759,754,756,758,761,757,761,673,737,740,740,740,741,743,743,743,744,745,748,743,740,741,741,742,742,742,741,742,741,740,740,739,744,744,745,752,753,749,750,763,763,763,759,753,754,754,752,749,749,751,751,785,783,784
group_list_view,,785,786,785,750,726,734,740,744,731,735,740,729,770,771,763,764,763,773,774,773,775,776,777,778,783,783,778,772,772,772,773,774,775,777,773,775,770,767,763,763,764,766,763,760,760,761,761,763,761,767,767,762,768,769,770,770,686,689,689,689,685,684,684,684,686,685,686,685,799,797,801
flutter_sticky_header,,558,557,859,824,800,810,793,801,807,811,814,804,827,825,827,827,826,843,841,835,836,828,828,822,829,911,914,914,914,915,916,916,914,914,914,916,916,913,910,910,910,910,909,908,909,908,905,906,906,911,911,910,919,919,919,918,932,930,930,929,923,924,921,918,917,914,914,913,952,952,954
nested,,702,699,700,665,641,647,652,655,658,660,648,653,724,722,724,723,722,739,736,730,728,728,727,729,735,814,814,813,813,813,813,812,811,809,810,811,809,806,806,806,806,805,805,803,803,803,803,803,803,808,804,802,809,809,808,807,822,821,819,817,812,809,809,808,808,805,805,804,844,843,845
flutter_overlay_window,,791,792,749,722,705,719,728,736,724,731,738,743,766,758,763,767,769,778,780,779,780,780,775,775,771,770,772,772,773,774,774,773,774,775,771,767,767,768,768,765,762,762,761,758,756,755,754,755,752,757,756,755,761,762,759,760,769,769,769,768,764,767,766,768,769,766,770,770,751,750,749
stomp_dart_client,,792,791,791,756,733,717,726,734,722,712,705,712,720,724,729,721,724,738,740,730,733,737,731,734,738,737,733,728,729,731,733,734,735,736,732,733,735,732,733,730,732,734,736,732,729,730,730,733,734,738,737,734,650,651,651,650,666,668,805,807,804,802,802,804,802,800,799,801,784,782,784
zxing2,,683,713,729,702,685,699,707,715,704,713,704,710,750,753,758,750,752,764,765,764,763,766,768,769,774,766,768,768,770,771,772,772,770,770,770,774,776,778,779,779,777,774,771,767,764,764,762,760,761,769,769,765,772,772,772,772,782,781,782,782,776,773,773,773,773,772,773,771,753,756,759
google_mlkit_entity_extraction,,483,514,533,507,489,500,509,521,528,539,539,540,681,683,686,685,688,709,706,699,732,731,733,753,759,662,664,662,662,665,666,663,663,663,663,660,656,657,656,652,653,652,651,652,672,671,670,668,666,671,671,667,682,681,679,680,690,685,681,678,673,674,676,672,672,666,659,655,571,576,581
flutter_file_dialog,,669,669,626,600,582,598,607,614,618,623,613,617,610,612,614,615,618,637,635,626,623,623,625,627,630,707,710,891,891,891,893,892,892,893,893,888,887,888,888,887,883,884,884,883,883,883,884,885,886,892,889,886,893,893,893,889,898,897,897,897,893,890,888,890,890,891,893,892,873,875,876
fpdart,,725,724,724,689,666,649,658,665,653,644,650,656,675,675,678,678,677,525,521,789,792,792,792,792,799,876,871,869,871,871,872,871,869,867,867,867,867,869,869,868,869,868,867,866,866,863,864,868,868,874,869,864,875,875,872,871,881,880,876,876,872,873,874,874,871,868,868,869,909,911,912
flutter_pdfview,,829,771,786,760,742,671,680,668,676,682,687,678,682,684,687,688,690,707,706,700,700,700,700,701,708,771,772,771,771,771,767,767,765,763,763,763,762,764,763,763,762,760,759,756,757,754,753,753,753,757,753,753,763,764,766,767,782,783,780,779,774,775,775,774,772,771,772,771,805,802,803
file,,716,715,671,645,627,640,649,656,661,665,668,673,704,703,705,704,703,719,708,702,701,701,700,701,707,787,787,786,786,781,782,782,780,781,780,781,782,779,774,771,771,771,771,770,770,770,770,769,768,774,774,769,776,777,776,775,790,790,789,788,782,780,780,779,779,776,774,771,811,809,810
code_builder,,700,727,739,713,695,707,714,719,723,721,726,730,836,837,840,841,833,839,841,841,842,836,830,832,834,829,831,826,822,818,820,816,812,809,806,803,800,797,795,797,795,793,790,788,786,785,782,782,780,785,786,787,790,788,790,789,793,791,793,791,792,793,794,792,791,789,788,790,728,729,731
slide_to_act,,595,623,638,612,594,607,616,604,611,618,622,614,605,608,611,612,614,630,629,620,619,620,619,621,624,692,697,696,695,695,696,696,695,696,699,693,691,692,692,691,686,686,686,685,689,690,691,688,688,692,686,685,697,696,695,696,718,724,722,721,710,706,705,705,703,701,700,700,854,857,863
flutter_windowmanager,,818,818,774,748,730,743,730,740,748,738,744,750,761,765,768,771,773,780,782,773,767,769,764,764,765,764,765,767,762,764,765,766,767,769,769,770,769,770,771,771,773,773,770,770,770,769,769,771,771,777,777,777,781,782,782,781,787,785,785,785,779,775,773,769,768,769,767,768,759,758,757
easy_sidemenu,,592,619,590,573,561,553,568,580,590,598,590,596,588,591,597,598,603,626,624,616,615,610,863,865,871,877,881,875,876,873,875,875,871,867,868,864,865,866,867,867,867,867,867,867,869,869,869,869,869,872,872,871,876,877,872,868,740,738,735,736,728,732,735,735,737,737,739,739,863,865,860
typewritertext,,774,775,775,740,717,730,737,743,729,737,742,731,750,753,759,761,764,777,778,777,776,777,779,782,788,790,792,791,786,785,785,786,785,788,789,791,791,787,783,784,780,780,775,774,771,771,772,770,769,775,772,772,780,777,777,776,783,783,781,780,778,780,782,782,783,783,784,785,768,763,761
stream_transform,,817,816,816,781,758,766,772,777,780,767,771,775,802,804,806,798,790,796,799,799,793,795,790,785,788,789,792,787,789,791,787,783,785,781,778,775,776,778,775,776,773,771,769,766,764,762,760,759,757,761,759,760,697,698,699,700,714,715,714,714,708,710,710,710,708,708,709,710,743,742,740
custom_refresh_indicator,,824,824,780,754,736,724,736,745,753,743,750,755,679,682,685,686,687,704,703,698,698,690,691,693,699,762,764,763,763,764,760,760,760,761,761,762,762,759,760,760,761,761,761,760,759,758,758,757,755,759,758,754,764,765,765,762,775,775,775,774,768,768,765,763,760,760,757,757,789,790,792
flutter_stripe,,746,775,789,763,745,733,724,736,728,722,648,655,654,659,663,666,669,685,685,680,680,681,838,840,842,844,755,754,755,756,757,757,756,758,754,755,755,753,753,753,754,754,754,753,753,752,751,751,750,756,756,755,766,766,765,764,778,778,777,776,864,862,860,857,855,853,854,855,855,853,792
number_inc_dec,,590,589,587,552,529,536,542,549,553,540,542,545,542,541,543,540,537,554,551,542,540,546,546,538,538,559,566,561,563,562,559,560,563,569,576,582,579,572,572,564,558,551,540,538,537,537,538,541,551,562,561,557,568,558,553,555,564,555,552,544,538,541,546,544,546,543,538,533,518,516,522
jose,,631,630,586,560,543,556,564,571,579,584,589,597,653,651,653,650,651,670,668,658,657,657,657,659,663,742,744,741,740,738,738,738,737,736,738,733,733,734,734,733,734,731,729,728,729,729,725,728,729,733,731,729,925,926,925,924,931,931,930,930,927,927,927,926,926,924,924,924,905,906,906
grouped_list,,832,831,831,796,773,781,787,792,796,783,773,764,772,776,779,782,774,770,765,767,770,766,761,757,761,756,753,750,747,744,741,738,735,733,730,731,729,732,734,736,738,741,738,740,739,737,741,744,742,743,744,745,690,691,691,691,702,702,702,702,697,698,699,700,700,701,700,701,734,736,736
sign_in_button,,794,793,793,758,734,743,749,734,740,729,735,740,745,736,742,744,736,748,750,749,740,742,736,732,737,740,743,744,739,733,734,735,736,738,735,737,737,738,739,741,742,740,742,742,744,741,738,740,737,740,741,738,744,741,737,738,747,748,747,748,744,743,744,745,742,743,741,740,726,728,730
just_waveform,,776,777,777,742,719,730,736,742,746,749,737,739,781,783,785,785,785,793,795,792,785,779,780,775,778,778,773,768,770,771,771,767,767,768,766,768,769,766,761,763,763,760,760,758,758,759,760,765,767,774,774,772,778,779,779,776,786,786,784,784,782,780,778,774,774,774,771,771,753,755,752
checks,,635,633,632,597,573,572,577,582,582,577,577,576,938,939,941,941,941,770,769,760,755,754,753,756,759,821,819,816,816,814,812,811,809,809,809,805,804,801,798,799,800,936,936,936,934,933,932,933,932,938,938,937,943,940,939,936,944,944,944,942,936,933,932,929,928,928,928,926,904,905,909
modal_progress_hud_nsn,,815,815,771,745,728,742,751,738,745,736,742,748,744,748,752,745,748,756,758,757,757,759,761,762,766,759,760,761,762,763,760,761,761,762,763,764,764,764,765,765,765,766,763,764,764,764,765,763,763,765,765,764,771,768,768,768,775,775,774,775,768,766,766,765,765,765,761,762,749,750,753
installed_apps,,775,778,779,744,720,732,737,744,748,754,757,759,763,752,756,756,748,764,765,762,763,765,767,769,776,778,779,778,773,773,775,777,778,774,776,780,779,780,781,780,781,778,775,773,770,771,768,770,768,775,772,772,681,680,679,678,833,833,833,833,828,829,830,829,829,831,831,831,811,813,811
recase,,702,700,656,630,613,625,634,640,645,649,653,656,716,715,717,716,715,732,729,722,721,720,720,721,726,805,805,803,801,801,801,800,799,799,800,801,801,802,798,798,799,795,794,792,791,790,789,790,789,794,794,789,800,797,794,794,809,809,809,806,800,798,796,793,793,793,789,787,825,826,826
open_store,,797,739,754,727,710,724,733,740,728,734,725,717,726,729,723,716,719,732,734,726,720,716,712,715,715,709,706,708,711,713,716,713,715,718,719,722,723,724,726,727,728,729,731,728,726,723,724,723,721,725,723,722,730,730,727,728,737,735,735,736,733,731,730,728,728,729,731,731,718,718,716
