Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025
workmanager,,732,731,731,696,672,681,665,653,660,667,657,662,658,660,664,665,666
clipboard,,638,666,680,654,636,649,658,665,653,643,650,656,661,662,665,665,665
sizer,,732,731,687,661,643,656,643,516,523,530,761,764,753,753,755,755,755
card_swiper,,831,773,788,761,744,756,744,754,744,736,729,724,637,641,646,650,653
signature,,826,768,739,721,709,727,740,749,757,747,739,732,648,652,657,660,662
hashids2,,625,628,628,593,570,578,588,607,616,625,629,633,795,789,787,779,775
rich_readmore,,701,700,704,669,646,658,661,645,653,654,657,657,731,727,722,714,705
slugify,,678,678,679,644,621,632,638,643,651,659,659,661,724,723,724,722,723
country_code_picker,,831,831,831,796,772,697,704,708,712,699,703,706,698,698,700,701,701
timeline_tile,,730,730,730,695,671,680,686,690,694,681,685,688,684,685,686,685,685
flutter_multi_formatter,,721,720,720,685,662,671,654,662,667,672,675,665,669,671,673,673,673
root_tester,,579,588,603,568,545,557,563,570,578,585,588,593,509,502,515,503,497
beamer,,606,635,649,623,606,621,629,637,643,648,637,640,692,692,695,695,690
flutter_flavorizr,,706,705,662,635,618,605,618,627,635,641,646,650,677,679,681,681,680
gzx_dropdown_menu,,505,531,546,519,502,511,523,526,532,541,548,555,479,479,481,472,482
focus_on_it,,622,628,625,590,566,577,583,587,594,594,592,585,794,787,785,776,771
animated_rating_stars,,717,717,717,682,658,666,672,676,680,686,687,676,659,658,667,684,693
google_mlkit_face_mesh_detection,,613,618,624,589,565,579,563,577,582,593,594,593,759,759,760,764,765
reactive_forms,,715,714,714,679,656,665,670,675,678,680,682,684,698,698,697,696,692
msix,,803,744,760,733,716,635,644,632,638,646,651,654,695,695,697,699,697
qr,,657,654,653,618,595,602,607,613,598,602,606,616,737,736,737,737,734
protobuf,,712,711,711,676,652,660,666,671,673,676,679,682,700,699,699,697,694
searchbar_animation,,756,755,756,721,698,710,715,699,705,710,713,714,709,707,705,705,688
flutter_chat_ui,,827,769,740,722,711,728,741,750,741,749,741,747,659,662,666,669,670
nice_buttons,,687,690,686,651,627,634,640,645,648,650,648,648,749,751,751,742,726
vpn_connection_detector,,649,651,659,624,601,623,629,645,649,664,681,683,751,749,743,738,745
flutter_xlider,,545,486,500,474,457,468,455,466,472,478,483,489,454,455,462,462,462
video_thumbnail,,726,726,725,690,667,675,681,686,690,693,695,697,692,692,693,693,692
widgetbook_annotation,,686,686,685,650,627,637,641,646,633,638,642,631,676,677,694,693,692
flutter_color,,649,648,647,612,589,597,602,612,613,609,616,617,503,505,495,490,488
scoped_model,,715,715,715,680,656,665,670,675,679,682,684,686,694,681,682,681,681
marquee,,567,566,866,831,808,817,801,808,814,820,822,813,798,799,802,801,801
flutter_markdown_latex,,623,641,647,612,588,605,615,623,627,637,653,652,739,743,753,755,761
i18next,,611,623,620,585,562,566,568,572,579,580,580,584,783,783,785,783,779
toastification,,827,827,827,792,769,778,785,789,793,796,784,774,681,683,686,687,688
flutter_parsed_text,,675,674,630,604,586,599,608,615,621,624,628,631,714,714,715,714,712
introduction_screen,,733,733,733,698,675,658,667,674,679,684,688,691,678,679,681,682,682
dio_cache_interceptor,,710,709,709,674,651,634,643,632,639,645,650,654,670,671,673,672,671
liquid_pull_to_refresh,,709,708,708,673,649,659,643,649,654,660,663,653,678,677,678,676,674
auto_size_text_field,,703,702,703,668,644,628,615,625,631,639,643,648,673,674,675,676,676
syncfusion_flutter_core,,705,704,703,668,645,654,638,644,649,653,656,660,509,511,516,785,783
video_compress,,726,724,681,654,637,649,658,665,671,676,665,670,665,667,668,670,671
flutter_jailbreak_detection,,715,714,714,679,655,664,670,655,660,665,669,659,668,668,670,670,670
objectbox,,713,712,712,677,654,662,647,654,659,664,667,671,681,681,680,679,679
flutter_stream_listener,,542,535,534,499,476,482,485,493,501,494,499,493,797,824,827,833,831
reorderables,,718,717,717,682,659,667,673,677,680,683,685,674,678,678,679,679,679
device_region,,668,683,684,649,626,651,657,662,679,686,690,693,725,726,717,712,713
contacts_service,,723,722,722,687,664,647,656,663,669,657,662,666,664,666,668,669,670
flutter_email_sender,,724,722,723,688,664,673,678,683,670,674,678,668,664,666,669,669,670
googleapis_auth,,716,715,715,680,657,641,650,639,628,635,642,634,640,643,646,648,649
system_resources,,420,489,528,501,484,503,517,538,550,556,558,556,865,865,866,861,854
google_generative_ai,,718,717,673,647,629,643,652,660,665,655,645,651,649,652,654,657,659
source_gen,,647,645,645,610,587,592,597,602,605,606,609,615,511,512,815,813,811
file_saver,,719,718,718,683,660,644,652,640,648,654,659,663,662,664,667,668,669
flutter_vision,,651,679,694,668,650,665,672,681,668,673,680,683,661,670,670,669,672
flutter_grid_button,,654,660,663,628,605,616,628,648,653,666,672,683,736,733,734,734,733
styled_text,,709,707,707,672,648,657,641,648,653,642,647,651,673,674,676,671,670
flutter_animated_progress_bar,,524,567,585,559,541,568,585,601,611,624,626,624,759,765,771,775,761
pytorch_mobile,,487,506,515,489,472,482,485,486,491,504,498,501,526,537,510,492,477
torch_controller,,649,648,648,613,590,598,604,608,608,609,613,613,734,724,729,719,720
safe_device,,694,636,650,624,606,594,606,615,623,630,620,625,669,671,672,672,670
flutter_midi_command,,663,664,663,628,605,611,616,634,633,635,647,640,773,767,758,735,737
dart_frog_auth,,675,672,672,637,613,615,618,627,631,630,632,636,696,704,714,712,719
multi_select_flutter,,726,726,725,690,667,675,681,686,672,677,681,684,676,677,678,678,678
isoweek,,616,615,614,579,555,563,572,586,587,588,588,589,771,774,770,769,766
dart_frog_gen,,700,697,696,661,638,639,640,640,643,641,644,646,696,697,705,705,706
colored_json,,509,531,541,514,497,510,517,518,515,519,529,526,797,798,799,793,792
google_mlkit_smart_reply,,639,635,636,601,578,587,592,595,599,604,607,606,743,744,745,745,745
dotted_line,,823,765,736,718,706,724,736,727,719,728,722,716,629,634,639,642,645
flutter_polyline_points,,729,729,729,694,670,679,663,670,658,664,668,674,663,665,667,668,669
emailjs,,692,684,685,650,626,638,643,629,632,639,644,631,653,648,654,673,679
async_wallpaper,,707,649,662,636,619,631,640,645,651,651,655,654,649,648,656,684,688
dynamic_color,,718,717,674,647,630,617,629,639,647,637,643,648,648,651,653,655,657
flutter_gutter,,662,663,660,625,602,607,613,624,624,627,632,621,710,716,712,712,715
json2yaml,,583,580,577,542,519,523,527,526,526,525,521,513,822,822,821,819,818
country_picker,,724,723,723,688,664,648,656,644,635,643,635,629,624,628,632,635,638
agora_rtc_engine,,472,500,516,489,472,483,492,500,504,493,498,504,466,812,813,815,816
rules,,577,576,579,544,521,502,508,518,523,551,554,544,714,773,790,790,787
flash,,719,719,719,684,661,644,653,641,649,655,659,664,662,663,665,665,666
performance,,644,639,636,601,578,581,585,587,592,600,599,601,785,780,767,760,757
wolt_modal_sheet,,813,754,769,743,726,739,726,717,726,718,726,719,639,643,647,649,652
step_progress_indicator,,721,720,720,685,662,671,655,662,650,641,646,639,636,639,642,644,647
custom_pin_screen,,690,689,685,650,627,635,643,650,661,670,672,677,706,704,703,699,700
dynamic_fonts,,606,610,626,591,568,567,575,579,579,588,600,595,804,796,785,782,776
currency_text_input_formatter,,817,818,817,782,759,768,774,759,748,754,744,736,749,753,660,661,663
syncfusion_flutter_signaturepad,,698,697,697,662,639,647,653,656,659,664,665,654,502,503,509,779,779
form_validation,,638,637,637,602,578,585,588,593,581,582,588,592,628,687,714,730,734
slack_logger,,420,440,462,436,419,435,438,428,451,456,468,471,609,570,560,499,484
route_observer_mixin,,598,600,601,566,543,567,575,581,584,583,587,585,775,772,763,762,763
app_install_date,,670,680,681,646,622,637,643,650,635,640,640,641,694,688,691,694,699
sqlbrite,,635,639,653,618,595,599,611,623,625,622,622,617,785,778,771,752,751
animated_flip_counter,,714,713,713,678,655,639,648,636,643,634,639,645,646,648,652,653,654
shelf_web_socket,,689,687,689,654,630,638,621,628,633,622,626,632,678,678,678,677,678
fast_immutable_collections,,686,686,686,651,627,636,641,645,649,653,654,644,690,690,690,688,689
feedback,,699,698,698,663,640,649,655,658,662,665,667,669,695,693,692,689,688
avatar_glow,,826,827,827,792,768,778,784,769,757,747,739,732,638,642,646,649,653
graphic,,703,701,701,666,643,626,635,642,646,651,655,658,673,675,676,664,655
story_view,,555,554,553,518,495,502,508,515,499,488,492,497,456,457,465,463,464
grouped_scroll_view,,656,597,617,591,574,593,603,620,633,638,635,637,686,696,707,710,710
easy_refresh,,710,708,708,673,649,659,642,649,654,660,663,653,483,484,492,490,489
app_bar_with_search_switch,,531,833,832,797,773,777,777,781,785,797,798,802,554,553,565,561,558
chip_list,,734,734,735,700,677,687,693,702,706,707,708,698,660,665,664,669,684
easy_permission_validator,,455,511,542,516,498,489,494,514,524,522,528,539,516,501,500,490,484
media_scanner,,734,732,733,698,675,682,687,691,694,695,700,701,698,692,688,686,685
dio_smart_retry,,812,812,768,742,724,647,656,665,652,660,650,642,648,651,654,656,659
receive_sharing_intent,,712,711,712,677,653,662,668,653,658,663,667,670,669,669,670,671,672
pretty_qr_code,,821,763,778,751,734,747,756,764,751,742,734,741,646,649,654,657,651
flutter_dropzone,,695,695,694,659,636,643,650,516,519,521,527,531,508,508,513,511,507
mobx_codegen,,600,627,598,581,569,586,813,823,813,805,813,819,857,861,707,705,708
persistent_bottom_nav_bar,,729,729,728,693,670,679,684,689,692,695,697,700,681,681,681,683,674
flutter_branch_sdk,,808,809,809,774,751,761,767,772,776,764,753,757,507,508,785,783,783
horizontal_blocked_scroll_physics,,639,636,639,604,581,588,592,597,598,608,611,610,745,751,750,745,739
flutter_background_geolocation,,704,704,703,668,645,513,519,504,742,731,736,740,749,739,739,739,740
flutter_custom_tabs,,703,702,702,667,644,653,658,643,649,653,657,662,883,883,726,724,725
jovial_svg,,813,810,809,774,750,755,759,762,765,767,755,758,685,685,687,687,687
dart_openai,,693,693,693,658,634,643,648,652,655,659,662,663,691,689,688,687,688
vimeoplayer_trinity,,500,492,495,460,437,447,461,463,458,475,473,468,489,483,508,530,490
supercharged,,704,702,702,667,643,627,635,642,647,652,641,645,656,656,646,647,650
launchdarkly_flutter_client_sdk,,627,645,647,612,588,598,604,632,481,486,490,478,514,813,813,811,811
auto_animated_list,,672,674,675,640,617,630,637,649,651,656,665,674,732,721,711,705,709
appsflyer_sdk,,532,533,532,497,473,481,487,493,495,498,501,506,483,482,487,483,482
retrofit_generator,,802,803,803,768,745,754,761,766,752,740,746,737,658,660,500,500,772
awesome_dialog,,731,731,730,695,672,680,687,691,695,682,685,689,670,670,671,672,673
audio_video_progress_bar,,820,819,819,784,761,745,754,761,749,740,732,738,645,649,652,655,658
calendar_view,,812,812,813,778,754,764,770,756,744,751,757,748,659,661,663,665,667
camerawesome,,814,816,816,781,758,767,772,758,746,752,743,734,644,647,650,655,658
nfc_manager,,711,710,711,676,653,662,667,672,675,678,681,683,680,680,680,679,679
easy_infinite_pagination,,508,536,546,519,502,521,528,559,564,575,589,592,766,761,751,761,762
headset_connection_event,,495,493,493,458,434,443,449,452,454,454,455,454,479,490,498,493,489
fluro,,715,714,714,679,656,665,649,656,661,666,669,673,666,668,668,669,670
drop_shadow_image,,697,702,702,667,644,658,665,670,671,675,678,675,669,669,670,683,684
animated_bottom_navigation_bar,,726,726,725,690,667,675,680,685,689,692,694,697,679,679,679,680,681
cached_query_flutter,,502,531,548,522,505,523,534,563,569,576,576,579,733,736,752,753,759
postgres,,686,684,685,650,627,635,640,645,632,639,642,646,683,681,681,680,680
oxidized,,649,650,649,614,591,598,603,607,608,607,608,610,741,739,736,732,730
bluez,,438,468,438,421,409,425,434,453,454,458,462,467,803,794,796,796,799
rate_my_app,,718,718,717,682,659,667,673,678,681,684,686,688,677,677,677,679,679
dash_bubble,,659,690,661,643,632,647,655,670,660,669,678,684,657,662,659,661,655
plugin_platform_interface,,699,697,697,662,638,647,631,637,642,647,650,655,669,668,668,667,659
package_config,,687,685,686,651,628,635,640,645,648,652,654,643,679,678,678,678,678
top_snackbar_flutter,,715,716,715,680,657,641,650,638,644,651,656,660,654,655,657,658,659
otp,,796,737,752,725,708,721,730,718,708,700,708,714,761,656,660,661,662
flutter_session_manager,,545,545,544,509,486,493,497,503,506,508,512,513,482,481,486,485,484
flick_video_player,,716,657,671,645,628,616,628,638,645,651,657,661,652,653,655,657,659
http_mock_adapter,,676,675,674,639,616,600,608,615,621,610,614,619,674,675,676,675,677
flutter_html_all,,558,558,514,488,470,481,490,497,502,494,483,474,451,449,451,452,447
super_tooltip,,537,536,536,501,477,485,803,808,811,817,818,821,816,815,815,814,816
card_stack_widget,,631,635,630,595,572,584,588,591,603,606,630,621,636,596,597,705,742
parsed_readmore,,628,637,637,602,579,579,587,601,597,598,600,602,717,752,755,751,739
dart_style,,674,671,671,636,612,619,625,628,631,632,634,639,704,702,702,701,701
ntp,,703,702,702,667,644,652,658,662,666,669,671,661,651,652,653,655,656
flutter_foreground_task,,709,709,709,674,651,634,621,632,638,645,650,641,639,641,643,645,647
storage_space,,638,637,593,567,549,565,575,586,596,609,616,620,712,712,712,711,715
device_calendar,,601,572,602,584,573,594,584,596,605,615,621,613,640,468,476,474,475
brasil_fields,,808,749,764,738,720,734,721,730,737,743,748,752,772,775,672,674,676
flutter_cast_video,,426,463,487,460,443,459,474,489,496,498,501,493,472,478,478,473,469
xid,,628,629,630,595,571,578,585,595,598,606,608,609,753,746,744,744,737
sodium,,489,533,549,523,505,492,496,497,503,501,513,523,782,781,773,763,762
fake_async,,698,697,697,662,639,622,631,637,643,632,637,641,653,653,653,654,655
webview_all,,691,710,718,683,659,675,683,687,692,678,684,673,652,654,654,658,665
after_init,,578,572,571,536,513,514,516,527,527,547,571,574,540,529,555,504,493
razorpay_flutter,,560,558,559,524,500,507,513,519,522,525,527,531,485,484,478,477,477
amplify_flutter,,704,703,703,668,645,654,638,625,633,640,644,649,649,651,653,654,655
resizable_widget,,574,574,577,542,518,533,537,545,553,555,557,556,780,779,778,777,777
firebase_cloud_messaging_flutter,,460,487,498,471,454,452,469,486,491,493,487,484,502,487,487,482,469
flutter_dtmf,,531,528,489,462,445,463,472,482,493,511,517,520,493,491,486,484,480
firebase_ui_auth,,711,711,711,676,653,661,667,672,674,662,665,655,649,649,652,654,646
like_button,,721,721,720,685,662,646,655,662,667,656,661,665,650,652,653,655,657
slack_notifier,,575,593,596,561,537,550,531,539,544,556,573,574,776,779,770,753,759
image_size_getter,,693,686,685,650,626,626,628,628,629,629,631,633,697,695,695,695,694
flutter_credit_card,,824,766,737,719,708,725,737,747,737,729,722,730,627,631,625,630,635
flutter_signin_button,,712,711,712,677,653,661,667,672,675,677,680,669,662,663,663,664,665
substring_highlight,,699,698,698,663,640,624,634,620,627,634,638,630,634,637,639,641,643
http_client,,505,538,551,525,507,516,524,512,518,529,533,537,747,748,748,741,735
storybook_flutter,,653,653,652,617,593,603,608,595,600,604,606,608,709,708,705,704,702
tflite_flutter,,717,717,716,681,658,643,651,659,647,655,645,651,636,638,641,644,646
pluto_grid,,538,536,536,501,477,485,490,496,498,500,504,508,482,484,490,486,484
image_compare_slider,,652,650,649,614,591,600,607,617,614,614,612,614,728,718,729,724,717
circular_countdown_timer,,822,764,735,717,705,723,713,705,717,711,720,727,467,471,481,480,481
blur,,814,814,770,744,727,740,748,736,744,750,755,760,667,668,669,670,671
pool,,682,679,680,645,622,631,636,641,644,646,648,652,688,687,686,685,684
blockchain_utils,,551,550,547,512,489,494,497,518,527,546,564,561,764,759,785,785,796
flow_builder,,691,689,689,654,631,639,644,649,652,655,656,658,685,683,681,680,677
flame_svg,,577,606,620,594,576,594,602,590,580,585,594,602,673,676,674,673,669
flutter_zoom_drawer,,821,821,778,751,734,721,733,743,733,741,747,753,652,654,658,658,662
fluentui_system_icons,,713,713,713,678,655,664,647,635,642,649,653,658,646,647,650,652,654
firebase_cached_image,,429,464,480,454,437,452,461,471,475,485,487,476,455,452,466,465,469
espresso,,604,599,595,560,537,539,541,545,546,550,566,569,633,631,707,716,758
appinio_video_player,,692,690,646,620,603,615,624,631,636,641,644,647,664,665,667,668,663
hand_signature,,683,682,682,647,624,632,637,643,646,649,650,653,685,683,683,681,680
scope,,697,697,653,627,609,622,630,636,641,646,650,653,660,648,649,650,651
preload_page_view,,700,698,698,663,640,650,655,658,662,665,667,669,676,672,671,671,671
dismissible_page,,804,746,717,699,688,705,717,707,699,708,717,710,628,631,634,637,639
moyasar,,679,683,687,652,629,651,655,662,667,668,669,670,668,669,672,678,678
pusher_beams,,549,555,552,517,494,501,508,512,513,519,519,522,482,485,493,484,490
figma,,430,455,465,439,422,456,485,492,496,520,533,538,827,825,832,830,559
storage_inspector,,501,528,545,519,501,513,526,531,543,552,559,566,750,750,752,751,749
