Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025
gesture_x_detector,,653,681,695,668,651,664,672,684,689,696,682,684,765,766,770,772,772,785,784,780,778,778,778,780,784,768,771,768,768
wifi_scan,,780,779,779,744,720,730,735,720,726,716,722,726,729,730,735,735,736,736,737,734,734,734,736,737,742,733,734,736,735
torch_light,,763,764,767,732,708,720,725,730,734,737,726,715,739,740,744,745,747,761,761,758,755,754,755,755,761,746,749,748,747
swagger_parser,,622,622,618,583,560,561,564,565,567,575,576,573,897,896,899,898,895,904,905,901,904,907,900,685,692,892,887,877,879
window_manager,,732,731,731,696,673,681,872,857,863,869,873,863,722,723,726,727,728,743,741,734,734,734,736,736,735,798,800,799,799
markdown,,698,696,696,661,637,645,651,655,658,663,665,654,714,714,715,714,712,728,726,720,718,718,719,718,723,803,797,796,796
loading_animation_widget,,751,750,750,715,692,701,706,692,697,702,692,695,692,694,696,697,697,712,711,704,703,703,697,698,704,768,769,769,768
swipe_image_gallery,,757,758,713,687,670,658,670,680,689,679,687,678,571,574,800,802,804,817,811,809,814,815,816,816,820,803,807,800,800
simple_animations,,728,728,727,692,669,652,662,668,657,662,667,659,660,664,666,668,668,685,684,678,679,680,682,675,681,760,763,761,761
flutter_stripe,,746,775,789,763,745,733,724,736,728,722,648,655,654,659,663,666,669,685,685,680,680,681,838,840,842,844,755,754,755
flutter_facebook_auth,,651,679,693,667,650,663,671,679,684,689,692,683,678,679,682,683,684,700,698,691,690,690,691,691,690,765,766,764,763
widgetbook,,812,754,725,707,696,713,703,715,724,716,710,717,648,804,810,814,809,817,822,824,826,821,817,819,823,825,828,824,733
eraser,,763,705,676,658,647,666,678,687,677,685,692,696,723,724,716,717,717,731,732,728,730,731,725,729,734,719,723,722,726
keyboard_actions,,726,726,726,691,668,651,660,648,655,661,666,671,674,676,678,679,679,695,693,686,686,686,680,680,686,766,769,767,767
network_info_plus,,827,827,740,705,682,665,674,682,670,661,653,660,666,669,672,675,676,692,693,688,679,681,683,684,690,752,754,753,753
flutter_downloader,,735,734,734,699,675,684,690,694,698,686,689,692,688,688,690,690,690,705,704,696,696,696,696,696,701,776,777,775,775
grpc,,818,818,818,783,759,768,774,778,782,785,787,776,536,537,540,538,537,555,547,538,539,537,538,539,544,725,728,723,886
dashed_circular_progress_bar,,762,761,718,692,674,693,701,712,720,727,732,734,745,745,748,749,750,763,763,759,761,761,755,755,760,746,748,746,743
flutter_native_contact_picker,,632,631,633,598,575,585,859,864,851,856,862,866,852,852,855,847,851,866,866,863,863,863,864,864,871,852,855,855,849
fancy_shimmer_image,,796,738,752,726,708,696,687,699,708,701,694,701,696,701,707,712,705,716,716,715,715,716,719,721,727,716,717,718,718
split_view,,758,756,756,721,697,705,711,715,718,721,723,725,767,765,767,767,767,778,777,773,766,759,760,761,764,735,741,740,742
windows_notification,,723,734,739,704,681,695,704,710,714,724,728,728,772,771,771,770,767,785,786,784,789,791,794,797,804,787,781,780,773
flutter_staggered_animations,,734,732,733,698,675,683,667,674,680,685,688,691,687,688,689,689,688,703,701,693,692,693,694,693,700,776,777,776,775
flutter_blue_plus,,728,670,685,658,641,654,663,651,659,650,641,649,648,651,655,657,658,675,505,771,773,773,775,776,782,861,862,861,861
watcher,,705,705,704,669,646,654,660,665,668,671,673,676,710,710,710,708,706,724,722,714,713,712,713,712,717,797,791,789,789
back_button_interceptor,,709,709,709,674,650,659,643,631,638,645,650,655,685,686,687,687,686,530,526,793,792,791,785,785,791,872,867,866,866
get_ip_address,,777,777,733,707,689,703,690,680,689,682,675,682,689,694,701,704,707,722,723,720,723,723,725,727,726,715,716,715,716
float_column,,735,735,734,699,675,683,689,696,705,708,711,712,783,783,784,782,782,638,637,631,630,629,856,858,861,842,842,844,844
jni,,412,440,454,427,410,435,443,455,456,467,476,479,672,969,972,973,973,767,764,972,974,973,974,974,979,956,961,963,964
puppeteer,,766,765,764,729,706,716,719,723,726,729,731,732,858,860,735,735,735,581,576,570,569,568,848,846,850,912,912,910,909
open_filex,,724,723,723,688,665,648,657,664,670,659,664,655,647,651,654,656,657,666,666,660,661,662,664,665,671,752,754,753,753
photo_manager,,726,725,724,689,666,674,679,684,688,691,693,696,699,699,699,699,698,545,539,796,793,793,793,792,798,877,879,878,877
supabase_flutter,,566,565,564,529,506,514,520,525,511,501,999,1003,1002,1004,1007,999,1003,1009,1012,1012,1012,1005,1000,996,842,907,909,910,911
native_dio_adapter,,663,691,706,679,662,677,685,693,701,707,714,703,583,584,590,588,820,838,840,836,838,837,838,837,836,812,814,815,821
easy_debounce,,726,725,725,690,667,675,659,647,638,645,651,644,647,650,654,657,658,676,675,670,669,670,672,672,678,757,759,757,757
cropperx,,763,761,761,726,703,686,695,701,707,711,715,718,760,764,768,768,768,778,774,771,773,774,776,774,771,751,749,746,744
desktop_drop,,712,712,669,643,625,613,626,636,625,635,640,633,653,658,660,662,662,681,680,675,673,666,668,668,675,755,758,756,756
flutter_easyloading,,652,680,694,668,650,664,672,679,685,689,693,683,675,677,680,681,681,697,695,688,686,686,687,687,693,766,768,766,765
universal_io,,812,812,768,742,725,712,724,734,741,748,738,731,764,768,772,776,779,785,779,780,775,769,669,671,678,742,745,744,745
charset_converter,,680,709,723,697,680,693,701,708,714,718,722,725,745,746,750,751,751,764,762,759,758,758,759,758,756,740,741,742,740
google_mlkit_image_labeling,,738,746,751,716,693,706,710,716,701,707,711,700,746,748,741,745,747,763,763,759,762,756,757,758,764,742,744,746,746
boolean_selector,,756,755,755,720,697,705,689,696,701,706,696,700,730,731,735,737,737,752,754,750,748,748,748,748,747,725,733,738,738
flutter_speed_dial,,732,732,732,697,673,657,666,673,679,683,687,690,686,687,688,688,688,703,702,694,694,693,695,694,700,774,775,772,771
flutter_sound,,832,773,788,762,744,732,722,715,726,720,715,710,713,721,727,733,728,486,484,481,759,485,488,491,497,839,841,843,843
ffigen,,807,807,807,772,748,756,762,767,770,773,776,765,696,698,699,698,698,547,542,536,536,535,536,813,818,881,875,874,874
flutter_switch,,729,728,728,693,669,678,684,689,692,695,697,687,685,687,688,688,687,703,700,692,691,691,691,691,697,774,774,773,772
flutter_multi_formatter,,721,720,720,685,662,671,654,662,667,672,675,665,669,671,673,673,673,690,687,681,681,674,675,676,682,764,765,762,763
msix,,803,744,760,733,716,635,644,632,638,646,651,654,695,695,697,699,697,714,711,705,705,705,704,705,709,772,775,768,769
tar,,650,652,655,620,597,610,612,617,633,647,657,657,850,853,858,857,856,868,867,862,862,862,862,861,859,837,838,837,838
clipboard,,638,666,680,654,636,649,658,665,653,643,650,656,661,662,665,665,665,674,675,669,669,669,663,663,669,749,750,749,749
web,,538,537,537,502,478,486,492,497,500,502,506,510,497,498,503,500,499,516,509,500,499,498,499,499,504,733,734,946,946
pull_down_button,,807,808,808,773,750,759,744,732,739,730,722,729,658,662,665,668,669,687,686,681,680,681,682,683,690,753,755,754,753
sqlparser,,605,598,596,561,538,529,527,537,555,550,556,557,916,916,918,918,916,712,708,920,921,919,919,915,919,897,891,890,891
flutter_sharing_intent,,772,775,774,739,716,726,734,738,743,747,734,734,737,737,739,739,739,751,750,747,740,739,740,741,746,730,733,726,731
geodesy,,757,757,713,687,669,685,694,700,706,712,717,706,735,736,741,743,743,757,757,753,747,741,736,737,743,714,716,716,717
mobkit_dashed_border,,656,693,664,646,635,657,668,659,667,676,669,678,705,708,713,718,711,729,734,732,734,736,731,733,740,718,719,716,718
scroll_loop_auto_scroll,,769,768,768,733,710,720,727,712,718,724,714,704,696,699,705,709,714,732,733,730,730,730,732,731,737,719,725,724,721
signature,,826,768,739,721,709,727,740,749,757,747,739,732,648,652,657,660,662,680,680,674,675,676,676,678,685,749,750,749,749
workmanager,,732,731,731,696,672,681,665,653,660,667,657,662,658,660,664,665,666,684,682,676,676,676,676,677,683,757,752,750,750
flutter_scroll_shadow,,683,682,681,646,622,636,641,641,631,632,636,644,578,578,588,581,581,607,868,865,867,867,868,870,875,857,858,855,852
carrier_info,,765,766,766,731,708,719,725,730,733,736,722,725,741,740,741,741,741,753,752,739,739,732,725,726,731,716,720,724,726
web_socket,,671,671,670,635,612,614,618,644,627,626,627,635,769,789,811,811,811,834,839,837,838,837,837,837,835,816,816,815,815
flutter_webrtc,,825,766,781,755,738,751,760,767,756,762,753,758,762,766,681,833,825,687,686,681,683,684,686,687,694,758,758,755,752
jnigen,,524,505,507,472,449,490,499,490,495,524,538,538,954,958,961,951,952,960,957,950,693,694,713,726,965,944,947,949,951
country_code_picker,,831,831,831,796,772,697,704,708,712,699,703,706,698,698,700,701,701,717,715,700,697,691,691,692,698,760,762,761,760
google_polyline_algorithm,,662,690,704,678,660,674,682,671,677,685,688,692,746,747,752,753,754,767,766,755,755,756,757,756,762,737,739,740,740
audio_service,,826,767,738,721,709,726,716,728,721,714,709,718,723,730,736,731,727,726,722,725,729,726,730,735,739,741,685,686,688
system_theme,,784,784,741,714,697,711,720,728,716,706,712,717,714,717,722,725,726,737,737,735,734,735,736,734,738,727,732,732,728
card_swiper,,831,773,788,761,744,756,744,754,744,736,729,724,637,641,646,650,653,672,672,659,659,661,662,664,671,735,731,731,731
google_mlkit_translation,,736,736,739,704,681,692,703,713,718,725,713,716,762,763,768,769,768,782,781,778,778,777,778,778,783,759,760,759,759
flutter_flavorizr,,706,705,662,635,618,605,618,627,635,641,646,650,677,679,681,681,680,523,520,515,515,515,516,516,521,878,872,871,871
scoped_model,,715,715,715,680,656,665,670,675,679,682,684,686,694,681,682,681,681,699,686,680,681,681,681,683,688,767,768,766,765
qr,,657,654,653,618,595,602,607,613,598,602,606,616,737,736,737,737,734,751,749,742,741,741,740,733,738,817,812,811,810
coupon_uikit,,786,786,786,751,728,737,743,747,734,723,713,718,713,717,722,724,717,731,731,728,730,731,724,726,733,718,719,717,716
scrolls_to_top,,752,752,751,716,693,703,708,694,701,707,696,699,733,735,729,729,729,744,744,740,741,743,744,738,743,720,722,724,727
material_table_view,,729,731,736,701,678,687,692,696,704,713,716,714,608,600,600,595,593,612,856,854,859,861,867,866,872,841,842,846,846
reactive_forms,,715,714,714,679,656,665,670,675,678,680,682,684,698,698,697,696,692,709,704,697,697,697,696,696,694,772,773,771,770
flutter_advanced_avatar,,663,693,707,681,664,678,687,674,664,656,649,655,708,711,716,721,715,729,730,719,719,723,727,721,728,713,717,718,706
flutter_chat_ui,,827,769,740,722,711,728,741,750,741,749,741,747,659,662,666,669,670,688,687,673,672,674,675,676,681,745,746,746,747
sizer,,732,731,687,661,643,656,643,516,523,530,761,764,753,753,755,755,755,771,768,762,757,756,756,757,763,837,832,830,829
timeline_tile,,730,730,730,695,671,680,686,690,694,681,685,688,684,685,686,685,685,700,697,691,690,690,690,690,694,768,769,766,765
webcrypto,,568,565,565,530,506,490,500,511,516,524,529,531,601,600,608,605,604,629,623,613,613,612,914,917,923,902,901,900,901
flutter_timezone,,820,761,777,750,733,747,756,763,752,742,734,728,736,730,736,741,735,744,748,741,647,650,652,648,655,719,722,722,723
googleapis_auth,,716,715,715,680,657,641,650,639,628,635,642,634,640,643,646,648,649,668,667,661,662,663,496,497,502,681,683,859,859
awesome_notifications,,746,716,745,728,716,651,663,673,680,687,692,696,682,684,524,525,526,542,536,529,528,527,529,807,812,874,875,874,873
objectbox,,713,712,712,677,654,662,647,654,659,664,667,671,681,681,680,679,679,696,693,686,685,686,686,680,684,765,765,764,764
http_client_helper,,701,699,699,664,640,648,654,657,662,667,672,677,809,807,811,810,809,823,823,818,818,817,817,809,808,783,785,784,783
syncfusion_flutter_core,,705,704,703,668,645,654,638,644,649,653,656,660,509,511,516,785,783,804,801,794,792,783,783,785,789,868,870,868,868
flutter_video_info,,691,720,734,708,690,705,714,720,708,699,691,697,699,702,706,709,711,723,724,723,726,728,722,723,727,709,710,710,714
video_thumbnail,,726,726,725,690,667,675,681,686,690,693,695,697,692,692,693,693,692,708,704,697,695,695,694,694,699,774,774,771,770
liquid_pull_to_refresh,,709,708,708,673,649,659,643,649,654,660,663,653,678,677,678,676,674,694,693,686,687,686,677,678,675,755,756,754,752
google_maps_flutter_web,,542,542,541,506,482,489,496,502,504,506,508,499,483,485,490,488,488,504,497,489,489,488,489,489,494,716,717,931,931
wolt_modal_sheet,,813,754,769,743,726,739,726,717,726,718,726,719,639,643,647,649,652,671,671,665,667,667,669,672,677,743,745,743,744
source_gen,,647,645,645,610,587,592,597,602,605,606,609,615,511,512,815,813,811,829,826,811,811,803,802,803,807,886,888,886,886
styled_text,,709,707,707,672,648,657,641,648,653,642,647,651,673,674,676,671,670,687,684,670,661,662,663,657,663,743,746,746,746
flutter_email_sender,,724,722,723,688,664,673,678,683,670,674,678,668,664,666,669,669,670,687,684,677,669,670,671,672,676,753,754,753,753
safe_device,,694,636,650,624,606,594,606,615,623,630,620,625,669,671,672,672,670,688,685,679,682,674,674,675,680,759,762,761,762
beamer,,606,635,649,623,606,621,629,637,643,648,637,640,692,692,695,695,690,706,695,689,688,688,687,688,691,769,770,768,768
openfoodfacts,,662,691,706,680,663,650,662,671,677,685,691,557,821,823,825,825,821,833,835,831,833,832,834,833,839,811,812,812,822
file_saver,,719,718,718,683,660,644,652,640,648,654,659,663,662,664,667,668,669,686,684,677,676,676,676,677,682,758,760,759,759
flutter_parsed_text,,675,674,630,604,586,599,608,615,621,624,628,631,714,714,715,714,712,730,727,721,718,718,717,717,721,799,800,797,797
circle_nav_bar,,761,762,764,729,706,589,600,610,613,600,604,609,583,587,594,592,823,841,841,838,840,839,834,838,846,825,824,820,816
marquee,,567,566,866,831,808,817,801,808,814,820,822,813,798,799,802,801,801,818,815,810,807,806,804,805,809,881,882,881,881
auto_size_text_field,,703,702,703,668,644,628,615,625,631,639,643,648,673,674,675,676,676,694,691,677,676,676,675,670,674,753,756,753,753
format,,754,753,752,717,694,702,708,713,716,704,706,708,752,751,608,607,606,626,627,617,843,843,843,842,846,822,823,820,818
remove_from_coverage,,612,623,623,588,564,581,580,585,589,585,590,588,886,885,876,875,873,886,885,881,884,883,883,883,881,853,848,847,848
currency_textfield,,680,686,684,649,626,606,594,602,611,618,629,631,758,755,757,754,752,759,769,767,792,798,805,808,817,792,794,787,786
flutter_circular_text,,778,777,776,741,718,726,731,736,739,742,744,745,747,746,750,751,750,762,757,752,752,751,751,750,752,736,741,736,736
reorderables,,718,717,717,682,659,667,673,677,680,683,685,674,678,678,679,679,679,696,691,684,683,684,683,684,688,764,759,758,757
flutter_exit_app,,680,709,724,698,680,695,705,712,718,724,729,718,717,719,723,727,729,742,743,739,732,732,733,726,732,714,716,716,717
lifecycle,,764,763,719,693,676,688,675,685,693,705,711,715,721,722,725,727,728,744,741,737,733,730,731,734,741,724,729,730,732
jailbreak_root_detection,,724,728,732,697,674,692,715,720,729,738,742,744,767,766,766,765,766,788,787,782,784,782,785,788,791,763,767,765,764
bluetooth_low_energy,,732,734,735,700,677,689,691,680,685,699,704,705,769,770,773,771,767,778,779,774,778,777,775,772,776,748,754,754,752
objectbox_flutter_libs,,765,767,767,732,709,721,726,731,718,707,715,719,721,721,725,725,726,741,742,729,723,716,710,711,719,702,703,704,705
flutter_box_transform,,752,754,753,718,695,711,716,720,723,727,729,732,611,608,599,594,599,619,616,606,603,602,601,602,603,642,642,808,813
awesome_dio_interceptor,,766,766,765,730,707,691,678,687,677,686,679,685,702,704,710,711,712,728,729,725,727,719,721,716,722,705,705,706,706
trotter,,690,697,698,663,640,641,644,648,652,653,652,651,805,803,804,802,799,816,817,810,808,806,807,808,814,774,774,787,799
google_generative_ai,,718,717,673,647,629,643,652,660,665,655,645,651,649,652,654,657,659,676,674,667,666,666,667,661,666,743,744,744,744
qr_code_scanner_plus,,515,640,679,644,621,719,799,824,858,886,901,918,926,922,924,929,929,947,950,954,959,961,960,959,968,942,940,938,936
flutter_polyline_points,,729,729,729,694,670,679,663,670,658,664,668,674,663,665,667,668,669,686,684,678,676,675,676,677,681,753,754,753,752
dotted_line,,823,765,736,718,706,724,736,727,719,728,722,716,629,634,639,642,645,665,664,659,651,652,654,656,662,726,728,729,730
flutter_expandable_table,,764,763,765,730,706,714,721,726,732,738,741,741,744,740,744,741,741,754,736,733,748,754,760,762,767,737,735,736,735
contacts_service,,723,722,722,687,664,647,656,663,669,657,662,666,664,666,668,669,670,686,683,677,676,675,675,676,681,755,755,754,753
scrollable_list_tab_scroller,,758,757,714,687,670,684,692,700,705,712,717,720,714,715,719,723,726,743,748,745,740,739,740,742,749,726,733,731,728
week_of_year,,661,692,706,680,662,677,684,691,679,684,689,693,739,740,743,743,742,757,756,752,753,752,752,753,751,724,727,727,727
multi_select_flutter,,726,726,725,690,667,675,681,686,672,677,681,684,676,677,678,678,678,696,692,685,684,683,683,683,687,760,760,759,757
slide_action,,765,766,722,696,679,695,704,710,716,707,712,715,732,732,735,727,729,744,745,743,733,732,732,733,738,719,720,718,719
widget_zoom,,773,774,773,738,715,725,731,736,741,745,747,736,730,731,734,737,737,742,744,741,744,744,743,742,746,726,727,726,726
flutter_jailbreak_detection,,715,714,714,679,655,664,670,655,660,665,669,659,668,668,670,670,670,687,685,679,679,671,670,670,674,748,749,748,748
