Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024
flutter_web_optimizer,,505,532,532,505,488,480,485,504,507,522,525,524,797,807
isoweek,,616,615,614,579,555,563,572,586,587,588,588,589,771,774
device_region,,668,683,684,649,626,651,657,662,679,686,690,693,725,726
safe_device,,694,636,650,624,606,594,606,615,623,630,620,625,669,671
auto_size_text_field,,703,702,703,668,644,628,615,625,631,639,643,648,673,674
media_scanner,,734,732,733,698,675,682,687,691,694,695,700,701,698,692
pay,,823,823,823,788,765,774,780,765,753,671,675,680,681,683
toastification,,827,827,827,792,769,778,785,789,793,796,784,774,681,683
awesome_notifications,,746,716,745,728,716,651,663,673,680,687,692,696,682,684
video_compress,,726,724,681,654,637,649,658,665,671,676,665,670,665,667
contacts_service,,723,722,722,687,664,647,656,663,669,657,662,666,664,666
string_contains,,700,697,697,662,639,651,652,657,660,663,671,670,708,702
introduction_screen,,733,733,733,698,675,658,667,674,679,684,688,691,678,679
talker_riverpod_logger,,566,598,612,586,568,583,589,604,611,631,645,650,726,726
flutter_email_sender,,724,722,723,688,664,673,678,683,670,674,678,668,664,666
osm_nominatim,,716,719,720,685,662,681,689,702,720,727,731,735,697,700
flame,,825,824,824,789,766,750,737,727,719,713,722,730,642,647
google_mlkit_face_mesh_detection,,613,618,624,589,565,579,563,577,582,593,594,593,759,759
flutter_vision,,651,679,694,668,650,665,672,681,668,673,680,683,661,670
file_saver,,719,718,718,683,660,644,652,640,648,654,659,663,662,664
horizontal_blocked_scroll_physics,,639,636,639,604,581,588,592,597,598,608,611,610,745,751
talker_flutter,,816,757,728,711,699,691,706,718,710,704,699,694,615,621
dotted_line,,823,765,736,718,706,724,736,727,719,728,722,716,629,634
multi_select_flutter,,726,726,725,690,667,675,681,686,672,677,681,684,676,677
locale_plus,,688,687,686,651,628,635,624,635,640,649,638,645,694,686
google_mlkit_document_scanner,,649,667,673,638,614,636,649,663,672,685,673,683,712,725
google_generative_ai,,718,717,673,647,629,643,652,660,665,655,645,651,649,652
auto_animated_list,,672,674,675,640,617,630,637,649,651,656,665,674,732,721
flutter_grid_button,,654,660,663,628,605,616,628,648,653,666,672,683,736,733
json2yaml,,583,580,577,542,519,523,527,526,526,525,521,513,822,822
optimize_battery,,697,699,700,665,642,654,658,662,668,671,672,675,705,697
flutter_gutter,,662,663,660,625,602,607,613,624,624,627,632,621,710,716
swipe,,723,722,722,687,664,670,674,679,682,685,685,685,696,687
flutter_polyline_points,,729,729,729,694,670,679,663,670,658,664,668,674,663,665
flash,,719,719,719,684,661,644,653,641,649,655,659,664,662,663
custom_pin_screen,,690,689,685,650,627,635,643,650,661,670,672,677,706,704
dynamic_color,,718,717,674,647,630,617,629,639,647,637,643,648,648,651
wolt_modal_sheet,,813,754,769,743,726,739,726,717,726,718,726,719,639,643
country_picker,,724,723,723,688,664,648,656,644,635,643,635,629,624,628
step_progress_indicator,,721,720,720,685,662,671,655,662,650,641,646,639,636,639
flutter_stream_listener,,542,535,534,499,476,482,485,493,501,494,499,493,797,824
feedback,,699,698,698,663,640,649,655,658,662,665,667,669,695,693
parsed_readmore,,628,637,637,602,579,579,587,601,597,598,600,602,717,752
form_builder_validators,,720,720,719,684,661,670,676,681,667,671,675,678,673,673
boleto_utils,,558,554,551,516,492,505,491,519,526,514,502,500,792,793
json_store,,673,614,630,604,586,608,615,625,627,628,618,621,686,688
shelf_web_socket,,689,687,689,654,630,638,621,628,633,622,626,632,678,678
fast_immutable_collections,,686,686,686,651,627,636,641,645,649,653,654,644,690,690
google_mlkit_smart_reply,,639,635,636,601,578,587,592,595,599,604,607,606,743,744
animated_flip_counter,,714,713,713,678,655,639,648,636,643,634,639,645,646,648
widgetbook_annotation,,686,686,685,650,627,637,641,646,633,638,642,631,676,677
torch_controller,,649,648,648,613,590,598,604,608,608,609,613,613,734,724
agora_rtc_engine,,472,500,516,489,472,483,492,500,504,493,498,504,466,812
graphic,,703,701,701,666,643,626,635,642,646,651,655,658,673,675
oxidized,,649,650,649,614,591,598,603,607,608,607,608,610,741,739
sodium,,489,533,549,523,505,492,496,497,503,501,513,523,782,781
ollama_dart,,619,629,640,605,582,593,604,621,628,633,643,642,750,756
flutter_background_geolocation,,704,704,703,668,645,513,519,504,742,731,736,740,749,739
android_package_installer,,473,500,512,486,468,480,486,492,507,530,543,545,820,806
flutter_polygon,,728,727,728,693,669,687,690,699,705,711,714,700,673,677
avatar_glow,,826,827,827,792,768,778,784,769,757,747,739,732,638,642
deepgram_speech_to_text,,611,621,619,584,560,546,567,578,600,603,606,609,725,749
persian_number_utility,,735,734,735,700,677,688,694,699,702,690,693,682,661,663
route_observer_mixin,,598,600,601,566,543,567,575,581,584,583,587,585,775,772
flutter_callkeep,,694,687,687,652,629,654,662,681,690,706,709,712,711,699
dio_smart_retry,,812,812,768,742,724,647,656,665,652,660,650,642,648,651
launchdarkly_flutter_client_sdk,,627,645,647,612,588,598,604,632,481,486,490,478,514,813
slack_notifier,,575,593,596,561,537,550,531,539,544,556,573,574,776,779
jovial_svg,,813,810,809,774,750,755,759,762,765,767,755,758,685,685
widgetbook_generator,,599,598,597,562,539,523,530,538,546,550,551,554,762,761
receive_sharing_intent,,712,711,712,677,653,662,668,653,658,663,667,670,669,669
xid,,628,629,630,595,571,578,585,595,598,606,608,609,753,746
pay_with_paystack,,656,685,706,680,663,680,691,701,707,716,721,725,681,680
uno,,670,674,672,637,613,620,633,640,621,630,640,648,711,700
retrofit_generator,,802,803,803,768,745,754,761,766,752,740,746,737,658,660
floating_chat_button,,504,541,560,534,516,519,527,542,550,552,564,559,782,769
otp_timer_button,,722,733,690,663,646,664,672,677,665,679,681,689,660,665
wechat_assets_picker,,722,721,721,686,663,671,677,662,668,674,678,681,670,670
nfc_manager,,711,710,711,676,653,662,667,672,675,678,681,683,680,680
dart_openai,,693,693,693,658,634,643,648,652,655,659,662,663,691,689
flame_svg,,577,606,620,594,576,594,602,590,580,585,594,602,673,676
dart_frog_gen,,700,697,696,661,638,639,640,640,643,641,644,646,696,697
otp,,796,737,752,725,708,721,730,718,708,700,708,714,761,656
supercharged,,704,702,702,667,643,627,635,642,647,652,641,645,656,656
postgres,,686,684,685,650,627,635,640,645,632,639,642,646,683,681
nominatim_flutter,,494,509,491,456,432,443,447,468,474,473,486,477,853,860
fluro,,715,714,714,679,656,665,649,656,661,666,669,673,666,668
calendar_view,,812,812,813,778,754,764,770,756,744,751,757,748,659,661
flutter_markdown_latex,,623,641,647,612,588,605,615,623,627,637,653,652,739,743
audio_video_progress_bar,,820,819,819,784,761,745,754,761,749,740,732,738,645,649
easy_infinite_pagination,,508,536,546,519,502,521,528,559,564,575,589,592,766,761
pretty_qr_code,,821,763,778,751,734,747,756,764,751,742,734,741,646,649
awesome_dialog,,731,731,730,695,672,680,687,691,695,682,685,689,670,670
rules,,577,576,579,544,521,502,508,518,523,551,554,544,714,773
persistent_bottom_nav_bar,,729,729,728,693,670,679,684,689,692,695,697,700,681,681
package_config,,687,685,686,651,628,635,640,645,648,652,654,643,679,678
top_snackbar_flutter,,715,716,715,680,657,641,650,638,644,651,656,660,654,655
bluez,,438,468,438,421,409,425,434,453,454,458,462,467,803,794
storybook_flutter,,653,653,652,617,593,603,608,595,600,604,606,608,709,708
plugin_platform_interface,,699,697,697,662,638,647,631,637,642,647,650,655,669,668
http_mock_adapter,,676,675,674,639,616,600,608,615,621,610,614,619,674,675
angles,,465,494,506,480,462,468,470,486,496,509,516,519,805,802
http_client,,505,538,551,525,507,516,524,512,518,529,533,537,747,748
dart_frog_auth,,675,672,672,637,613,615,618,627,631,630,632,636,696,704
camerawesome,,814,816,816,781,758,767,772,758,746,752,743,734,644,647
animated_bottom_navigation_bar,,726,726,725,690,667,675,680,685,689,692,694,697,679,679
figma,,430,455,465,439,422,456,485,492,496,520,533,538,827,825
ntp,,703,702,702,667,644,652,658,662,666,669,671,661,651,652
flutter_foreground_task,,709,709,709,674,651,634,621,632,638,645,650,641,639,641
dart_style,,674,671,671,636,612,619,625,628,631,632,634,639,704,702
fake_async,,698,697,697,662,639,622,631,637,643,632,637,641,653,653
app_install_date,,670,680,681,646,622,637,643,650,635,640,640,641,694,688
flick_video_player,,716,657,671,645,628,616,628,638,645,651,657,661,652,653
rate_my_app,,718,718,717,682,659,667,673,678,681,684,686,688,677,677
flow_builder,,691,689,689,654,631,639,644,649,652,655,656,658,685,683
adaptive_theme,,820,819,820,785,761,745,754,761,767,771,775,778,680,681
amplify_flutter,,704,703,703,668,645,654,638,625,633,640,644,649,649,651
super_tooltip,,537,536,536,501,477,485,803,808,811,817,818,821,816,815
grouped_scroll_view,,656,597,617,591,574,593,603,620,633,638,635,637,686,696
adaptive_dialog,,820,761,777,750,733,746,734,723,715,724,732,738,642,646
json_api,,466,516,538,512,495,508,506,493,501,507,531,529,812,797
blur,,814,814,770,744,727,740,748,736,744,750,755,760,667,668
resizable_widget,,574,574,577,542,518,533,537,545,553,555,557,556,780,779
signalr_flutter,,703,700,660,634,617,631,645,654,663,674,679,681,667,667
dismissible_page,,804,746,717,699,688,705,717,707,699,708,717,710,628,631
storage_space,,638,637,593,567,549,565,575,586,596,609,616,620,712,712
pool,,682,679,680,645,622,631,636,641,644,646,648,652,688,687
flutter_signin_button,,712,711,712,677,653,661,667,672,675,677,680,669,662,663
image_size_getter,,693,686,685,650,626,626,628,628,629,629,631,633,697,695
flutter_deck,,426,470,430,412,401,406,415,423,443,427,432,433,839,829
appinio_video_player,,692,690,646,620,603,615,624,631,636,641,644,647,664,665
app_launcher,,551,589,602,567,543,575,588,611,623,647,653,657,812,800
substring_highlight,,699,698,698,663,640,624,634,620,627,634,638,630,634,637
preload_page_view,,700,698,698,663,640,650,655,658,662,665,667,669,676,672
like_button,,721,721,720,685,662,646,655,662,667,656,661,665,650,652
add_to_google_wallet,,616,558,576,550,532,558,565,574,586,601,604,602,709,726
image_compare_slider,,652,650,649,614,591,600,607,617,614,614,612,614,728,718
hand_signature,,683,682,682,647,624,632,637,643,646,649,650,653,685,683
scope,,697,697,653,627,609,622,630,636,641,646,650,653,660,648
storage_inspector,,501,528,545,519,501,513,526,531,543,552,559,566,750,750
firebase_ui_auth,,711,711,711,676,653,661,667,672,674,662,665,655,649,649
slang_gpt,,584,589,592,557,533,547,567,572,571,570,563,563,783,769
tflite_flutter,,717,717,716,681,658,643,651,659,647,655,645,651,636,638
swagger_dart_code_generator,,591,594,594,559,535,544,549,558,559,561,563,564,760,759
pretty_http_logger,,676,679,678,643,620,630,615,625,629,634,637,641,675,673
flutter_zoom_drawer,,821,821,778,751,734,721,733,743,733,741,747,753,652,654
progress_border,,636,642,651,616,593,602,610,618,625,612,613,614,704,705
pin_input_text_field,,675,673,673,638,615,625,631,615,621,624,628,618,664,663
material_symbols_icons,,804,805,805,770,747,758,742,751,663,670,675,681,675,676
rflutter_alert,,635,664,678,652,634,647,656,663,669,674,677,680,661,661
docx_to_text,,644,651,651,616,592,602,604,612,615,621,624,643,711,710
flutter_credit_card,,824,766,737,719,708,725,737,747,737,729,722,730,627,631
webview_all,,691,710,718,683,659,675,683,687,692,678,684,673,652,654
github,,660,659,659,624,601,608,615,621,623,625,628,631,700,697
web3dart,,690,688,688,653,629,638,643,649,653,658,662,652,661,660
system_info_plus,,671,670,671,636,613,621,604,610,615,619,621,623,692,682
flutter_vibrate,,697,696,696,661,637,621,630,636,641,646,650,653,658,657
extended_image_library,,498,526,540,514,496,506,515,520,525,532,538,543,754,753
webview_dart,,532,549,551,525,507,530,541,547,558,562,565,566,726,732
fluentui_system_icons,,713,713,713,678,655,664,647,635,642,649,653,658,646,647
chip_list,,734,734,735,700,677,687,693,702,706,707,708,698,660,665
animated_tree_view,,673,672,673,638,614,598,607,614,602,608,613,605,645,648
pattern_formatter,,692,692,691,656,633,640,646,650,654,657,659,662,671,668
flutter_ble_peripheral,,629,635,629,594,571,592,592,609,615,625,625,628,729,722
separated_column,,610,612,613,578,554,564,570,584,592,600,603,609,722,734
emailjs,,692,684,685,650,626,638,643,629,632,639,644,631,653,648
dotted_decoration,,683,682,682,647,623,632,637,643,646,634,637,628,653,651
flutter_fgbg,,688,687,687,652,629,612,620,627,632,621,626,631,647,647
flutter_map_math,,684,626,648,622,605,623,631,648,658,668,672,672,670,664
flutter_swipe_action_cell,,704,704,704,669,646,630,639,627,617,625,631,623,618,621
animated_rating_stars,,717,717,717,682,658,666,672,676,680,686,687,676,659,658
animated_splash_screen,,723,722,678,652,634,647,655,663,668,673,676,679,658,659
system_date_time_format,,609,616,615,580,556,563,570,580,586,589,591,591,734,734
amazon_cognito_identity_dart_2,,682,680,681,646,622,632,615,623,630,619,624,629,650,649
read_pdf_text,,660,660,660,625,601,606,607,608,610,619,629,638,702,700
flutter_icmp_ping,,602,595,594,559,535,541,546,553,558,558,558,546,740,738
drop_shadow_image,,697,702,702,667,644,658,665,670,671,675,678,675,669,669
pick_or_save,,629,634,627,592,569,575,581,586,589,602,606,608,734,724
jwt_decode,,687,686,643,616,599,612,620,627,633,622,627,632,645,644
flutter_share,,717,716,716,681,657,641,650,657,662,667,671,674,657,657
custom_sliding_segmented_control,,696,696,695,660,637,645,650,655,658,662,664,666,666,665
build,,625,624,624,589,566,572,577,583,585,588,576,582,710,710
lazy_load_scrollview,,707,706,705,670,647,655,661,646,652,657,660,664,655,655
cached_query_flutter,,502,531,548,522,505,523,534,563,569,576,576,579,733,736
mixpanel_flutter,,692,692,692,657,633,642,647,652,657,644,646,650,653,653
chat_bubbles,,709,708,708,673,649,659,665,669,672,676,678,680,666,667
atlassian_apis,,534,536,533,498,475,483,485,487,486,478,479,472,818,818
oauth2_client,,790,789,745,719,701,607,594,605,613,618,623,616,656,658
native_video_player,,708,710,711,676,653,663,671,679,683,682,684,684,654,677
referrer,,419,487,516,490,472,510,539,542,560,576,582,598,816,809
scrollview_observer,,686,684,901,866,843,853,859,844,850,855,859,863,706,708
geobase,,613,617,621,586,562,575,586,599,602,613,619,620,731,727
barcode_scan2,,710,710,710,675,652,636,644,652,657,662,651,656,642,643
dart_frog,,718,747,761,735,717,730,738,650,655,660,649,653,655,658
super_tag_editor,,679,676,677,642,619,622,627,634,641,644,645,647,683,676
shimmer_animation,,822,764,735,717,706,723,735,745,735,744,736,729,622,626
iconsax,,720,719,719,684,661,670,676,661,667,655,660,665,642,644
podcast_search,,531,558,571,544,527,535,543,555,557,559,558,559,730,723
expansion_tile_card,,709,708,707,672,649,657,642,648,653,659,662,652,641,642
moyasar,,679,683,687,652,629,651,655,662,667,668,669,670,668,669
ogp_data_extract,,604,604,560,534,516,529,544,551,556,563,570,557,702,708
matrix4_transform,,651,650,648,613,590,593,598,602,605,612,617,621,698,698
glob,,585,612,628,602,585,597,606,612,617,622,625,631,662,663
states_rebuilder,,647,646,645,610,587,593,598,603,608,609,611,612,701,699
keyboard_detection,,638,639,659,624,601,607,613,624,631,633,637,635,686,700
action_slider,,800,742,713,695,683,701,691,703,695,690,684,693,605,609
riverpod_context,,439,455,475,449,431,437,446,459,456,460,464,470,808,801
community_charts_flutter,,677,676,677,642,618,628,632,636,640,644,646,635,657,657
pull_to_refresh_flutter3,,695,694,651,624,607,619,628,616,623,630,635,639,638,639
translator,,713,713,713,678,655,663,647,654,659,664,667,671,656,653
truncate,,674,671,671,636,613,618,623,628,634,635,624,628,629,649
assorted_layout_widgets,,676,675,676,641,618,625,631,636,639,641,643,645,671,670
photo_manager_image_provider,,651,651,651,616,592,600,606,611,598,626,650,654,679,677
duration,,679,678,678,643,620,630,635,640,626,630,634,636,653,654
flutter_fancy_tree_view,,670,669,670,635,611,621,627,634,618,624,628,633,664,661
either_dart,,686,685,686,651,628,635,642,645,649,653,655,658,662,660
cli_util,,654,652,651,616,593,600,605,610,613,614,618,625,691,690
social_share,,706,705,705,670,646,655,660,665,652,656,659,662,650,651
theme_manager,,702,702,701,666,642,650,658,666,668,667,667,667,666,662
animated_path,,539,533,531,496,473,490,480,502,522,521,499,509,782,782
flutter_emoji,,678,677,676,641,618,628,611,599,606,614,618,622,638,640
floating_action_bubble,,790,790,789,754,731,739,745,750,736,741,745,747,661,664
root_jailbreak_sniffer,,637,639,639,604,581,595,601,612,620,645,666,669,694,697
auto_injector,,540,541,539,504,480,486,492,477,486,500,496,498,772,773
flex_list,,627,632,630,595,572,586,588,589,591,592,592,593,722,714
esptouch_flutter,,669,670,676,641,618,631,637,647,654,649,640,642,633,645
mutex,,675,673,630,603,586,600,609,615,621,626,630,634,655,654
extended_masked_text,,679,677,678,643,620,629,634,619,625,630,633,624,639,639
